date,open,high,close,low,volume,amount
2009-06-08,3.42,3.43,3.35,3.3,4729607.0,30579208.0
2009-06-09,3.35,3.61,3.54,3.33,10197320.0,68905792.0
2009-06-10,3.56,3.59,3.47,3.41,8530578.0,56738464.0
2009-06-11,3.47,3.69,3.52,3.46,14604256.0,100781976.0
2009-06-12,3.53,3.54,3.4,3.36,6627368.0,43808480.0
2009-06-15,3.38,3.54,3.54,3.36,8298693.0,55618696.0
2009-06-16,3.53,3.58,3.47,3.44,7936977.0,53544880.0
2009-06-17,3.53,3.73,3.61,3.52,15159871.0,105743600.0
2009-06-18,3.56,3.71,3.7,3.51,13193195.0,91779528.0
2009-06-19,3.71,3.99,3.8,3.71,18604442.0,137347104.0
2009-06-23,3.69,4.0,3.82,3.62,12925693.0,96096456.0
2009-06-24,3.81,3.87,3.82,3.69,7366465.0,53317084.0
2009-06-25,3.85,3.89,3.79,3.73,7908574.0,57764628.0
2009-06-26,3.79,3.82,3.69,3.67,8928446.0,63906956.0
2009-06-29,3.7,3.73,3.71,3.65,6173311.0,43966408.0
2009-06-30,3.7,3.72,3.6,3.59,8608693.0,60129980.0
2009-07-01,3.64,3.86,3.77,3.61,12447255.0,90310984.0
2009-07-02,3.8,3.84,3.77,3.71,8165663.0,59021264.0
2009-07-03,3.76,3.78,3.76,3.69,6276285.0,44977552.0
2009-07-06,3.73,4.0,3.94,3.72,12860527.0,96117632.0
2009-07-07,3.9,4.11,4.01,3.9,14418699.0,111825680.0
2009-07-08,3.98,4.03,3.99,3.92,7483060.0,56952588.0
2009-07-09,3.95,4.03,4.01,3.9,6707608.0,51293504.0
2009-07-10,4.05,4.13,4.03,4.02,8127407.0,63762380.0
2009-07-13,3.95,4.09,3.99,3.94,5813436.0,44791860.0
2009-07-14,4.0,4.07,4.0,3.97,6500957.0,50121872.0
2009-07-15,4.0,4.31,4.29,3.96,15110745.0,120152040.0
2009-07-16,4.21,4.46,4.35,4.18,13553297.0,112215368.0
2009-07-17,4.35,4.45,4.31,4.29,7604854.0,63699680.0
2009-08-18,4.67,4.67,4.19,3.87,22538088.0,179740976.0
2009-08-19,4.16,4.61,4.61,4.09,16442998.0,142090800.0
2009-08-20,4.62,4.98,4.85,4.45,36216248.0,331090464.0
2009-08-21,4.68,5.29,5.16,4.61,27508160.0,260588704.0
2009-08-24,5.09,5.49,5.27,4.99,25069516.0,253828432.0
2009-08-25,5.2,5.27,5.13,4.86,18661732.0,180639088.0
2009-08-26,5.02,5.33,5.11,4.91,16701977.0,165001120.0
2009-08-27,5.04,5.62,5.62,4.93,32030332.0,329138496.0
2009-08-28,5.67,5.86,5.52,5.37,26530000.0,287303648.0
2009-08-31,5.33,5.33,4.97,4.97,13489851.0,132566992.0
2009-09-01,4.71,4.88,4.47,4.47,15447271.0,137043744.0
2009-09-02,4.46,4.82,4.71,4.38,14499278.0,128991352.0
2009-09-04,4.88,5.07,4.77,4.74,15213471.0,143597808.0
2009-09-07,4.78,5.17,5.02,4.78,14377198.0,138378880.0
2009-09-08,5.0,5.18,5.07,4.9,11015629.0,106829592.0
2009-09-09,5.11,5.46,5.32,5.02,14868044.0,150779520.0
2009-09-10,5.34,5.34,5.11,5.02,12311941.0,122121384.0
2009-09-11,4.99,5.25,5.1,4.99,8917327.0,88105304.0
2009-09-14,5.12,5.23,5.19,5.07,9736079.0,96291416.0
2009-09-15,5.2,5.52,5.45,5.15,15321480.0,157233984.0
2009-09-16,5.46,5.72,5.65,5.37,21399892.0,228523760.0
2009-09-17,5.63,5.71,5.61,5.49,13547614.0,145803328.0
2009-09-18,5.65,5.82,5.35,5.2,14310272.0,154010544.0
2009-09-21,5.2,5.33,5.25,5.0,8335751.0,82840128.0
2009-09-22,5.2,5.36,5.07,5.07,6024171.0,60131564.0
2009-09-23,5.05,5.15,4.8,4.78,6827677.0,64638440.0
2009-09-24,4.74,4.88,4.78,4.52,5876297.0,53493600.0
2009-09-25,4.78,4.8,4.76,4.64,3946987.0,35913564.0
2009-09-28,4.83,4.89,4.5,4.42,4948417.0,44439660.0
2009-09-29,4.5,4.57,4.33,4.22,6017710.0,50486568.0
2009-09-30,4.39,4.62,4.42,4.38,6006620.0,51690008.0
2009-10-09,4.57,4.76,4.72,4.51,5091079.0,45402444.0
2009-10-12,4.68,4.9,4.78,4.67,5584582.0,51534888.0
2009-10-13,4.78,4.85,4.84,4.71,3865846.0,35450116.0
2009-10-14,4.84,4.98,4.86,4.79,6588067.0,62063908.0
2009-10-15,4.94,4.94,4.81,4.79,3135033.0,29230698.0
2009-10-16,4.81,5.24,5.21,4.79,11324445.0,109960024.0
2009-10-19,5.15,5.34,5.3,5.03,10071156.0,101089464.0
2009-10-20,5.25,5.33,5.25,5.16,6232065.0,62646940.0
2009-10-21,5.28,5.35,5.23,5.17,5026766.0,50814192.0
2009-10-22,5.2,5.2,5.13,5.04,5011660.0,49278816.0
2009-10-23,5.11,5.3,5.23,5.1,7705248.0,77297896.0
2009-10-26,5.23,5.24,5.12,5.06,4611985.0,45495356.0
2009-10-27,5.1,5.1,4.95,4.88,5822389.0,55679880.0
2009-10-28,4.97,5.04,5.01,4.88,3647827.0,34965252.0
2009-10-29,4.94,4.98,4.91,4.86,3336924.0,31564440.0
2009-10-30,4.99,5.13,5.07,4.93,6305245.0,61494840.0
2009-11-02,4.89,5.13,5.11,4.84,5846818.0,56698584.0
2009-11-03,5.11,5.33,5.25,5.11,7360866.0,74553016.0
2009-11-04,5.2,5.3,5.22,5.19,5017824.0,50609884.0
2009-11-05,5.22,5.46,5.42,5.22,8271421.0,85428632.0
2009-11-06,5.42,5.51,5.31,5.29,6661151.0,68465616.0
2009-11-09,5.31,5.8,5.66,5.26,14205510.0,152141872.0
2009-11-10,5.62,5.71,5.62,5.55,7206317.0,78049696.0
2009-11-11,5.62,5.81,5.65,5.53,9003748.0,98189568.0
2009-11-12,5.66,5.7,5.65,5.56,5755930.0,62263280.0
2009-11-13,5.57,5.64,5.63,5.42,7021101.0,74604448.0
2009-11-16,5.67,5.93,5.79,5.59,9977982.0,110944072.0
2009-11-17,5.88,5.97,5.8,5.69,7081967.0,79057864.0
2009-11-18,5.85,6.17,6.15,5.72,16792266.0,193597120.0
2009-11-19,6.06,6.1,6.02,5.93,12343721.0,142806800.0
2009-11-20,5.98,6.21,6.14,5.98,8052507.0,94884112.0
2009-11-23,6.08,6.22,6.14,6.03,8530003.0,100491344.0
2009-11-24,6.19,6.75,6.24,6.09,18621808.0,229104544.0
2009-11-25,6.35,6.86,6.76,6.31,18809984.0,238040144.0
2009-11-26,6.77,7.44,6.75,6.71,27205272.0,365163776.0
2009-11-27,6.53,6.55,6.08,6.08,17474864.0,208427568.0
2009-11-30,6.03,6.32,6.25,6.03,9229915.0,109620832.0
2009-12-01,6.28,6.63,6.56,6.18,11228967.0,139301952.0
2009-12-02,6.63,6.66,6.49,6.45,7348225.0,92656808.0
2009-12-03,6.53,6.6,6.34,6.19,10954300.0,133208016.0
2009-12-04,6.37,6.37,6.08,5.82,10068106.0,118432848.0
2009-12-07,6.08,6.21,6.19,6.01,4913978.0,57703140.0
2009-12-08,6.18,6.18,6.03,5.98,4822921.0,56054428.0
2009-12-09,5.98,6.38,6.35,5.91,11911921.0,143077152.0
2009-12-10,6.43,6.53,6.39,6.28,8401749.0,103322112.0
2009-12-11,6.42,6.66,6.55,6.42,12014616.0,151359040.0
2009-12-14,6.6,6.69,6.48,6.33,6266264.0,77878928.0
2009-12-15,6.53,6.8,6.4,6.33,16229227.0,205079376.0
2009-12-16,6.56,6.64,6.49,6.34,9966902.0,124266208.0
2009-12-17,6.4,6.49,6.14,6.11,5855328.0,70295704.0
2009-12-18,6.08,6.08,5.84,5.76,4928160.0,55822128.0
2009-12-21,5.84,5.96,5.88,5.82,2961317.0,33563272.0
2009-12-22,5.96,5.98,5.57,5.54,3832142.0,42153352.0
2009-12-23,5.56,5.79,5.74,5.51,3022051.0,33068028.0
2009-12-24,5.81,5.96,5.91,5.72,3060200.0,34614340.0
2009-12-25,5.91,6.1,6.04,5.85,2805351.0,32418948.0
2009-12-28,6.04,6.16,6.1,6.04,3155528.0,36965976.0
2009-12-29,6.14,6.55,6.47,5.88,10001241.0,119424808.0
2009-12-31,6.23,6.41,6.29,6.14,5410076.0,65516816.0
2010-01-04,6.31,6.47,6.27,6.26,4307794.0,52471800.0
2010-01-05,6.28,6.32,6.15,6.03,4764104.0,56223348.0
2010-01-06,6.15,6.19,6.1,6.03,3980024.0,46642035.0
2010-01-07,6.13,6.34,6.15,6.08,6342491.0,75728184.0
2010-01-08,6.06,6.31,6.18,6.06,4330847.0,51643088.0
2010-01-11,6.19,6.28,6.25,6.03,4802615.0,56913040.0
2010-01-12,6.24,6.52,6.49,6.12,9291779.0,114853795.0
2010-01-13,6.33,6.96,6.7,6.26,16273787.0,209221504.0
2010-01-14,6.71,7.09,6.94,6.56,11139063.0,148393712.0
2010-01-15,6.96,7.16,6.93,6.84,7997280.0,106952560.0
2010-01-18,6.96,7.62,7.51,6.94,16128231.0,229297200.0
2010-01-19,7.44,7.93,7.78,7.38,13523413.0,199141568.0
2010-01-20,7.83,8.56,8.06,7.8,24878700.0,394645664.0
2010-01-21,8.06,8.27,8.14,7.8,10177978.0,158182528.0
2010-01-22,8.05,8.11,7.84,7.59,9143951.0,138243984.0
2010-01-25,7.8,7.95,7.84,7.54,4563092.0,68266600.0
2010-01-26,7.85,7.94,7.49,7.28,4872868.0,70741600.0
2010-01-27,7.34,8.24,8.04,7.33,10765228.0,165493376.0
2010-01-29,8.11,8.85,8.85,8.06,18171536.0,305152928.0
2010-02-01,8.97,9.2,9.04,8.68,11875871.0,204513008.0
2010-02-02,8.89,9.36,8.88,8.76,10343466.0,179620160.0
2010-02-03,9.08,9.14,8.61,8.32,7824394.0,130572744.0
2010-02-04,8.48,8.94,8.72,8.43,6281558.0,105755768.0
2010-02-05,8.53,8.79,8.59,8.22,4571018.0,74980736.0
2010-02-08,8.37,9.1,8.74,8.37,4022252.0,68345400.0
2010-02-09,8.69,8.93,8.64,8.55,2756415.0,46068228.0
2010-02-10,8.77,8.89,8.86,8.61,3885506.0,65350700.0
2010-02-11,8.97,9.04,8.92,8.65,3022869.0,51333028.0
2010-02-12,8.93,8.95,8.88,8.71,2561072.0,43479952.0
2010-02-22,8.89,8.89,8.67,8.63,2304284.0,38544856.0
2010-02-23,8.59,8.69,8.5,8.38,2329721.0,38095184.0
2010-02-24,8.5,9.35,9.35,8.5,10577572.0,187726896.0
2010-02-25,9.26,9.41,9.07,8.98,7736855.0,135780112.0
2010-02-26,9.03,9.15,8.87,8.79,6501972.0,111488344.0
2010-03-01,8.79,8.98,8.92,8.66,4345880.0,73658024.0
2010-03-02,8.89,9.0,8.93,8.68,3572438.0,60771752.0
2010-03-03,8.93,8.93,8.81,8.66,3017442.0,50736688.0
2010-03-04,8.79,8.79,8.27,8.19,4707371.0,76852424.0
2010-03-05,8.27,8.37,8.22,8.11,2828034.0,44781504.0
2010-03-08,8.22,8.46,8.38,8.16,2475842.0,39846056.0
2010-03-09,8.39,8.43,8.31,8.28,1480613.0,23782114.0
2010-03-10,8.32,8.5,8.2,8.19,1700590.0,27133076.0
2010-03-11,8.19,8.29,8.28,8.17,1254358.0,19872048.0
2010-03-12,8.28,8.28,7.98,7.8,1885351.0,29262098.0
2010-03-15,7.98,8.04,7.84,7.75,1801039.0,27206880.0
2010-03-16,7.8,8.03,7.85,7.77,1598902.0,24252658.0
2010-03-17,7.95,8.12,8.06,7.8,3149287.0,48610840.0
2010-03-18,8.1,8.29,8.18,8.06,3035302.0,47953940.0
2010-03-19,8.11,8.26,7.98,7.96,2578524.0,39986464.0
2010-03-22,7.98,8.24,8.16,7.88,1892796.0,29290376.0
2010-03-23,8.16,8.31,8.04,8.03,2770124.0,43595168.0
2010-03-24,8.03,8.26,8.25,8.03,2263048.0,35542428.0
2010-03-25,8.22,8.26,8.2,8.14,2213137.0,34830192.0
2010-03-26,8.2,8.61,8.48,8.2,4267581.0,69423360.0
2010-03-29,8.47,8.5,8.3,8.14,3244682.0,51796180.0
2010-03-30,8.3,8.42,8.26,8.25,1602401.0,25677424.0
2010-03-31,8.25,8.27,8.12,8.0,2217133.0,34500008.0
2010-04-01,8.17,8.41,8.29,8.07,3288872.0,52338736.0
2010-04-02,8.27,8.65,8.58,8.15,3880595.0,63013956.0
2010-04-06,8.53,8.71,8.69,8.5,3978544.0,65824056.0
2010-04-07,8.67,8.92,8.85,8.56,3434991.0,57777344.0
2010-04-08,8.87,9.26,8.99,8.74,4628138.0,80518320.0
2010-04-09,9.18,9.2,9.05,8.87,3314018.0,57528120.0
2010-04-12,9.05,9.41,9.41,8.84,7918221.0,138765712.0
2010-04-13,9.38,9.54,9.27,8.63,4738026.0,84375776.0
2010-04-14,9.2,9.41,9.03,8.94,3064055.0,53709480.0
2010-04-15,8.99,9.12,9.04,8.92,1845789.0,31963738.0
2010-04-16,8.94,9.33,9.2,8.87,2635542.0,46418304.0
2010-04-19,9.17,9.17,8.77,8.74,2109198.0,36241628.0
2010-04-20,8.76,8.94,8.9,8.56,3447391.0,58623612.0
2010-04-21,8.84,9.15,9.15,8.8,2330084.0,40546932.0
2010-04-28,8.69,9.59,8.93,8.69,5638236.0,98943344.0
2010-04-29,8.93,9.19,8.7,8.68,2322424.0,39988672.0
2010-04-30,8.59,8.94,8.71,8.59,1667815.0,28031560.0
2010-05-04,8.58,8.71,8.3,8.28,2744949.0,44634120.0
2010-05-05,8.28,8.41,8.36,8.06,1305558.0,20913232.0
2010-05-06,8.52,8.63,8.36,8.3,1730310.0,28277100.0
2010-05-07,8.22,8.42,8.32,8.05,1582364.0,25098288.0
2010-05-10,8.32,8.63,8.57,8.32,3140948.0,51468628.0
2010-05-11,8.71,8.76,8.18,8.15,2712550.0,43731084.0
2010-05-12,8.09,8.22,8.05,7.83,1553582.0,24094992.0
2010-05-13,8.04,8.19,8.16,7.88,1544894.0,24001338.0
2010-05-14,8.04,8.55,8.31,8.03,1854970.0,29845290.0
2010-05-17,8.12,8.63,8.14,8.06,2893913.0,46773208.0
2010-05-18,8.22,8.32,8.13,7.96,1655317.0,26022222.0
2010-05-19,8.16,8.4,8.33,8.16,1189288.0,18978140.0
2010-05-20,8.29,8.52,8.49,8.12,1565712.0,25285208.0
2010-05-24,8.57,8.88,8.81,8.57,1878725.0,31852368.0
2010-05-25,8.95,8.95,8.88,8.63,1475142.0,25113744.0
2010-05-26,8.79,9.06,8.9,8.78,1084022.0,18590080.0
2010-05-27,8.87,8.97,8.93,8.8,595704.0,10201247.0
2010-05-28,8.97,9.07,8.68,8.67,1078910.0,18215896.0
2010-05-31,8.66,8.76,8.44,8.43,865292.0,14210330.0
2010-06-01,8.42,8.72,8.58,8.42,576872.0,9485263.0
2010-06-02,8.44,8.62,8.51,8.44,481392.0,7871203.0
2010-06-03,8.52,8.76,8.59,8.52,668596.0,11123038.0
2010-06-04,8.59,8.84,8.8,8.51,1695385.0,28426416.0
2010-06-07,8.63,8.78,8.64,8.53,962400.0,15991169.0
2010-06-08,8.49,8.71,8.58,8.49,817899.0,13530846.0
2010-06-09,8.61,8.78,8.72,8.58,1212173.0,20234062.0
2010-06-10,8.77,8.81,8.69,8.67,572142.0,9605807.0
2010-06-11,8.79,9.13,9.13,8.76,4046207.0,70528472.0
2010-06-17,9.14,9.49,9.27,9.14,1710543.0,30789172.0
2010-06-18,9.2,9.33,8.8,8.8,1738153.0,29813452.0
2010-06-21,8.74,8.89,8.84,8.68,796493.0,13477510.0
2010-06-22,8.86,8.92,8.72,8.72,591002.0,10006820.0
2010-06-23,8.61,8.79,8.42,8.33,2061768.0,33893556.0
2010-06-24,8.38,8.69,8.63,8.33,1557047.0,25552416.0
2010-06-25,8.63,8.66,8.51,8.4,517296.0,8466557.0
2010-06-28,8.68,8.68,8.37,8.35,522646.0,8486788.0
2010-06-29,8.42,8.42,7.95,7.95,928463.0,14478517.0
2010-06-30,7.8,7.8,7.65,7.55,1206002.0,17657846.0
2010-07-01,7.65,7.74,7.5,7.4,683673.0,9980445.0
2010-07-02,7.45,7.55,7.49,7.23,771554.0,10999410.0
2010-07-05,7.27,7.47,7.31,7.15,330796.0,4614327.0
2010-07-06,7.46,7.59,7.46,7.25,350751.0,5038809.0
2010-07-07,7.41,7.54,7.49,7.41,262986.0,3781322.0
2010-07-08,7.58,7.58,7.4,7.36,213700.0,3060371.0
2010-07-09,7.57,7.67,7.62,7.36,273213.0,3965446.0
2010-07-12,7.63,7.74,7.67,7.59,485878.0,7130091.0
2010-07-13,7.67,8.03,8.0,7.57,906390.0,13687060.0
2010-07-14,8.0,8.29,8.22,7.9,1087174.0,17055722.0
2010-07-15,8.22,8.31,8.04,8.01,877023.0,13762261.0
2010-07-16,8.06,8.42,8.36,7.97,1355057.0,21634372.0
2010-07-19,8.32,8.4,8.38,8.19,1475506.0,23476576.0
2010-07-20,8.42,8.42,8.35,8.28,969832.0,15613316.0
2010-07-21,8.32,8.35,8.13,8.1,1326303.0,20862232.0
2010-07-22,8.14,8.28,8.26,8.01,848419.0,13377834.0
2010-07-23,8.24,8.27,8.1,8.04,941382.0,14680330.0
2010-07-26,8.12,8.5,8.3,8.06,1134208.0,18172804.0
2010-07-27,8.3,8.71,8.63,8.24,1822399.0,29806372.0
2010-07-28,8.63,8.68,8.63,8.53,1619859.0,26779446.0
2010-07-29,8.66,8.7,8.67,8.48,1473416.0,24406540.0
2010-07-30,8.65,8.66,8.61,8.46,1547822.0,25546136.0
2010-08-02,8.61,8.93,8.87,8.61,1948558.0,32878280.0
2010-08-03,8.88,9.26,9.03,8.71,2477299.0,42644800.0
2010-08-04,9.1,9.48,9.36,8.74,3995187.0,70090632.0
2010-08-05,9.44,9.48,9.2,9.18,3186320.0,56947956.0
2010-08-06,9.12,9.3,9.25,9.1,1193152.0,21182760.0
2010-08-09,9.3,9.33,9.27,9.21,1054234.0,18770986.0
2010-08-10,9.45,9.45,9.04,9.03,1443539.0,25607470.0
2010-08-11,9.09,9.28,9.09,9.02,682323.0,11972498.0
2010-08-12,9.1,9.1,8.79,8.69,1303834.0,22314124.0
2010-08-13,8.79,8.89,8.8,8.7,714397.0,12075900.0
2010-08-16,8.81,9.08,9.04,8.79,785117.0,13569075.0
2010-08-17,9.07,9.14,9.05,8.97,966856.0,16836912.0
2010-08-18,8.95,9.07,9.05,8.91,615402.0,10633813.0
2010-08-19,8.94,9.2,9.06,8.94,1028116.0,17959348.0
2010-08-20,9.11,9.12,8.8,8.75,763300.0,13116290.0
2010-08-23,8.8,9.05,8.85,8.74,678108.0,11552161.0
2010-08-24,8.8,9.07,9.06,8.79,699836.0,12081407.0
2010-08-26,8.93,9.05,8.88,8.78,1040658.0,17787964.0
2010-08-27,8.74,9.04,8.98,8.74,759328.0,13019763.0
2010-08-30,9.09,9.14,9.09,9.04,1004151.0,17577084.0
2010-08-31,9.13,9.54,9.38,9.09,2101916.0,37867856.0
2010-09-01,9.41,9.81,9.64,9.31,2556765.0,47440128.0
2010-09-02,9.72,10.04,9.76,9.62,2424610.0,46007492.0
2010-09-03,9.76,9.8,9.62,9.52,1326752.0,24572892.0
2010-09-06,9.61,9.83,9.37,9.32,2109956.0,38536048.0
2010-09-07,9.37,9.52,9.44,9.11,2077640.0,36999736.0
2010-09-08,9.36,9.61,9.48,9.27,990849.0,18001404.0
2010-09-09,9.55,9.55,9.24,9.18,1415410.0,25284558.0
2010-09-10,9.27,9.42,9.35,9.18,1031635.0,18478334.0
2010-09-13,9.45,9.45,9.34,9.27,1421640.0,25477384.0
2010-09-14,9.26,9.36,9.29,9.14,1656513.0,29375174.0
2010-09-15,9.3,9.31,9.04,9.03,1495046.0,26341444.0
2010-09-16,9.05,9.15,8.94,8.85,1096402.0,18936202.0
2010-09-17,8.88,9.0,8.97,8.88,575925.0,9921126.0
2010-09-20,8.97,9.06,8.84,8.8,492250.0,8413084.0
2010-09-21,8.8,8.94,8.91,8.71,647496.0,10986790.0
2010-09-27,8.87,9.09,9.08,8.84,827691.0,14317178.0
2010-09-28,9.08,9.1,8.9,8.84,861362.0,14860378.0
2010-09-29,8.94,9.0,8.46,8.45,2502579.0,41617420.0
2010-09-30,8.48,8.58,8.52,8.19,3387056.0,54643200.0
2010-10-08,8.57,8.83,8.63,8.53,3272361.0,54459624.0
2010-10-11,8.68,8.8,8.49,8.32,6458696.0,106583952.0
2010-10-12,8.49,8.55,8.45,8.33,1631342.0,26492764.0
2010-10-13,8.42,8.68,8.67,8.33,2106625.0,34736044.0
2010-10-14,9.1,9.1,8.59,8.48,3013266.0,50653600.0
2010-10-15,8.63,8.68,8.35,8.22,3199094.0,51477580.0
2010-10-18,8.37,8.37,7.93,7.93,3247852.0,49899732.0
2010-10-19,7.93,8.09,8.06,7.72,2935308.0,44532924.0
2010-10-20,8.06,8.22,8.2,7.8,3150841.0,48525680.0
2010-10-21,8.2,8.27,7.86,7.8,5914857.0,90257336.0
2010-10-22,7.89,8.09,8.07,7.82,4047202.0,62138240.0
2010-10-25,8.06,8.48,8.48,8.06,3462931.0,55481316.0
2010-10-26,8.74,8.89,8.71,8.52,4974071.0,83410864.0
2010-10-27,8.74,9.15,9.12,8.74,7729114.0,135370320.0
2010-10-28,9.1,9.3,9.15,8.84,3838487.0,66653788.0
2010-10-29,9.02,9.18,9.05,8.92,2568730.0,44786648.0
2010-11-01,9.07,9.09,9.06,8.82,4952403.0,84795056.0
2010-11-02,9.04,9.07,8.92,8.82,4983406.0,85167720.0
2010-11-03,8.99,9.0,8.86,8.83,2604019.0,44391232.0
2010-11-04,8.84,8.89,8.82,8.72,3062122.0,51702528.0
2010-11-05,8.83,9.13,9.05,8.78,3890834.0,67087580.0
2010-11-08,9.1,9.31,9.26,8.96,4651140.0,82188216.0
2010-11-09,9.28,9.41,9.33,9.11,3341296.0,59660644.0
2010-11-10,9.56,9.56,9.36,9.15,3949503.0,70889600.0
2010-11-11,9.32,9.5,9.29,9.2,4957087.0,89114816.0
2010-11-12,9.2,9.4,8.83,8.83,2803916.0,48685800.0
2010-11-15,8.83,9.01,8.89,8.41,2327669.0,38664260.0
2010-11-16,8.84,9.0,8.53,8.44,3005488.0,50209508.0
2010-11-17,8.52,8.53,8.22,8.22,1732770.0,27761452.0
2010-11-18,8.32,8.42,8.39,8.24,779965.0,12517062.0
2010-11-19,8.55,8.56,8.39,8.22,1022078.0,16417484.0
2010-11-22,8.41,8.76,8.6,8.4,2368826.0,39160312.0
2010-11-23,8.61,8.75,8.64,8.42,1659895.0,27385512.0
2010-11-24,8.63,8.74,8.69,8.51,2049247.0,33979584.0
2010-11-25,8.74,9.13,9.13,8.74,5664028.0,98108928.0
2010-11-26,9.15,9.45,9.2,9.07,4992645.0,89318640.0
2010-11-29,9.31,9.31,9.08,9.07,2372603.0,41653932.0
2010-11-30,9.09,9.2,8.83,8.63,3700577.0,62404912.0
2010-12-01,8.79,9.05,8.99,8.74,1766656.0,30441544.0
2010-12-02,9.09,9.3,9.13,9.04,2419444.0,42616552.0
2010-12-03,9.15,9.2,9.12,8.93,1704376.0,29633132.0
2010-12-07,9.09,9.1,9.02,8.74,1099787.0,18898696.0
2010-12-08,9.02,9.09,8.76,8.64,3458993.0,58622992.0
2010-12-09,8.77,8.77,8.62,8.51,1612794.0,26750660.0
2010-12-10,8.53,8.76,8.74,8.46,1797302.0,29848228.0
2010-12-13,8.79,9.1,8.97,8.68,2234405.0,38308736.0
2010-12-14,9.05,9.16,9.15,8.91,2036284.0,35463952.0
2010-12-15,9.04,9.17,9.1,9.04,1774288.0,31057088.0
2010-12-16,9.1,9.45,9.18,9.1,2676337.0,47734548.0
2010-12-17,9.18,9.64,9.6,9.1,6817292.0,124820232.0
2010-12-20,9.79,9.79,9.36,9.12,5841530.0,106367664.0
2010-12-21,9.36,9.67,9.47,9.36,3550728.0,64915928.0
2010-12-22,9.54,9.54,9.35,9.22,1943605.0,34813800.0
2010-12-23,9.46,9.66,9.51,9.31,2826062.0,51882668.0
2010-12-24,9.36,9.98,9.93,9.36,6355693.0,118906864.0
2010-12-27,9.89,10.02,9.73,9.62,3962546.0,74870992.0
2010-12-28,9.73,9.98,9.78,9.64,4399729.0,83143232.0
2010-12-29,9.92,9.93,9.83,9.67,3730754.0,70648688.0
2010-12-30,10.02,10.02,9.87,9.64,2162181.0,40644048.0
2010-12-31,9.85,9.92,9.8,9.62,3129917.0,58528180.0
2011-01-04,9.8,9.87,9.55,9.53,2495549.0,46384112.0
2011-01-05,9.46,9.67,9.45,9.4,1974170.0,36117060.0
2011-01-06,9.44,9.58,9.41,9.32,2244300.0,40621472.0
2011-01-07,9.43,9.61,9.47,9.37,2080297.0,38001272.0
2011-01-10,9.45,9.56,9.23,9.14,3021854.0,54044956.0
2011-01-11,9.24,9.24,9.2,9.01,1247910.0,21850956.0
2011-01-12,9.23,9.23,9.18,9.06,1383554.0,24342664.0
2011-01-13,9.18,9.22,9.06,9.06,1533305.0,26823554.0
2011-01-14,9.07,9.08,8.93,8.87,769286.0,13239254.0
2011-01-17,8.85,9.04,8.48,8.48,2828146.0,47231056.0
2011-01-18,8.43,8.58,8.53,8.33,707556.0,11584568.0
2011-01-19,8.57,8.65,8.64,8.42,1123351.0,18499106.0
2011-01-20,8.64,8.73,8.43,8.32,1599913.0,26310190.0
2011-01-21,8.44,8.68,8.53,8.44,858098.0,14087523.0
2011-01-24,8.61,8.61,8.42,8.22,979309.0,15823630.0
2011-01-25,8.42,8.48,8.27,8.24,690816.0,11035241.0
2011-01-26,8.25,8.45,8.39,8.25,538975.0,8666450.0
2011-01-27,8.32,8.75,8.59,8.27,1104760.0,18135034.0
2011-01-28,8.59,8.79,8.68,8.53,844780.0,14134714.0
2011-01-31,8.62,8.85,8.78,8.61,1662249.0,27926038.0
2011-02-01,8.82,8.82,8.71,8.61,1152602.0,19267784.0
2011-02-09,8.56,8.68,8.55,8.52,801008.0,13226941.0
2011-02-10,8.59,8.7,8.67,8.52,551281.0,9145145.0
2011-02-11,8.56,8.89,8.79,8.56,660170.0,11137453.0
2011-02-14,8.79,8.89,8.76,8.68,2038286.0,34444196.0
2011-02-15,8.8,8.95,8.81,8.68,2973200.0,50305180.0
2011-02-16,8.84,9.03,9.03,8.74,2664689.0,45458240.0
2011-02-17,9.03,9.15,9.11,8.9,2157585.0,37475248.0
2011-02-18,9.06,9.3,9.16,9.02,2455187.0,43127204.0
2011-02-21,9.1,9.23,9.17,9.1,1422854.0,25071344.0
2011-02-23,8.94,9.15,8.91,8.84,2316558.0,39967544.0
2011-02-24,8.91,9.09,9.04,8.8,1444232.0,24782498.0
2011-02-25,9.08,9.09,8.98,8.91,1076999.0,18608288.0
2011-02-28,8.99,9.09,9.08,8.98,1609166.0,27918272.0
2011-03-01,9.13,9.53,9.53,9.09,2564212.0,46426976.0
2011-03-02,9.81,10.01,10.01,9.66,5840632.0,112039744.0
2011-03-03,10.01,10.01,9.82,9.75,7272762.0,138539840.0
2011-03-04,9.91,10.31,9.96,9.81,9263542.0,176868704.0
2011-03-07,10.05,10.29,10.19,9.83,9425582.0,182848448.0
2011-03-08,10.06,10.12,10.01,9.88,5148682.0,99073416.0
2011-03-09,10.02,10.24,10.06,9.98,3422379.0,66626060.0
2011-03-10,9.98,10.54,10.41,9.96,5553285.0,110890896.0
2011-03-11,10.46,10.6,10.25,10.24,4167896.0,83208888.0
2011-03-14,10.27,10.75,10.64,10.27,5335245.0,107630272.0
2011-03-15,10.58,10.6,10.48,10.29,3725479.0,74664864.0
2011-03-16,10.5,10.63,10.51,10.29,3363253.0,67478768.0
2011-03-17,10.4,10.45,9.98,9.98,4152581.0,81073688.0
2011-03-18,10.01,10.13,9.79,9.67,6116299.0,115833280.0
