datetime open high low close turnover/amount(index)
2015-07-28 3.199 3.368 3.155 3.285 0
2015-07-29 3.329 3.415 3.269 3.410 0
2015-07-30 3.389 3.439 3.290 3.308 0
2015-07-31 3.280 3.338 3.257 3.295 0
2015-08-03 3.249 3.308 3.219 3.301 0
2015-08-04 3.299 3.414 3.289 3.410 0
2015-08-05 3.409 3.413 3.333 3.341 0
2015-08-06 3.294 3.357 3.279 3.307 0
2015-08-07 3.326 3.392 3.326 3.366 0
2015-08-10 3.402 3.563 3.389 3.537 0
2015-08-11 3.532 3.549 3.491 3.506 0
2015-08-12 3.481 3.522 3.470 3.471 0
2015-08-13 3.455 3.514 3.424 3.511 0
2015-08-14 3.530 3.549 3.499 3.516 0
2015-08-17 3.497 3.521 3.457 3.511 0
2015-08-18 3.504 3.528 3.254 3.291 0
2015-08-19 3.249 3.357 3.149 3.343 0
2015-08-20 3.309 3.332 3.234 3.240 0
2015-08-21 3.201 3.229 3.082 3.089 0
2015-08-24 2.984 2.999 2.775 2.775 0
2015-08-25 2.635 2.753 2.524 2.529 0
2015-08-26 2.549 2.733 2.527 2.594 0
2015-08-27 2.719 2.777 2.609 2.773 0
2015-08-28 2.801 2.903 2.789 2.898 0
2015-08-31 2.878 2.914 2.769 2.908 0
2015-09-01 2.849 2.924 2.756 2.908 0
2015-09-02 2.799 2.930 2.792 2.911 0
2015-09-07 2.899 2.984 2.801 2.818 0
2015-09-08 2.807 2.895 2.739 2.882 0
2015-09-09 2.899 2.965 2.882 2.945 0
2015-09-10 2.915 2.944 2.891 2.913 0
2015-09-11 2.909 2.936 2.879 2.908 0
2015-09-14 2.919 2.924 2.749 2.862 0
2015-09-15 2.838 2.847 2.767 2.780 0
2015-09-16 2.780 2.999 2.759 2.918 0
2015-09-17 2.879 2.947 2.848 2.852 0
2015-09-18 2.864 2.882 2.833 2.857 0
2015-09-21 2.852 2.897 2.815 2.894 0
2015-09-22 2.888 2.945 2.888 2.919 0
2015-09-23 2.897 2.901 2.850 2.855 0
2015-09-24 2.868 2.885 2.852 2.866 0
2015-09-25 2.867 2.867 2.807 2.821 0
2015-09-28 2.821 2.832 2.807 2.830 0
2015-09-29 2.800 2.807 2.766 2.774 0
2015-09-30 2.777 2.801 2.777 2.798 0
2015-10-08 2.896 2.899 2.880 2.881 0
2015-10-09 2.874 2.917 2.874 2.907 0
2015-10-12 2.913 3.038 2.908 3.013 0
2015-10-13 3.001 3.018 2.994 3.009 0
2015-10-14 3.004 3.028 2.979 2.986 0
2015-10-15 2.979 3.047 2.974 3.047 0
2015-10-16 3.061 3.094 3.041 3.090 0
2015-10-19 3.083 3.119 3.064 3.085 0
2015-10-20 3.085 3.115 3.057 3.114 0
2015-10-21 3.115 3.139 2.958 3.019 0
2015-10-22 3.012 3.092 3.012 3.078 0
2015-10-23 3.076 3.119 3.069 3.111 0
2015-10-26 3.141 3.159 3.108 3.129 0
2015-10-27 3.119 3.139 3.054 3.128 0
2015-10-28 3.105 3.127 3.067 3.069 0
2015-10-29 3.070 3.099 3.049 3.074 0
2015-10-30 3.082 3.108 3.054 3.072 0
2015-11-02 3.049 3.072 3.011 3.025 0
2015-11-03 3.025 3.045 3.009 3.013 0
2015-11-04 3.021 3.183 3.020 3.175 0
2015-11-05 3.152 3.309 3.152 3.249 0
2015-11-06 3.249 3.315 3.229 3.314 0
2015-11-09 3.314 3.649 3.299 3.347 0
2015-11-10 3.321 3.371 3.299 3.332 0
2015-11-11 3.329 3.329 3.280 3.321 0
2015-11-12 3.321 3.322 3.271 3.281 0
2015-11-13 3.274 3.299 3.234 3.243 0
2015-11-16 3.224 3.259 3.198 3.257 0
2015-11-17 3.263 3.338 3.257 3.268 0
2015-11-18 3.280 3.280 3.227 3.249 0
2015-11-19 3.246 3.285 3.228 3.284 0
2015-11-20 3.284 3.298 3.251 3.272 0
2015-11-23 3.267 3.295 3.246 3.250 0
2015-11-24 3.248 3.254 3.205 3.253 0
2015-11-25 3.240 3.270 3.224 3.268 0
2015-11-26 3.280 3.295 3.246 3.260 0
2015-11-27 3.245 3.245 3.068 3.085 0
2015-11-30 3.088 3.118 3.011 3.091 0
2015-12-01 3.086 3.140 3.060 3.118 0
2015-12-02 3.108 3.235 3.096 3.234 0
2015-12-03 3.230 3.260 3.190 3.249 0
2015-12-04 3.246 3.246 3.170 3.174 0
2015-12-07 3.179 3.190 3.161 3.174 0
2015-12-08 3.151 3.168 3.130 3.142 0
2015-12-09 3.131 3.169 3.125 3.131 0
2015-12-10 3.135 3.169 3.115 3.123 0
2015-12-11 3.110 3.119 3.086 3.101 0
2015-12-14 3.083 3.200 3.080 3.198 0
2015-12-15 3.192 3.195 3.153 3.162 0
2015-12-16 3.164 3.186 3.155 3.160 0
2015-12-17 3.176 3.245 3.176 3.216 0
2015-12-18 3.212 3.270 3.192 3.218 0
2015-12-21 3.208 3.326 3.208 3.311 0
2015-12-22 3.315 3.328 3.291 3.318 0
2015-12-23 3.310 3.378 3.308 3.323 0
2015-12-24 3.322 3.322 3.242 3.290 0
2015-12-25 3.288 3.299 3.269 3.294 0
2015-12-28 3.291 3.309 3.197 3.200 0
2015-12-29 3.191 3.222 3.185 3.219 0
2015-12-30 3.220 3.228 3.188 3.216 0
2015-12-31 3.216 3.234 3.191 3.200 0
2016-01-04 3.198 3.198 2.960 2.961 0
2016-01-05 2.960 3.068 2.906 3.005 0
2016-01-06 3.003 3.052 2.994 3.048 0
2016-01-07 3.014 3.014 2.950 3.000 0
2016-01-08 2.990 2.990 2.810 2.914 0
2016-01-11 2.870 2.889 2.761 2.772 0
2016-01-12 2.797 2.805 2.748 2.773 0
2016-01-13 2.790 2.809 2.720 2.723 0
2016-01-14 2.718 2.781 2.660 2.761 0
2016-01-15 2.740 2.772 2.665 2.682 0
2016-01-18 2.657 2.719 2.650 2.685 0
2016-01-19 2.686 2.770 2.676 2.762 0
2016-01-20 2.755 2.766 2.709 2.722 0
2016-01-21 2.701 2.750 2.650 2.652 0
2016-01-22 2.678 2.685 2.626 2.672 0
2016-01-25 2.678 2.695 2.666 2.678 0
2016-01-26 2.666 2.666 2.515 2.520 0
2016-01-27 2.522 2.540 2.443 2.512 0
2016-01-28 2.500 2.518 2.437 2.455 0
2016-01-29 2.453 2.544 2.446 2.529 0
2016-02-01 2.520 2.523 2.452 2.479 0
