datetime open high low close turnover/amount(index)
1996-09-23 0.93 0.99 0.91 0.98 8.23
1996-09-24 0.98 0.98 0.93 0.94 6.16
1996-09-25 0.98 0.98 0.94 0.94 4.26
1996-09-26 0.96 1.02 0.96 1.02 8.95
1996-09-27 1.03 1.05 0.99 1.01 7.43
1996-10-03 1.04 1.04 0.97 0.98 3.97
1996-10-04 0.98 0.99 0.96 0.97 2.62
1996-10-07 0.98 0.98 0.94 0.95 1.64
1996-10-08 0.96 0.97 0.94 0.95 1.66
1996-10-09 0.96 0.97 0.93 0.93 1.56
1996-10-10 0.94 0.96 0.94 0.94 1.94
1996-10-11 0.95 0.97 0.92 0.93 2.49
1996-10-14 0.93 0.95 0.91 0.94 2.34
1996-10-15 0.95 0.97 0.93 0.95 1.79
1996-10-16 0.96 0.99 0.94 0.95 3.91
1996-10-17 0.96 0.96 0.94 0.95 1.79
1996-10-18 0.95 0.97 0.92 0.92 2.85
1996-10-21 0.91 0.92 0.89 0.90 2.31
1996-10-22 0.88 0.92 0.86 0.89 1.69
1996-10-23 0.89 0.92 0.89 0.92 1.87
1996-10-24 0.93 0.96 0.90 0.91 1.93
1996-10-25 0.91 0.93 0.89 0.90 2.56
1996-10-28 0.91 0.94 0.90 0.91 1.98
1996-10-29 0.92 0.96 0.91 0.91 3.96
1996-10-30 0.93 0.94 0.86 0.87 2.09
1996-10-31 0.88 0.91 0.86 0.88 1.71
1996-11-01 0.84 0.87 0.82 0.83 2.23
1996-11-04 0.83 0.86 0.83 0.84 0.974
1996-11-05 0.84 0.87 0.82 0.83 1.17
1996-11-06 0.82 0.83 0.80 0.81 1.05
1996-11-07 0.82 0.84 0.82 0.83 0.647
1996-11-08 0.83 0.83 0.81 0.82 0.680
1996-11-11 0.83 0.85 0.83 0.85 0.874
1996-11-12 0.86 0.86 0.84 0.84 0.861
1996-11-13 0.84 0.85 0.83 0.84 0.597
1996-11-14 0.84 0.85 0.83 0.84 1.21
1996-11-15 0.80 0.86 0.80 0.84 1.96
1996-11-18 0.86 0.91 0.83 0.90 2.42
1996-11-19 0.92 0.92 0.88 0.89 2.57
1996-11-20 0.88 0.88 0.85 0.86 1.71
1996-11-21 0.86 0.87 0.79 0.80 2.04
1996-11-22 0.78 0.81 0.78 0.81 1.66
1996-11-25 0.80 0.81 0.78 0.81 1.21
1996-11-26 0.82 0.82 0.79 0.80 1.03
1996-11-27 0.80 0.85 0.80 0.84 1.59
1996-11-28 0.84 0.86 0.83 0.84 1.31
1996-11-29 0.84 0.87 0.84 0.87 2.10
1996-12-02 0.90 0.96 0.88 0.96 5.07
1996-12-03 1.00 1.02 0.91 0.93 7.94
1996-12-04 0.93 0.96 0.92 0.96 3.39
1996-12-05 0.98 1.01 0.95 1.01 8.59
1996-12-06 1.00 1.01 0.96 0.98 5.76
1996-12-09 1.00 1.06 0.99 1.02 7.99
1996-12-10 1.02 1.02 0.96 0.99 5.17
1996-12-11 0.99 1.15 0.99 1.14 18.01
1996-12-12 1.15 1.17 1.03 1.07 13.79
1996-12-13 1.05 1.09 1.00 1.00 8.43
1996-12-16 0.88 0.88 0.88 0.88 1.14
1996-12-17 0.77 0.88 0.77 0.77 7.93
1996-12-18 0.80 0.87 0.79 0.87 7.46
1996-12-19 0.89 0.95 0.81 0.86 10.12
1996-12-20 0.84 0.87 0.80 0.86 4.84
1996-12-23 0.89 0.91 0.86 0.87 3.94
1996-12-24 0.88 0.89 0.84 0.84 2.27
1996-12-25 0.84 0.90 0.84 0.89 3.55
1996-12-26 0.89 0.91 0.88 0.90 2.63
1996-12-27 0.91 0.91 0.89 0.90 2.01
1996-12-30 0.91 0.93 0.89 0.91 2.19
1996-12-31 0.91 0.92 0.87 0.88 1.41
1997-01-02 0.88 0.90 0.88 0.89 1.09
1997-01-03 0.90 0.91 0.86 0.87 1.37
1997-01-06 0.86 0.87 0.85 0.85 0.823
1997-01-07 0.85 0.88 0.85 0.87 0.580
1997-01-08 0.88 0.96 0.86 0.93 6.93
1997-01-09 0.93 0.96 0.93 0.96 3.85
1997-01-10 0.96 0.99 0.95 0.97 4.41
1997-01-13 0.97 0.98 0.94 0.95 2.21
1997-01-14 0.96 0.96 0.91 0.92 2.26
1997-01-15 0.92 0.95 0.92 0.94 1.09
1997-01-16 0.94 0.96 0.93 0.95 1.18
1997-01-17 0.96 1.02 0.96 1.00 6.30
1997-01-20 1.00 1.04 1.00 1.03 5.38
1997-01-21 1.03 1.04 1.01 1.01 3.31
1997-01-22 1.02 1.09 1.02 1.07 5.25
1997-01-23 1.08 1.09 1.06 1.07 4.38
1997-01-24 1.07 1.10 1.05 1.09 4.25
1997-01-27 1.09 1.11 1.07 1.10 4.44
1997-01-28 1.10 1.10 1.07 1.09 3.59
1997-01-29 1.08 1.08 1.05 1.07 2.91
1997-01-30 1.06 1.07 1.04 1.04 2.95
1997-01-31 1.04 1.07 1.04 1.05 3.85
1997-02-17 1.03 1.05 1.01 1.04 3.64
1997-02-19 0.97 1.00 0.95 1.00 5.59
1997-02-20 0.88 1.03 0.88 1.00 7.91
1997-02-21 0.99 1.04 0.98 1.03 5.02
1997-02-24 1.03 1.06 1.02 1.04 4.88
1997-02-25 1.04 1.11 1.04 1.07 6.03
1997-02-26 1.08 1.10 1.07 1.08 3.27
1997-02-27 1.09 1.13 1.08 1.10 5.95
1997-02-28 1.10 1.13 1.09 1.13 5.96
1997-03-03 1.14 1.22 1.14 1.21 7.40
1997-03-04 1.20 1.20 1.16 1.18 6.47
1997-03-05 1.18 1.18 1.10 1.11 4.72
1997-03-06 1.11 1.16 1.11 1.15 3.14
1997-03-07 1.16 1.17 1.13 1.15 3.47
1997-03-10 1.17 1.19 1.16 1.17 4.09
1997-03-11 1.17 1.28 1.17 1.25 9.16
1997-03-12 1.26 1.28 1.22 1.24 5.97
1997-03-13 1.24 1.25 1.19 1.20 5.67
1997-03-14 1.20 1.27 1.18 1.27 7.49
1997-03-17 1.31 1.37 1.28 1.34 12.14
1997-03-18 1.34 1.44 1.31 1.37 10.38
1997-03-19 1.38 1.44 1.36 1.41 7.02
1997-03-20 1.39 1.42 1.31 1.31 5.83
1997-03-21 1.31 1.39 1.31 1.38 5.53
1997-03-24 1.42 1.45 1.36 1.36 7.65
1997-03-25 1.38 1.39 1.31 1.37 7.41
1997-03-26 1.38 1.41 1.33 1.36 9.76
1997-03-27 1.36 1.39 1.33 1.33 6.01
1997-03-28 1.49 1.49 1.40 1.46 12.66
1997-03-31 1.51 1.52 1.46 1.48 7.18
1997-04-01 1.48 1.49 1.41 1.44 4.43
1997-04-02 1.45 1.46 1.43 1.44 2.93
1997-04-03 1.44 1.50 1.43 1.48 3.27
1997-04-04 1.50 1.56 1.50 1.53 6.84
1997-04-07 1.54 1.64 1.53 1.64 10.07
1997-04-08 1.64 1.64 1.56 1.58 7.03
1997-04-09 1.59 1.69 1.57 1.65 5.92
1997-04-10 1.66 1.66 1.60 1.62 4.55
1997-04-11 1.61 1.62 1.57 1.59 5.31
1997-04-14 1.60 1.62 1.58 1.58 3.48
1997-04-15 1.59 1.62 1.58 1.61 2.59
1997-04-16 1.66 1.66 1.61 1.62 2.00
1997-04-17 1.61 1.62 1.59 1.61 1.91
1997-04-18 1.61 1.67 1.60 1.66 4.04
1997-04-21 1.69 1.75 1.69 1.72 4.19
1997-04-22 1.72 1.74 1.70 1.73 2.64
1997-04-23 1.73 1.80 1.73 1.79 4.19
1997-04-24 1.79 1.96 1.73 1.95 6.35
1997-04-25 1.97 2.11 1.97 2.00 7.38
1997-04-28 2.04 2.09 1.99 2.02 6.15
1997-04-30 2.04 2.17 1.97 2.03 3.15
1997-05-05 2.05 2.12 2.05 2.09 4.97
1997-05-06 2.12 2.24 2.11 2.24 6.91
1997-05-07 2.28 2.32 2.21 2.24 7.17
1997-05-08 2.26 2.33 2.01 2.02 7.68
1997-05-09 2.06 2.17 2.02 2.17 5.99
1997-05-12 2.19 2.24 2.08 2.12 4.79
1997-05-13 2.11 2.11 1.99 2.03 4.22
1997-05-14 2.00 2.00 1.86 1.86 3.34
1997-05-15 1.86 2.00 1.84 1.97 2.62
1997-05-16 1.75 1.91 1.75 1.77 4.88
1997-05-19 1.77 1.83 1.75 1.78 1.84
1997-05-20 1.83 1.89 1.79 1.87 2.75
1997-05-21 1.87 1.89 1.78 1.81 1.78
1997-05-22 1.61 1.71 1.61 1.61 5.09
1997-05-23 1.61 1.68 1.61 1.66 2.16
1997-05-26 1.69 1.71 1.58 1.66 1.19
1997-05-27 1.67 1.71 1.67 1.71 1.73
1997-05-28 1.71 1.71 1.66 1.71 1.37
1997-05-29 1.71 1.73 1.69 1.70 1.44
1997-05-30 1.66 1.70 1.59 1.70 2.14
1997-06-02 1.71 1.81 1.68 1.80 4.61
1997-06-03 1.79 1.84 1.76 1.79 2.64
1997-06-04 1.79 1.83 1.77 1.81 2.48
1997-06-05 1.82 1.92 1.81 1.92 6.70
1997-06-06 1.83 1.97 1.77 1.84 7.80
1997-06-09 1.88 1.92 1.84 1.88 4.17
1997-06-10 1.88 1.90 1.72 1.77 1.74
1997-06-11 1.76 1.77 1.63 1.72 2.42
1997-06-12 1.73 1.73 1.68 1.69 0.832
1997-06-13 1.62 1.76 1.62 1.75 1.80
1997-06-16 1.77 1.83 1.77 1.80 1.31
1997-06-17 1.80 1.87 1.77 1.81 1.13
1997-06-18 1.82 1.86 1.76 1.77 0.837
1997-06-19 1.75 1.80 1.74 1.76 1.03
1997-06-20 1.78 1.87 1.77 1.86 1.80
1997-06-23 1.93 1.95 1.82 1.85 3.23
1997-06-24 1.92 1.92 1.85 1.88 1.34
1997-06-25 1.89 1.96 1.88 1.92 2.85
1997-06-26 1.92 1.93 1.87 1.89 1.51
1997-06-27 1.89 1.91 1.76 1.78 2.13
1997-07-02 1.81 1.82 1.58 1.66 2.05
1997-07-03 1.68 1.69 1.49 1.50 2.37
1997-07-04 1.56 1.56 1.47 1.54 0.906
1997-07-07 1.49 1.53 1.35 1.37 0.832
1997-07-08 1.37 1.43 1.29 1.43 1.03
1997-07-09 1.44 1.45 1.41 1.43 0.605
1997-07-10 1.43 1.53 1.43 1.45 0.673
1997-07-11 1.42 1.53 1.42 1.52 0.638
1997-07-14 1.56 1.60 1.55 1.60 1.10
1997-07-15 1.60 1.69 1.60 1.66 1.50
1997-07-16 1.66 1.67 1.58 1.60 1.09
1997-07-17 1.59 1.65 1.58 1.60 0.908
1997-07-18 1.59 1.63 1.59 1.62 0.679
1997-07-21 1.67 1.67 1.55 1.56 0.679
1997-07-22 1.56 1.59 1.47 1.57 0.781
1997-07-23 1.58 1.62 1.53 1.54 0.565
1997-07-24 1.54 1.54 1.49 1.50 0.485
1997-07-25 1.50 1.53 1.48 1.49 0.508
1997-07-28 1.48 1.48 1.42 1.43 0.619
1997-07-29 1.42 1.48 1.42 1.44 0.468
1997-07-30 1.46 1.55 1.46 1.53 0.691
1997-07-31 1.56 1.56 1.49 1.51 0.365
1997-08-01 1.51 1.53 1.48 1.48 0.393
1997-08-04 1.46 1.48 1.44 1.47 0.667
1997-08-05 1.48 1.62 1.48 1.61 3.19
1997-08-06 1.60 1.69 1.56 1.61 3.69
1997-08-07 1.61 1.65 1.58 1.65 1.88
1997-08-08 1.67 1.82 1.67 1.78 6.16
1997-08-11 1.81 1.83 1.76 1.78 4.36
1997-08-12 1.77 1.77 1.63 1.64 2.51
1997-08-13 1.62 1.69 1.61 1.62 1.37
1997-08-14 1.62 1.81 1.62 1.81 1.45
1997-08-15 1.79 1.79 1.65 1.69 1.75
1997-08-18 1.48 1.48 1.48 1.48 0.269
1997-08-19 1.30 1.42 1.30 1.38 2.46
1997-08-20 1.38 1.42 1.38 1.41 0.834
1997-08-21 1.42 1.42 1.37 1.41 1.26
1997-08-22 1.41 1.41 1.38 1.39 1.05
1997-08-25 1.39 1.42 1.35 1.41 1.24
1997-08-26 1.41 1.41 1.37 1.39 0.900
1997-08-27 1.39 1.42 1.39 1.39 0.784
1997-08-28 1.39 1.49 1.39 1.45 1.22
1997-08-29 1.45 1.48 1.42 1.43 0.819
1997-09-01 1.43 1.43 1.38 1.39 0.901
1997-09-02 1.39 1.44 1.39 1.40 0.609
1997-09-03 1.41 1.45 1.38 1.43 0.771
1997-09-04 1.44 1.51 1.44 1.51 1.54
1997-09-05 1.49 1.50 1.45 1.47 0.667
1997-09-08 1.48 1.48 1.43 1.45 0.582
1997-09-09 1.45 1.48 1.41 1.41 0.487
1997-09-10 1.41 1.43 1.41 1.42 0.440
1997-09-11 1.42 1.47 1.41 1.42 0.740
1997-09-12 1.42 1.44 1.37 1.37 0.442
1997-09-15 1.37 1.38 1.32 1.32 0.507
1997-09-16 1.33 1.35 1.32 1.32 0.322
1997-09-17 1.34 1.34 1.30 1.31 0.265
1997-09-18 1.32 1.34 1.30 1.31 0.231
1997-09-19 1.32 1.34 1.31 1.32 0.211
1997-09-22 1.32 1.32 1.18 1.20 0.417
1997-09-23 1.18 1.18 1.04 1.06 0.646
1997-09-24 1.11 1.14 1.07 1.14 0.631
1997-09-25 1.16 1.18 1.14 1.15 0.545
1997-09-26 1.15 1.17 1.11 1.12 0.405
1997-09-29 1.12 1.12 1.07 1.08 0.303
1997-09-30 1.07 1.11 1.07 1.11 0.219
1997-10-06 1.09 1.11 1.09 1.10 0.107
1997-10-07 1.10 1.11 1.08 1.10 0.105
1997-10-08 1.16 1.16 1.12 1.15 0.221
1997-10-09 1.15 1.17 1.14 1.14 0.219
1997-10-10 1.14 1.15 1.14 1.14 0.191
1997-10-13 1.16 1.17 1.14 1.15 0.198
1997-10-14 1.14 1.14 1.10 1.14 0.137
1997-10-15 1.15 1.15 1.13 1.14 0.173
1997-10-16 1.14 1.22 1.14 1.20 0.419
1997-10-17 1.21 1.34 1.21 1.31 1.08
1997-10-20 1.32 1.33 1.27 1.29 0.896
1997-10-21 1.29 1.30 1.25 1.29 0.554
1997-10-22 1.30 1.30 1.25 1.26 0.925
1997-10-23 1.25 1.29 1.22 1.25 0.618
1997-10-24 1.25 1.33 1.25 1.29 0.641
1997-10-27 1.29 1.38 1.29 1.37 1.20
1997-10-28 1.37 1.38 1.24 1.27 0.997
1997-10-29 1.21 1.28 1.21 1.25 0.657
1997-10-30 1.28 1.29 1.22 1.22 0.763
1997-10-31 1.20 1.24 1.20 1.23 0.410
1997-11-03 1.23 1.23 1.20 1.21 0.333
1997-11-04 1.23 1.26 1.20 1.22 0.324
1997-11-05 1.23 1.27 1.21 1.26 0.481
1997-11-06 1.26 1.31 1.24 1.25 0.599
1997-11-07 1.24 1.26 1.23 1.26 0.393
1997-11-10 1.25 1.31 1.23 1.26 0.627
1997-11-11 1.26 1.26 1.22 1.24 0.308
1997-11-12 1.25 1.25 1.16 1.16 0.474
1997-11-13 1.20 1.26 1.18 1.24 0.806
1997-11-14 1.25 1.27 1.22 1.24 0.419
1997-11-17 1.27 1.27 1.21 1.21 0.293
1997-11-18 1.21 1.24 1.20 1.20 0.241
1997-11-19 1.20 1.22 1.19 1.20 0.298
1997-11-20 1.20 1.20 1.17 1.18 0.390
1997-11-21 1.17 1.18 1.15 1.16 0.427
1997-11-24 1.14 1.14 1.10 1.10 0.405
1997-11-25 1.10 1.11 1.09 1.10 0.323
1997-11-26 1.11 1.13 1.11 1.12 0.229
1997-11-27 1.13 1.13 1.09 1.09 0.207
1997-11-28 1.09 1.11 1.07 1.11 0.306
1997-12-01 1.10 1.11 1.08 1.08 0.235
1997-12-02 1.10 1.11 1.08 1.10 0.181
1997-12-03 1.10 1.10 1.08 1.09 0.125
1997-12-04 1.10 1.11 1.07 1.09 0.240
1997-12-05 1.09 1.17 1.09 1.13 0.354
1997-12-08 1.13 1.18 1.13 1.17 0.444
1997-12-09 1.18 1.18 1.14 1.15 0.317
1997-12-10 1.16 1.26 1.16 1.19 0.559
1997-12-11 1.20 1.20 1.16 1.17 0.236
1997-12-12 1.17 1.17 1.15 1.15 0.346
1997-12-15 1.14 1.16 1.14 1.16 0.261
1997-12-16 1.16 1.18 1.16 1.17 0.310
1997-12-17 1.17 1.17 1.12 1.12 0.345
1997-12-18 1.12 1.12 1.10 1.11 0.420
1997-12-19 1.11 1.11 1.09 1.11 0.356
1997-12-22 1.11 1.11 1.08 1.10 0.608
1997-12-23 1.10 1.22 1.10 1.19 1.49
1997-12-24 1.21 1.21 1.16 1.17 0.399
1997-12-25 1.15 1.17 1.15 1.16 0.448
1997-12-26 1.17 1.21 1.16 1.17 0.570
1997-12-29 1.20 1.20 1.17 1.17 0.508
1997-12-30 1.16 1.18 1.14 1.14 0.421
1997-12-31 1.14 1.16 1.11 1.14 0.664
1998-01-05 1.15 1.20 1.14 1.20 0.905
1998-01-06 1.20 1.27 1.17 1.27 1.39
1998-01-07 1.27 1.34 1.25 1.32 2.95
1998-01-08 1.32 1.34 1.27 1.28 1.10
1998-01-09 1.28 1.31 1.23 1.27 1.02
1998-01-12 1.28 1.44 1.28 1.39 2.87
1998-01-13 1.34 1.37 1.21 1.32 2.99
1998-01-14 1.31 1.39 1.31 1.37 1.99
1998-01-15 1.37 1.45 1.35 1.39 1.46
1998-01-16 1.42 1.43 1.35 1.37 1.01
1998-01-19 1.37 1.39 1.31 1.33 0.599
1998-01-20 1.31 1.34 1.30 1.31 0.440
1998-01-21 1.31 1.34 1.30 1.31 0.347
1998-01-22 1.31 1.32 1.30 1.31 0.409
1998-01-23 1.31 1.40 1.31 1.36 0.588
1998-02-09 1.42 1.44 1.38 1.42 1.08
1998-02-10 1.42 1.42 1.40 1.40 0.646
1998-02-11 1.42 1.45 1.40 1.42 0.941
1998-02-12 1.42 1.44 1.37 1.39 0.526
1998-02-13 1.41 1.42 1.39 1.40 0.381
1998-02-16 1.40 1.41 1.32 1.34 0.569
1998-02-17 1.34 1.35 1.31 1.33 0.497
1998-02-18 1.34 1.34 1.31 1.31 0.306
1998-02-19 1.32 1.33 1.31 1.33 0.331
1998-02-20 1.32 1.33 1.31 1.31 0.288
1998-02-23 1.29 1.29 1.26 1.27 0.542
1998-02-24 1.27 1.27 1.25 1.26 0.345
1998-02-25 1.25 1.25 1.23 1.23 0.283
1998-02-26 1.23 1.27 1.21 1.25 0.286
1998-02-27 1.25 1.28 1.24 1.24 0.252
1998-03-02 1.23 1.23 1.16 1.19 0.380
1998-03-03 1.18 1.21 1.17 1.20 0.296
1998-03-04 1.20 1.28 1.20 1.25 0.264
1998-03-05 1.28 1.28 1.23 1.23 0.197
1998-03-06 1.23 1.24 1.21 1.23 0.219
1998-03-09 1.21 1.28 1.21 1.23 0.175
1998-03-10 1.21 1.22 1.18 1.21 0.357
1998-03-11 1.23 1.23 1.18 1.19 0.228
1998-03-12 1.17 1.18 1.17 1.17 0.218
1998-03-13 1.16 1.21 1.16 1.18 0.198
1998-03-16 1.20 1.21 1.16 1.21 0.262
1998-03-17 1.21 1.21 1.17 1.20 0.185
1998-03-18 1.16 1.27 1.16 1.23 0.386
1998-03-19 1.20 1.23 1.20 1.23 0.358
1998-03-20 1.23 1.23 1.19 1.20 0.186
1998-03-23 1.17 1.19 1.17 1.17 0.313
1998-03-24 1.14 1.25 1.14 1.22 0.405
1998-03-25 1.23 1.25 1.19 1.21 0.322
1998-03-26 1.21 1.21 1.17 1.18 0.331
1998-03-27 1.17 1.21 1.17 1.20 0.680
1998-03-30 1.22 1.27 1.19 1.27 1.000
1998-03-31 1.27 1.30 1.24 1.27 0.891
1998-04-01 1.27 1.28 1.24 1.25 0.407
1998-04-02 1.25 1.31 1.25 1.26 0.980
1998-04-03 1.26 1.28 1.23 1.25 0.627
1998-04-06 1.26 1.33 1.26 1.29 0.970
1998-04-07 1.29 1.32 1.28 1.29 0.867
1998-04-08 1.28 1.29 1.26 1.29 0.810
1998-04-09 1.29 1.32 1.26 1.27 1.10
1998-04-10 1.27 1.30 1.25 1.30 0.731
1998-04-13 1.31 1.43 1.31 1.37 3.24
1998-04-14 1.37 1.41 1.37 1.38 1.58
1998-04-15 1.37 1.41 1.36 1.38 1.07
1998-04-16 1.38 1.49 1.38 1.46 4.54
1998-04-17 1.46 1.51 1.42 1.43 2.54
1998-04-20 1.44 1.49 1.42 1.42 1.79
1998-04-21 1.42 1.47 1.42 1.45 1.41
1998-04-22 1.45 1.46 1.43 1.46 1.24
1998-04-23 1.49 1.49 1.43 1.45 1.06
1998-04-24 1.45 1.46 1.43 1.46 1.28
1998-04-27 1.48 1.58 1.46 1.56 3.48
1998-04-28 1.58 1.62 1.55 1.57 3.12
1998-04-30 1.74 1.74 1.53 1.61 3.37
1998-05-04 1.63 1.80 1.62 1.74 5.45
1998-05-05 1.74 1.78 1.70 1.75 2.73
1998-05-06 1.76 1.87 1.74 1.81 5.43
1998-05-07 1.81 1.86 1.69 1.70 3.16
1998-05-08 1.70 1.77 1.69 1.75 3.20
1998-05-11 1.77 1.77 1.69 1.71 2.64
1998-05-12 1.71 1.71 1.64 1.65 1.60
1998-05-13 1.64 1.73 1.64 1.70 1.89
1998-05-14 1.71 1.84 1.70 1.79 4.05
1998-05-15 1.84 1.84 1.72 1.73 2.62
1998-05-18 1.73 1.75 1.70 1.72 1.42
1998-05-19 1.73 1.76 1.70 1.76 1.49
1998-05-20 1.76 1.80 1.72 1.73 1.20
1998-05-21 1.72 1.74 1.68 1.72 1.32
1998-05-22 1.73 1.84 1.73 1.79 2.97
1998-05-25 1.81 1.92 1.81 1.87 5.26
1998-05-26 1.88 1.89 1.81 1.82 1.72
1998-05-27 1.82 1.90 1.82 1.87 2.41
1998-05-28 1.89 1.92 1.87 1.87 2.49
1998-05-29 1.89 1.91 1.82 1.87 1.96
1998-06-01 1.88 1.90 1.82 1.83 2.37
1998-06-02 1.83 1.89 1.81 1.86 2.93
1998-06-03 1.86 1.88 1.81 1.82 1.75
1998-06-04 1.82 1.82 1.73 1.75 2.47
1998-06-05 1.75 1.77 1.70 1.74 1.68
1998-06-08 1.74 1.76 1.72 1.75 1.32
1998-06-09 1.74 1.74 1.67 1.67 1.26
1998-06-10 1.67 1.70 1.65 1.67 1.07
1998-06-11 1.68 1.69 1.63 1.63 0.573
1998-06-12 1.70 1.73 1.64 1.67 2.29
1998-06-15 1.67 1.69 1.58 1.60 0.877
1998-06-16 1.59 1.60 1.49 1.55 1.13
1998-06-17 1.55 1.60 1.53 1.57 0.787
1998-06-18 1.58 1.63 1.58 1.60 0.473
1998-06-19 1.60 1.64 1.60 1.62 0.887
1998-06-22 1.65 1.65 1.57 1.58 1.05
1998-06-23 1.58 1.59 1.55 1.58 0.819
1998-06-24 1.58 1.59 1.55 1.56 0.685
1998-06-25 1.56 1.72 1.56 1.64 2.43
1998-06-26 1.67 1.71 1.65 1.70 1.61
1998-06-29 1.73 1.79 1.69 1.71 2.50
1998-06-30 1.72 1.78 1.69 1.75 1.90
1998-07-01 1.79 1.80 1.65 1.66 1.55
1998-07-02 1.66 1.70 1.65 1.70 1.02
1998-07-03 1.72 1.72 1.67 1.68 0.550
1998-07-06 1.70 1.71 1.60 1.62 0.692
1998-07-07 1.60 1.61 1.56 1.59 0.912
1998-07-08 1.60 1.65 1.60 1.63 0.397
1998-07-09 1.64 1.65 1.61 1.65 0.336
1998-07-10 1.65 1.70 1.65 1.69 0.862
1998-07-13 1.70 1.77 1.70 1.74 1.24
1998-07-14 1.75 1.77 1.69 1.69 1.12
1998-07-15 1.69 1.81 1.67 1.77 2.19
1998-07-16 1.80 1.85 1.77 1.81 3.38
1998-07-17 1.81 1.82 1.77 1.77 1.16
1998-07-20 1.77 1.83 1.75 1.80 1.36
1998-07-21 1.80 1.83 1.76 1.80 1.07
1998-07-22 1.80 1.81 1.73 1.74 0.880
1998-07-23 1.74 1.76 1.72 1.74 0.749
1998-07-24 1.75 1.77 1.72 1.73 0.719
1998-07-27 1.73 1.77 1.72 1.73 0.403
1998-07-28 1.73 1.75 1.69 1.70 0.646
1998-07-29 1.70 1.70 1.67 1.67 0.653
1998-07-30 1.70 1.70 1.66 1.67 0.594
1998-07-31 1.67 1.73 1.67 1.71 0.640
1998-08-03 1.72 1.74 1.69 1.69 0.362
1998-08-04 1.68 1.68 1.62 1.63 0.996
1998-08-05 1.63 1.65 1.62 1.63 0.526
1998-08-06 1.67 1.67 1.62 1.62 0.379
1998-08-07 1.63 1.66 1.58 1.63 0.471
1998-08-10 1.62 1.62 1.52 1.53 0.704
1998-08-11 1.50 1.53 1.48 1.48 0.608
1998-08-12 1.46 1.52 1.41 1.50 1.01
1998-08-13 1.49 1.51 1.46 1.49 0.435
1998-08-14 1.48 1.48 1.39 1.40 0.777
1998-08-17 1.37 1.37 1.22 1.22 0.805
1998-08-18 1.20 1.28 1.16 1.22 0.693
1998-08-19 1.23 1.30 1.22 1.29 0.578
1998-08-20 1.31 1.33 1.28 1.31 0.707
1998-08-21 1.30 1.36 1.30 1.36 0.569
1998-08-24 1.36 1.37 1.31 1.34 0.620
1998-08-25 1.33 1.33 1.30 1.32 0.379
1998-08-26 1.32 1.35 1.30 1.31 0.293
1998-08-27 1.31 1.32 1.29 1.31 0.208
1998-08-28 1.31 1.32 1.27 1.27 0.299
1998-08-31 1.25 1.37 1.16 1.37 0.444
1998-09-01 1.33 1.36 1.27 1.32 0.314
1998-09-02 1.32 1.35 1.30 1.32 0.237
1998-09-03 1.32 1.36 1.31 1.36 0.544
1998-09-04 1.38 1.42 1.37 1.39 0.825
1998-09-07 1.42 1.43 1.39 1.40 0.717
1998-09-08 1.41 1.42 1.38 1.39 0.453
1998-09-09 1.39 1.46 1.39 1.46 1.19
1998-09-10 1.46 1.49 1.45 1.47 0.970
1998-09-11 1.47 1.49 1.45 1.46 0.710
1998-09-14 1.46 1.64 1.46 1.62 3.11
1998-09-15 1.63 1.63 1.57 1.58 1.34
1998-09-16 1.57 1.60 1.53 1.59 1.05
1998-09-17 1.60 1.62 1.51 1.52 1.45
1998-09-18 1.51 1.51 1.45 1.45 0.914
1998-09-21 1.44 1.48 1.42 1.47 0.415
1998-09-22 1.47 1.48 1.46 1.46 0.327
1998-09-23 1.46 1.46 1.42 1.44 0.530
1998-09-24 1.44 1.44 1.41 1.41 0.542
1998-09-25 1.39 1.44 1.39 1.44 0.556
1998-09-28 1.44 1.46 1.42 1.42 0.501
1998-09-29 1.43 1.44 1.42 1.43 0.307
1998-09-30 1.43 1.49 1.42 1.47 0.527
1998-10-05 1.49 1.50 1.44 1.45 0.214
1998-10-06 1.45 1.46 1.40 1.40 0.386
1998-10-07 1.39 1.40 1.35 1.36 0.599
1998-10-08 1.36 1.39 1.36 1.37 0.375
1998-10-09 1.40 1.42 1.38 1.38 0.330
1998-10-12 1.39 1.41 1.36 1.40 0.370
1998-10-13 1.42 1.46 1.41 1.45 0.755
1998-10-14 1.44 1.48 1.42 1.44 0.444
1998-10-15 1.42 1.47 1.42 1.47 0.560
1998-10-16 1.48 1.54 1.47 1.48 1.22
1998-10-19 1.48 1.52 1.45 1.46 0.561
1998-10-20 1.46 1.48 1.43 1.44 0.421
1998-10-21 1.45 1.45 1.38 1.39 0.599
1998-10-22 1.38 1.41 1.37 1.40 0.411
1998-10-23 1.40 1.43 1.39 1.39 0.323
1998-10-26 1.39 1.40 1.36 1.37 0.437
1998-10-27 1.38 1.44 1.37 1.40 0.276
1998-10-28 1.42 1.42 1.38 1.40 0.302
1998-10-29 1.41 1.41 1.39 1.39 0.231
1998-10-30 1.38 1.40 1.38 1.38 0.284
1998-11-02 1.38 1.39 1.35 1.37 0.426
1998-11-03 1.38 1.41 1.37 1.41 0.550
1998-11-04 1.41 1.41 1.38 1.38 0.196
1998-11-05 1.38 1.44 1.38 1.44 0.646
1998-11-06 1.46 1.48 1.43 1.44 0.925
1998-11-09 1.45 1.46 1.43 1.46 0.684
