datetime open high low close turnover/amount(index)
1997-04-02 2.73 2.79 2.68 2.75 6.17
1997-04-03 2.74 2.78 2.55 2.68 3.97
1997-04-04 2.72 2.75 2.63 2.70 4.66
1997-04-07 2.73 2.74 2.55 2.62 3.28
1997-04-08 2.62 2.65 2.49 2.51 2.52
1997-04-09 2.47 2.64 2.47 2.52 2.88
1997-04-10 2.51 2.62 2.44 2.51 2.83
1997-04-11 2.49 2.49 2.37 2.42 2.33
1997-04-14 2.48 2.49 2.37 2.45 2.10
1997-04-15 2.45 2.62 2.44 2.58 3.25
1997-04-16 2.65 2.67 2.58 2.62 3.56
1997-04-17 2.60 2.62 2.54 2.55 1.39
1997-04-18 2.54 2.57 2.47 2.51 1.26
1997-04-21 2.55 2.62 2.51 2.53 2.20
1997-04-22 2.53 2.54 2.47 2.50 2.19
1997-04-23 2.51 2.60 2.47 2.56 2.82
1997-04-24 2.55 2.89 2.43 2.80 13.17
1997-04-25 2.82 3.06 2.72 2.80 12.38
1997-04-28 2.82 2.89 2.49 2.63 5.33
1997-04-29 2.58 2.58 2.34 2.58 2.53
1997-04-30 2.27 2.79 2.21 2.65 4.49
1997-05-05 2.64 2.72 2.55 2.71 6.16
1997-05-06 2.71 2.85 2.65 2.82 5.97
1997-05-07 2.89 3.03 2.79 2.89 7.80
1997-05-08 2.86 2.86 2.63 2.71 4.27
1997-05-09 2.68 2.86 2.65 2.82 4.40
1997-05-12 2.85 3.21 2.82 3.21 7.04
1997-05-13 3.28 3.34 3.00 3.20 6.32
1997-05-14 3.17 3.27 2.93 3.05 5.86
1997-05-15 3.03 3.43 2.96 3.33 4.62
1997-05-16 2.89 3.59 2.89 2.89 5.99
1997-05-19 2.79 3.11 2.79 3.07 3.91
1997-05-20 3.07 3.21 3.06 3.14 2.74
1997-05-21 3.14 3.14 2.89 2.90 2.53
1997-05-22 2.51 2.71 2.50 2.50 1.61
1997-05-23 2.14 2.48 2.14 2.37 1.59
1997-05-26 2.44 2.44 2.03 2.24 1.93
1997-05-27 2.34 2.57 2.18 2.57 2.00
1997-05-28 2.55 2.77 2.47 2.55 2.58
1997-05-29 2.60 2.92 2.37 2.92 7.80
1997-06-02 2.95 3.32 2.95 3.30 5.88
1997-06-03 3.41 3.47 3.10 3.43 7.60
1997-06-04 3.41 3.41 3.28 3.33 3.43
1997-06-05 3.28 3.47 3.14 3.46 3.89
1997-06-06 3.00 3.47 3.00 3.15 7.20
1997-06-09 3.07 3.40 3.07 3.36 6.65
1997-06-10 3.41 3.41 3.07 3.14 3.54
1997-06-11 3.10 3.17 2.72 3.00 2.34
1997-06-12 3.00 3.07 2.92 2.93 1.73
1997-06-13 2.53 3.16 2.53 3.12 5.14
1997-06-16 3.21 3.34 3.10 3.20 4.10
1997-06-17 3.17 3.30 3.10 3.24 3.93
1997-06-18 3.28 3.33 3.17 3.23 3.81
1997-06-19 3.22 3.46 3.17 3.31 6.01
1997-06-20 3.41 3.66 3.33 3.64 9.10
1997-06-23 3.74 3.96 3.43 3.60 11.41
1997-06-24 3.72 3.72 3.48 3.68 3.97
1997-06-25 3.69 3.80 3.59 3.78 5.06
1997-06-26 3.74 4.07 3.68 3.89 7.70
1997-06-27 3.93 3.93 3.64 3.69 4.51
1997-07-02 3.69 3.86 3.21 3.41 3.82
1997-07-03 3.62 3.62 3.38 3.43 4.58
1997-07-04 3.43 3.60 3.28 3.55 2.95
1997-07-07 3.58 3.59 3.08 3.11 1.49
1997-07-08 3.09 3.31 2.86 3.28 1.75
1997-07-09 3.28 3.41 3.15 3.35 0.969
1997-07-10 3.36 3.45 3.21 3.24 0.728
1997-07-11 3.14 3.38 3.13 3.37 1.20
1997-07-14 3.37 3.81 3.37 3.81 9.32
1997-07-15 4.12 4.12 3.84 3.97 10.20
1997-07-16 3.93 4.28 3.93 4.10 8.69
1997-07-17 4.11 4.32 3.97 4.22 7.43
1997-07-18 4.25 4.46 4.19 4.29 6.29
1997-07-21 4.39 4.42 4.04 4.09 3.16
1997-07-22 4.14 4.53 4.07 4.46 4.54
1997-07-23 4.53 4.56 4.28 4.35 3.05
1997-07-24 4.42 4.46 4.18 4.21 1.75
1997-07-25 4.21 4.41 4.18 4.23 2.95
1997-07-28 4.25 4.25 3.83 3.98 2.93
1997-07-29 3.92 4.00 3.83 3.93 1.45
1997-07-30 4.04 4.32 3.97 4.20 2.98
1997-07-31 4.31 4.44 4.11 4.21 4.08
1997-08-01 4.28 4.31 4.18 4.28 1.24
1997-08-04 4.28 4.41 4.04 4.20 4.93
1997-08-05 4.26 4.56 4.25 4.40 6.36
1997-08-06 4.42 4.47 4.09 4.21 4.02
1997-08-07 4.25 4.25 4.00 4.15 1.46
1997-08-08 4.18 4.21 4.04 4.09 1.51
1997-08-11 4.07 4.11 3.57 3.57 2.18
1997-08-12 3.41 3.41 3.10 3.10 2.41
1997-08-13 2.76 3.00 2.68 2.68 3.91
1997-08-14 2.55 2.89 2.55 2.82 2.72
1997-08-15 2.72 2.75 2.42 2.42 4.18
1997-08-18 2.33 2.54 2.07 2.39 5.33
1997-08-19 2.26 2.33 2.13 2.23 2.01
1997-08-20 2.23 2.24 2.06 2.12 1.65
1997-08-21 2.30 2.45 2.25 2.45 3.34
1997-08-22 2.42 2.58 2.37 2.44 4.06
1997-08-25 2.17 2.37 2.13 2.25 4.29
1997-08-26 2.25 2.30 2.12 2.18 2.92
1997-08-27 2.16 2.51 2.14 2.46 5.75
1997-08-28 2.46 2.50 2.29 2.37 3.07
1997-08-29 2.31 2.41 2.31 2.33 1.62
1997-09-01 2.33 2.46 2.20 2.34 3.31
1997-09-02 2.37 2.37 2.22 2.31 1.94
1997-09-03 2.31 2.43 2.26 2.32 1.71
1997-09-04 2.34 2.51 2.30 2.48 5.17
1997-09-05 2.48 2.48 2.35 2.41 2.23
1997-09-08 2.37 2.43 2.30 2.36 2.93
1997-09-09 2.30 2.41 2.27 2.27 1.66
1997-09-10 2.25 2.34 2.23 2.33 1.69
1997-09-11 2.37 2.37 2.20 2.25 1.57
1997-09-12 2.23 2.27 2.13 2.13 1.55
1997-09-15 2.13 2.13 1.88 1.92 2.06
1997-09-16 1.95 2.01 1.91 1.92 1.12
1997-09-17 1.99 1.99 1.85 1.87 0.912
1997-09-18 1.89 1.94 1.78 1.94 2.85
1997-09-19 1.99 1.99 1.83 1.93 1.07
1997-09-22 1.95 1.95 1.64 1.64 0.974
1997-09-23 1.66 1.66 1.37 1.38 1.49
1997-09-24 1.40 1.56 1.40 1.52 1.77
1997-09-25 1.52 1.65 1.49 1.63 2.19
1997-09-26 1.61 1.80 1.54 1.72 3.42
1997-09-29 1.71 1.78 1.51 1.61 2.65
1997-09-30 1.61 1.75 1.61 1.71 3.36
1997-10-06 1.71 1.78 1.64 1.65 0.593
1997-10-07 1.64 1.67 1.54 1.62 0.767
1997-10-08 1.69 1.73 1.54 1.71 1.30
1997-10-09 1.71 1.85 1.63 1.76 2.40
1997-10-10 1.78 1.80 1.71 1.75 1.27
1997-10-13 1.83 1.83 1.72 1.73 0.839
1997-10-14 1.68 1.76 1.64 1.71 1.35
1997-10-15 1.75 1.81 1.68 1.75 1.25
1997-10-16 1.76 1.82 1.68 1.81 2.04
1997-10-17 1.83 2.06 1.68 1.97 3.86
1997-10-20 1.97 2.17 1.92 2.07 3.77
1997-10-21 2.09 2.09 1.99 2.06 2.69
1997-10-22 2.06 2.09 1.89 1.90 2.75
1997-10-23 1.85 2.21 1.83 2.20 5.83
1997-10-24 2.24 2.34 2.13 2.32 6.32
1997-10-27 2.40 2.66 2.40 2.51 9.24
1997-10-28 2.54 2.59 2.24 2.27 5.46
1997-10-29 2.20 2.46 2.16 2.41 4.63
1997-10-30 2.45 2.51 2.27 2.30 5.38
1997-10-31 2.23 2.55 2.20 2.53 5.90
1997-11-03 2.60 2.89 2.60 2.82 13.49
1997-11-04 2.79 2.79 2.65 2.75 4.65
1997-11-05 2.81 2.95 2.68 2.85 5.40
1997-11-06 2.95 2.95 2.72 2.73 3.19
1997-11-07 2.68 2.79 2.65 2.74 3.25
1997-11-10 2.78 2.79 2.49 2.58 2.83
1997-11-11 2.55 2.57 2.41 2.56 2.00
1997-11-12 2.56 2.61 2.39 2.42 1.15
1997-11-13 2.37 2.50 2.23 2.48 2.09
1997-11-14 2.40 2.48 2.37 2.42 1.63
1997-11-17 2.49 2.51 2.41 2.43 0.975
1997-11-18 2.44 2.48 2.31 2.34 1.75
1997-11-19 2.28 2.37 2.26 2.33 0.839
1997-11-20 2.27 2.35 2.23 2.25 0.791
1997-11-21 2.25 2.29 2.10 2.12 1.28
1997-11-24 2.03 2.09 1.87 1.89 1.24
1997-11-25 1.85 2.01 1.85 2.00 1.05
1997-11-26 2.02 2.06 1.92 2.05 0.638
1997-11-27 2.05 2.05 1.92 1.94 0.796
1997-11-28 1.94 2.04 1.87 2.03 0.650
1997-12-01 2.01 2.01 1.89 1.92 0.642
1997-12-02 1.92 2.02 1.92 1.97 0.400
1997-12-03 1.93 1.96 1.89 1.90 0.357
1997-12-04 1.89 2.00 1.83 1.98 0.721
1997-12-05 1.99 2.08 1.99 2.01 1.51
1997-12-08 2.09 2.09 1.97 1.98 0.716
1997-12-09 2.03 2.13 2.03 2.09 1.64
1997-12-10 2.10 2.13 2.06 2.07 0.729
1997-12-11 2.08 2.08 1.96 2.02 0.795
1997-12-12 2.06 2.08 1.98 1.99 0.548
1997-12-15 1.98 1.98 1.89 1.95 1.10
1997-12-16 2.01 2.01 1.91 1.98 0.800
1997-12-17 1.99 1.99 1.87 1.87 0.745
1997-12-18 1.87 1.89 1.76 1.82 0.934
1997-12-19 1.81 1.85 1.73 1.75 0.850
1997-12-22 1.71 1.71 1.60 1.66 1.46
1997-12-23 1.66 1.82 1.57 1.72 1.28
1997-12-24 1.75 1.78 1.63 1.73 1.55
1997-12-25 1.68 1.72 1.66 1.71 0.692
1997-12-26 1.73 1.81 1.68 1.76 1.70
1997-12-29 1.78 1.95 1.75 1.93 3.51
1997-12-30 1.92 2.10 1.82 2.05 6.59
1997-12-31 2.05 2.16 1.96 2.06 3.40
1998-01-05 2.11 2.28 2.09 2.23 3.55
1998-01-06 2.11 2.37 2.11 2.37 3.01
1998-01-07 2.34 2.46 2.34 2.38 4.29
1998-01-08 2.37 2.66 2.36 2.51 5.86
1998-01-09 2.55 2.67 2.39 2.42 4.60
1998-01-12 2.41 2.58 2.41 2.46 3.43
1998-01-13 2.38 2.78 2.10 2.55 7.40
1998-01-14 2.51 2.82 2.50 2.68 7.41
1998-01-15 2.75 2.85 2.67 2.82 4.37
1998-01-16 2.82 2.82 2.72 2.72 2.02
1998-01-19 2.70 2.78 2.66 2.68 1.36
1998-01-20 2.68 2.72 2.58 2.62 1.47
1998-01-21 2.62 2.64 2.48 2.55 2.39
1998-01-22 2.54 2.58 2.48 2.53 1.55
1998-01-23 2.51 2.65 2.51 2.62 0.886
1998-02-09 2.89 2.89 2.68 2.82 1.57
1998-02-10 2.83 2.88 2.79 2.84 2.14
1998-02-11 2.83 2.91 2.83 2.87 1.10
1998-02-12 2.88 3.14 2.88 3.12 4.51
1998-02-13 3.11 3.28 3.07 3.20 2.72
1998-02-16 3.28 3.52 3.28 3.46 6.23
1998-02-17 3.48 3.50 3.33 3.45 3.51
1998-02-18 3.48 3.48 3.34 3.45 1.77
1998-02-19 3.47 3.47 3.34 3.42 1.45
1998-02-20 3.41 3.64 3.35 3.63 3.00
1998-02-23 3.72 3.73 3.47 3.68 2.64
1998-02-24 3.66 3.69 3.52 3.58 1.93
1998-02-25 3.58 3.58 3.22 3.31 2.06
1998-02-26 3.29 3.33 3.00 3.08 6.36
1998-02-27 3.10 3.26 3.09 3.21 1.82
1998-03-02 3.14 3.21 2.82 3.06 2.54
1998-03-03 2.72 3.00 2.72 2.80 1.84
1998-03-04 2.93 2.93 2.77 2.85 2.85
1998-03-05 2.89 3.09 2.86 3.07 2.23
1998-03-06 3.07 3.17 3.00 3.05 1.30
1998-03-09 3.07 3.07 2.88 2.88 0.710
1998-03-10 2.80 2.95 2.80 2.93 0.610
1998-03-11 2.97 2.97 2.84 2.95 0.270
1998-03-12 2.82 3.03 2.82 2.88 0.305
1998-03-13 2.82 2.96 2.72 2.81 2.21
1998-03-16 2.79 2.79 2.58 2.71 1.62
1998-03-17 2.72 2.72 2.60 2.62 1.48
1998-03-18 2.63 2.81 2.62 2.79 1.79
1998-03-19 2.79 2.84 2.67 2.72 0.937
1998-03-20 2.79 2.84 2.65 2.73 0.593
1998-03-23 2.73 2.82 2.65 2.79 1.02
1998-03-24 2.72 2.99 2.72 2.98 1.62
1998-03-25 3.00 3.07 2.91 3.01 1.17
1998-03-26 3.10 3.10 2.96 3.05 0.669
1998-03-27 3.01 3.07 2.99 3.05 1.20
1998-03-30 3.07 3.24 3.07 3.13 1.51
1998-03-31 3.14 3.14 2.98 3.04 0.961
1998-04-01 3.03 3.07 2.93 3.03 1.24
1998-04-02 3.00 3.14 2.98 3.05 1.57
1998-04-03 3.07 3.15 2.96 3.13 2.04
1998-04-06 3.07 3.40 3.07 3.30 3.94
1998-04-07 3.21 3.45 3.21 3.38 2.16
1998-04-08 3.28 3.58 3.14 3.50 3.16
1998-04-09 3.42 3.62 3.29 3.41 2.07
1998-04-10 3.38 3.47 3.34 3.41 1.58
1998-04-13 3.52 3.58 3.41 3.55 3.11
1998-04-14 3.54 3.78 3.42 3.76 4.96
1998-04-15 3.87 3.89 3.66 3.73 2.70
1998-04-16 3.76 3.76 3.25 3.25 5.19
1998-04-17 3.07 3.45 2.98 3.26 3.82
1998-04-20 3.10 3.10 2.83 2.83 1.86
1998-04-21 2.67 2.89 2.62 2.75 2.91
1998-04-22 2.75 2.89 2.72 2.84 2.65
1998-04-23 2.79 2.83 2.65 2.68 3.36
1998-04-24 2.82 2.89 2.63 2.86 3.15
1998-04-27 2.79 3.07 2.47 2.47 7.45
1998-04-28 2.41 2.54 2.20 2.44 4.80
1998-04-29 2.44 2.47 2.30 2.41 2.62
1998-04-30 2.37 2.68 2.37 2.47 3.31
1998-05-04 2.47 2.71 2.44 2.70 4.21
1998-05-05 2.75 2.77 2.40 2.76 2.33
1998-05-06 2.76 2.88 2.72 2.81 2.01
1998-05-07 2.82 3.14 2.75 2.91 5.26
1998-05-08 2.93 3.07 2.82 3.00 3.60
1998-05-11 3.05 3.21 2.89 2.96 3.23
1998-05-12 2.93 3.03 2.82 2.95 1.86
1998-05-13 2.99 3.03 2.85 2.89 2.17
1998-05-14 2.88 2.94 2.79 2.83 1.33
1998-05-15 2.83 2.95 2.82 2.88 1.91
1998-05-18 2.83 2.89 2.75 2.78 1.21
1998-05-19 2.75 2.88 2.74 2.81 1.00
1998-05-20 2.82 2.91 2.68 2.87 1.78
1998-05-21 2.86 2.97 2.79 2.89 2.21
1998-05-22 2.91 3.15 2.89 3.07 7.48
1998-05-25 3.14 3.33 3.14 3.28 6.39
1998-05-26 3.29 3.31 3.12 3.21 4.05
1998-05-27 3.28 3.28 3.13 3.26 4.50
1998-05-28 3.29 3.36 3.19 3.27 3.06
1998-05-29 3.29 3.33 3.10 3.11 3.50
1998-06-01 3.14 3.22 3.00 3.13 2.96
1998-06-02 3.07 3.22 2.89 3.10 1.20
1998-06-03 3.10 3.21 3.03 3.17 1.89
1998-06-04 3.17 3.23 3.05 3.19 1.56
1998-06-05 3.23 3.23 3.03 3.16 1.73
1998-06-08 3.10 3.16 2.73 2.73 6.60
1998-06-10 2.54 2.54 2.54 2.54 0.096
1998-06-11 2.36 2.36 2.36 2.36 0.106
1998-06-12 2.19 2.31 2.19 2.24 9.61
1998-06-15 2.23 2.23 2.07 2.07 3.62
1998-06-16 2.03 2.03 1.91 1.97 3.46
1998-06-17 1.96 1.99 1.83 1.91 1.58
1998-06-18 1.88 1.98 1.84 1.87 1.44
1998-06-19 1.88 1.95 1.87 1.95 1.11
1998-06-22 1.96 2.02 1.92 1.96 1.25
1998-06-23 1.96 2.06 1.90 1.95 1.02
1998-06-24 1.99 1.99 1.87 1.88 1.10
1998-06-25 1.92 1.92 1.80 1.84 0.989
1998-06-26 1.90 1.99 1.81 1.94 1.94
1998-06-29 1.95 1.98 1.83 1.85 1.09
1998-06-30 1.89 1.89 1.71 1.71 0.736
1998-07-01 1.79 1.79 1.61 1.72 1.41
1998-07-02 1.64 1.85 1.64 1.84 0.887
1998-07-03 1.85 1.94 1.76 1.82 1.53
1998-07-06 1.81 1.84 1.73 1.78 0.330
1998-07-07 1.79 1.87 1.75 1.77 0.578
1998-07-08 1.76 1.82 1.75 1.78 0.660
1998-07-09 1.79 1.81 1.74 1.74 0.484
1998-07-10 1.73 1.83 1.73 1.81 1.81
1998-07-13 1.82 1.90 1.78 1.88 2.35
1998-07-14 1.88 1.93 1.83 1.85 1.59
1998-07-15 1.84 1.91 1.79 1.90 1.16
1998-07-16 1.90 1.98 1.85 1.89 1.35
1998-07-17 1.87 1.90 1.78 1.81 0.669
1998-07-20 1.82 1.95 1.81 1.92 2.07
1998-07-21 1.93 2.07 1.90 1.96 3.81
1998-07-22 1.97 2.11 1.97 2.11 4.46
1998-07-23 2.13 2.25 2.05 2.08 3.98
1998-07-24 2.03 2.16 2.02 2.08 1.55
1998-07-27 2.10 2.20 2.10 2.16 3.00
1998-07-28 2.16 2.25 2.16 2.19 2.43
1998-07-29 2.19 2.20 2.12 2.12 1.70
1998-07-30 2.12 2.12 2.02 2.03 2.29
1998-07-31 2.03 2.13 1.99 2.10 1.78
1998-08-03 2.13 2.20 2.05 2.15 1.77
1998-08-04 2.14 2.22 2.10 2.20 2.31
1998-08-05 2.20 2.36 2.20 2.36 2.47
1998-08-06 2.48 2.53 2.46 2.53 3.06
1998-08-07 2.67 2.68 2.37 2.37 8.48
1998-08-10 2.33 2.44 2.20 2.20 3.15
1998-08-11 2.19 2.27 2.04 2.05 3.45
1998-08-12 2.05 2.16 2.02 2.15 2.92
1998-08-13 2.16 2.32 2.13 2.30 3.07
1998-08-14 2.34 2.47 2.32 2.45 6.84
1998-08-17 2.50 2.50 2.28 2.28 2.48
1998-08-18 2.20 2.30 2.11 2.18 1.64
1998-08-19 2.10 2.34 2.10 2.34 2.21
1998-08-20 2.52 2.52 2.50 2.52 1.02
1998-08-21 2.70 2.70 2.70 2.70 4.78
1998-08-24 2.82 2.82 2.71 2.75 14.89
1998-08-25 2.71 2.82 2.71 2.78 3.47
1998-08-26 2.79 2.79 2.59 2.59 6.96
1998-08-27 2.53 2.68 2.51 2.58 3.08
1998-08-28 2.58 2.64 2.48 2.54 2.28
1998-08-31 2.46 2.64 2.38 2.64 2.38
1998-09-01 2.55 2.61 2.45 2.51 2.14
1998-09-02 2.48 2.55 2.43 2.47 1.46
1998-09-03 2.44 2.61 2.44 2.55 1.68
1998-09-04 2.55 2.58 2.51 2.57 1.79
1998-09-07 2.58 2.65 2.51 2.57 2.37
1998-09-08 2.57 2.65 2.55 2.58 3.61
1998-09-09 2.60 2.72 2.58 2.69 2.84
1998-09-10 2.72 2.79 2.62 2.73 4.30
1998-09-11 2.72 2.78 2.65 2.68 2.90
1998-09-14 2.68 2.79 2.64 2.75 5.88
1998-09-15 2.75 2.94 2.72 2.81 4.77
1998-09-16 2.82 2.92 2.77 2.84 3.17
1998-09-17 2.85 2.88 2.67 2.68 4.35
1998-09-18 2.64 2.70 2.55 2.57 2.27
1998-09-21 2.51 2.71 2.51 2.60 1.56
1998-09-22 2.68 2.75 2.60 2.70 3.03
1998-09-23 2.78 2.79 2.71 2.75 2.84
1998-09-24 2.79 2.82 2.61 2.62 1.56
1998-09-25 2.55 2.69 2.55 2.68 0.969
1998-09-28 2.75 2.75 2.62 2.66 0.837
1998-09-29 2.63 2.65 2.57 2.58 1.45
1998-09-30 2.57 2.62 2.55 2.61 1.64
1998-10-05 2.59 2.65 2.52 2.53 1.26
1998-10-06 2.55 2.59 2.44 2.45 2.18
1998-10-07 2.44 2.56 2.43 2.47 2.24
1998-10-08 2.47 2.50 2.39 2.49 2.20
1998-10-09 2.51 2.60 2.50 2.53 1.54
1998-10-12 2.49 2.53 2.44 2.48 1.32
1998-10-13 2.48 2.52 2.47 2.48 1.36
1998-10-14 2.48 2.51 2.39 2.51 1.23
1998-10-15 2.53 2.60 2.50 2.59 1.99
1998-10-16 2.62 2.64 2.55 2.57 1.85
1998-10-19 2.57 2.74 2.57 2.71 5.36
1998-10-20 2.72 2.75 2.55 2.58 2.07
1998-10-21 2.56 2.56 2.44 2.44 1.71
1998-10-22 2.44 2.50 2.38 2.47 1.52
1998-10-23 2.48 2.51 2.41 2.41 1.38
1998-10-26 2.41 2.50 2.35 2.41 1.37
1998-10-27 2.48 2.58 2.39 2.58 2.95
1998-10-28 2.70 2.77 2.62 2.69 5.51
1998-10-29 2.68 2.72 2.59 2.70 2.46
1998-10-30 2.86 2.89 2.72 2.73 6.68
1998-11-02 2.75 2.92 2.75 2.92 6.62
1998-11-03 3.07 3.13 3.00 3.03 10.08
1998-11-04 3.06 3.06 2.91 2.93 5.08
1998-11-05 2.89 3.01 2.89 2.97 3.04
1998-11-06 2.96 2.99 2.82 2.85 3.25
1998-11-09 2.85 2.91 2.80 2.86 2.65
1998-11-10 2.85 2.93 2.81 2.88 2.18
1998-11-11 2.86 2.95 2.84 2.93 1.54
1998-11-12 2.95 2.96 2.85 2.85 2.09
1998-11-13 2.86 2.96 2.83 2.84 2.18
1998-11-16 2.85 2.91 2.83 2.85 1.54
1998-11-17 2.86 2.96 2.84 2.90 2.56
1998-11-18 2.89 2.94 2.82 2.85 1.57
1998-11-19 2.86 3.03 2.82 2.96 3.13
1998-11-20 2.96 2.96 2.87 2.93 1.66
1998-11-23 2.93 3.04 2.91 2.98 2.75
1998-11-24 3.01 3.03 2.95 2.99 1.41
1998-11-25 3.00 3.03 2.84 2.85 1.28
1998-11-26 2.84 2.90 2.78 2.82 1.83
1998-11-27 2.82 2.88 2.65 2.67 2.77
1998-11-30 2.67 2.71 2.62 2.68 1.25
1998-12-01 2.68 2.74 2.60 2.61 1.11
1998-12-02 2.60 2.62 2.50 2.56 1.45
1998-12-03 2.57 2.60 2.50 2.55 0.816
1998-12-04 2.55 2.58 2.51 2.58 0.428
1998-12-07 2.65 2.72 2.55 2.56 0.732
1998-12-08 2.58 2.64 2.56 2.60 0.404
1998-12-09 2.62 2.68 2.60 2.63 0.382
1998-12-10 2.60 2.68 2.47 2.48 0.741
1998-12-11 2.48 2.51 2.39 2.50 0.640
1998-12-14 2.51 2.51 2.41 2.43 0.333
1998-12-15 2.40 2.42 2.28 2.39 1.33
1998-12-16 2.21 2.37 2.21 2.25 1.98
1998-12-17 2.18 2.20 2.12 2.13 1.48
1998-12-18 2.06 2.16 2.04 2.11 0.702
1998-12-21 2.05 2.16 2.03 2.15 0.626
1998-12-22 2.13 2.30 2.13 2.30 0.844
1998-12-23 2.30 2.30 2.22 2.24 0.526
1998-12-24 2.24 2.27 2.17 2.22 0.267
1998-12-25 2.23 2.30 2.20 2.23 0.291
1998-12-28 2.11 2.24 2.11 2.16 0.462
1998-12-29 2.16 2.20 2.13 2.14 0.387
1998-12-30 2.13 2.20 2.08 2.16 0.445
1998-12-31 2.15 2.25 2.11 2.12 0.298
1999-01-04 2.12 2.16 2.11 2.13 0.345
1999-01-05 2.13 2.14 2.06 2.12 0.329
1999-01-06 2.13 2.25 2.09 2.21 0.543
1999-01-07 2.20 2.24 2.09 2.21 0.333
1999-01-08 2.21 2.30 2.21 2.28 0.494
1999-01-11 2.21 2.31 2.21 2.27 0.551
1999-01-12 2.27 2.30 2.23 2.26 0.636
1999-01-13 2.20 2.26 2.20 2.22 0.809
1999-01-14 2.20 2.22 2.15 2.17 0.430
1999-01-15 2.16 2.18 2.07 2.08 0.839
1999-01-18 2.07 2.09 1.99 2.06 1.22
1999-01-19 2.07 2.22 2.07 2.22 0.559
1999-01-20 2.37 2.37 2.26 2.30 1.54
1999-01-21 2.24 2.34 2.24 2.32 0.688
1999-01-22 2.32 2.43 2.30 2.41 0.862
1999-01-25 2.44 2.45 2.39 2.39 1.16
1999-01-26 2.37 2.41 2.30 2.31 0.714
1999-01-27 2.30 2.41 2.28 2.36 0.717
1999-01-28 2.37 2.41 2.30 2.32 0.469
1999-01-29 2.34 2.41 2.31 2.34 0.424
1999-02-01 2.36 2.36 2.23 2.23 0.813
1999-02-02 2.20 2.28 2.19 2.21 0.450
1999-02-03 2.22 2.30 2.21 2.23 0.320
1999-02-04 2.20 2.21 2.14 2.14 0.359
1999-02-05 2.14 2.14 2.06 2.08 0.497
1999-02-08 2.08 2.16 2.06 2.06 0.441
1999-02-09 2.06 2.15 2.06 2.14 0.365
1999-03-01 2.14 2.19 2.11 2.16 0.352
1999-03-02 2.23 2.26 2.13 2.17 0.439
1999-03-03 2.24 2.34 2.16 2.34 0.937
1999-03-04 2.40 2.42 2.30 2.34 1.12
1999-03-05 2.34 2.50 2.34 2.50 2.37
1999-03-08 2.55 2.57 2.50 2.55 1.99
1999-03-09 2.56 2.56 2.47 2.53 1.29
1999-03-10 2.51 2.68 2.44 2.65 1.95
1999-03-11 2.65 2.83 2.65 2.74 2.69
1999-03-12 2.74 2.88 2.73 2.86 3.30
1999-03-15 2.89 2.95 2.81 2.82 2.04
1999-03-16 2.82 2.89 2.81 2.88 3.02
1999-03-17 2.88 2.95 2.78 2.79 2.40
1999-03-18 2.98 2.98 2.82 2.85 7.10
1999-03-19 2.84 3.02 2.82 2.95 5.78
1999-03-22 2.97 3.00 2.86 2.88 3.75
1999-03-23 2.88 2.92 2.86 2.91 1.84
1999-03-24 2.91 2.98 2.87 2.88 1.21
1999-03-25 2.89 2.89 2.81 2.83 1.97
1999-03-26 2.82 2.87 2.80 2.81 1.50
1999-03-29 2.75 2.85 2.68 2.82 2.14
1999-03-30 2.83 2.89 2.77 2.78 0.859
1999-03-31 2.77 2.84 2.77 2.83 1.00
1999-04-01 2.81 2.93 2.81 2.93 1.72
1999-04-02 2.94 2.96 2.90 2.93 1.54
1999-04-05 2.94 2.96 2.87 2.89 1.36
1999-04-06 2.89 2.89 2.82 2.85 1.26
1999-04-07 2.86 2.86 2.77 2.81 1.20
1999-04-08 2.79 2.85 2.75 2.81 1.23
1999-04-09 2.80 2.82 2.74 2.75 1.71
1999-04-12 2.74 2.78 2.67 2.68 1.77
1999-04-13 2.66 2.74 2.63 2.66 0.806
1999-04-14 2.67 2.81 2.65 2.80 0.915
1999-04-15 2.81 2.82 2.72 2.74 0.708
1999-04-16 2.73 2.78 2.69 2.71 0.730
1999-04-19 2.69 2.84 2.67 2.78 1.07
1999-04-21 2.82 2.85 2.70 2.70 0.549
1999-04-22 2.68 2.72 2.56 2.64 1.13
1999-04-23 2.66 2.75 2.62 2.68 0.661
1999-04-26 2.65 2.68 2.59 2.63 0.646
1999-04-27 2.57 2.57 2.48 2.50 0.723
1999-04-28 2.48 2.68 2.48 2.54 0.558
1999-04-29 2.54 2.70 2.52 2.68 0.644
1999-04-30 2.68 2.69 2.58 2.66 0.347
1999-05-04 2.65 2.68 2.58 2.63 0.251
1999-05-05 2.65 2.68 2.55 2.64 0.346
1999-05-06 2.65 2.65 2.58 2.64 0.376
1999-05-07 2.64 2.64 2.57 2.58 0.547
1999-05-10 2.48 2.54 2.40 2.41 0.970
1999-05-11 2.38 2.55 2.38 2.51 0.436
1999-05-12 2.44 2.50 2.43 2.48 0.316
1999-05-13 2.48 2.48 2.41 2.41 0.326
1999-05-14 2.40 2.40 2.30 2.32 0.754
1999-05-17 2.20 2.30 2.20 2.25 0.394
1999-05-18 2.29 2.30 2.25 2.26 0.327
1999-05-19 2.29 2.41 2.26 2.41 0.453
1999-05-20 2.42 2.55 2.41 2.54 0.834
