datetime open high low close turnover/amount(index)
2006-03-15 3.19 3.27 3.19 3.26 0.968
2006-03-16 3.27 3.30 3.23 3.23 0.914
2006-03-17 3.23 3.25 3.17 3.21 0.753
2006-03-20 3.21 3.23 3.17 3.21 0.923
2006-03-21 3.22 3.23 3.16 3.17 1.97
2006-03-22 3.17 3.19 3.12 3.15 2.52
2006-03-23 3.15 3.22 3.15 3.19 2.07
2006-03-24 3.22 3.37 3.20 3.29 5.18
2006-03-27 3.29 3.43 3.28 3.37 4.54
2006-03-28 3.30 3.39 3.25 3.28 2.92
2006-03-29 3.28 3.33 3.23 3.25 2.56
2006-03-30 3.25 3.25 3.15 3.16 2.48
2006-03-31 3.16 3.20 3.13 3.20 2.20
2006-04-03 3.20 3.29 3.14 3.27 2.60
2006-04-04 3.27 3.27 3.17 3.23 2.21
2006-04-05 3.23 3.31 3.20 3.30 3.71
2006-04-06 3.30 3.33 3.25 3.25 2.86
2006-04-07 3.25 3.27 3.20 3.22 1.81
2006-04-10 3.23 3.33 3.19 3.31 3.84
2006-04-11 3.32 3.77 3.32 3.77 13.46
2006-04-12 3.83 3.91 3.69 3.70 7.79
2006-04-13 3.70 3.70 3.43 3.44 4.98
2006-04-14 3.42 3.66 3.39 3.60 5.17
2006-04-17 3.59 3.98 3.53 3.74 6.50
2006-04-18 3.75 3.82 3.65 3.72 3.03
2006-04-19 3.75 3.83 3.65 3.78 3.99
2006-04-20 3.80 4.16 3.79 4.05 10.84
2006-04-21 4.05 4.15 3.97 4.10 7.26
2006-04-24 4.13 4.28 3.96 3.99 6.10
2006-04-25 3.93 3.93 3.70 3.76 5.41
2006-04-26 3.73 3.92 3.65 3.85 5.58
2006-04-27 3.77 3.83 3.67 3.69 3.94
2006-04-28 3.63 3.87 3.58 3.77 3.62
2006-05-08 3.80 3.97 3.74 3.91 5.27
2006-05-09 3.91 4.03 3.87 4.00 5.80
2006-05-10 4.03 4.53 4.02 4.40 9.53
2006-05-11 4.36 4.46 4.04 4.06 6.81
2006-05-12 4.00 4.41 3.97 4.33 6.44
2006-05-15 4.37 4.61 4.23 4.50 7.15
2006-05-16 4.49 4.49 4.07 4.12 6.58
2006-05-17 4.13 4.23 3.99 4.08 3.91
2006-05-18 4.03 4.07 3.90 4.03 3.41
2006-05-19 4.03 4.17 3.97 4.16 3.50
2006-05-22 4.17 4.30 4.10 4.17 3.71
2006-05-23 4.13 4.13 3.87 3.87 3.57
2006-05-24 3.87 3.97 3.68 3.72 3.21
2006-05-25 3.72 3.83 3.69 3.78 2.06
2006-05-29 3.86 3.95 3.77 3.94 2.92
2006-05-30 3.93 4.07 3.90 3.99 2.61
2006-05-31 3.99 3.99 3.80 3.92 2.58
2006-06-01 3.88 4.03 3.80 3.97 2.64
2006-06-02 3.98 4.19 3.98 4.16 5.57
2006-06-05 4.18 4.31 4.07 4.16 3.52
2006-06-06 4.16 4.22 4.09 4.22 3.35
2006-06-07 4.29 4.33 3.87 3.87 4.53
2006-06-08 3.83 3.86 3.73 3.81 2.57
2006-06-09 3.82 3.90 3.75 3.76 1.85
2006-06-12 3.76 3.88 3.70 3.83 1.46
2006-06-13 3.83 3.90 3.75 3.79 0.937
2006-06-14 3.79 3.83 3.70 3.81 0.857
2006-06-15 3.79 3.92 3.77 3.88 1.82
2006-06-16 3.88 3.96 3.87 3.94 2.06
2006-06-19 3.93 4.13 3.84 4.04 2.41
2006-06-20 4.03 4.12 3.97 4.02 1.68
2006-06-21 4.02 4.02 3.92 3.98 1.62
2006-06-22 3.98 4.03 3.92 3.93 1.07
2006-06-23 3.93 3.95 3.86 3.91 1.21
2006-06-26 3.93 4.06 3.93 4.05 2.76
2006-06-27 4.05 4.08 3.96 4.00 1.82
2006-06-28 3.99 4.16 3.97 4.13 3.04
2006-06-29 4.14 4.24 4.10 4.21 4.15
2006-06-30 4.22 4.23 4.10 4.16 2.31
2006-07-03 4.16 4.21 4.12 4.17 2.32
2006-07-04 4.18 4.37 4.17 4.21 3.82
2006-07-05 4.21 4.21 4.02 4.10 2.07
2006-07-06 4.09 4.25 4.07 4.21 1.76
2006-07-07 4.23 4.35 4.15 4.16 1.69
2006-07-10 4.16 4.20 4.08 4.17 1.37
2006-07-11 4.20 4.28 4.13 4.26 2.26
2006-07-12 4.26 4.28 4.17 4.19 1.19
2006-07-13 4.19 4.19 3.83 3.84 3.10
2006-07-14 3.83 3.98 3.77 3.91 2.13
2006-07-17 3.87 3.97 3.87 3.95 0.873
2006-07-18 3.95 3.98 3.92 3.97 0.973
2006-07-19 3.97 4.03 3.87 3.88 1.05
2006-07-20 3.90 3.96 3.88 3.96 1.02
2006-07-21 3.98 4.02 3.93 3.98 0.543
2006-07-24 3.92 4.07 3.86 4.02 0.807
2006-07-25 4.03 4.17 4.03 4.10 1.25
2006-07-26 4.09 4.14 4.06 4.08 1.29
2006-07-27 4.08 4.12 3.95 4.02 1.15
2006-07-28 3.98 4.02 3.91 3.97 1.10
2006-07-31 3.95 3.98 3.85 3.96 1.12
2006-08-01 3.88 3.97 3.87 3.88 0.900
2006-08-02 3.88 3.90 3.69 3.75 1.10
2006-08-03 3.78 3.78 3.68 3.69 0.756
2006-08-04 3.68 3.78 3.51 3.55 1.25
2006-08-07 3.55 3.58 3.45 3.53 0.674
2006-08-08 3.56 3.64 3.53 3.63 0.494
2006-08-09 3.60 3.69 3.60 3.65 0.402
2006-08-10 3.65 3.77 3.59 3.75 1.30
2006-08-11 3.72 3.80 3.67 3.75 1.09
2006-08-14 3.75 3.79 3.62 3.63 0.832
2006-08-15 3.61 3.68 3.58 3.67 0.433
2006-08-16 3.67 3.95 3.65 3.90 2.43
2006-08-17 3.88 3.88 3.81 3.82 0.936
2006-08-18 3.82 4.09 3.80 4.02 2.44
2006-08-21 3.85 4.08 3.81 4.04 1.38
2006-08-22 4.07 4.10 3.99 4.02 1.30
2006-08-23 3.99 4.04 3.95 3.96 0.872
2006-08-24 3.94 4.05 3.88 4.00 0.729
2006-08-25 4.00 4.02 3.91 3.92 0.608
2006-08-28 3.93 4.09 3.91 4.06 1.64
2006-08-29 4.05 4.11 4.02 4.05 1.48
2006-08-30 4.06 4.18 4.02 4.12 1.42
2006-08-31 4.12 4.14 4.08 4.09 0.597
2006-09-01 4.10 4.12 3.93 3.95 0.972
2006-09-04 3.95 4.08 3.92 4.06 0.589
2006-09-05 4.03 4.11 3.97 3.98 0.761
2006-09-06 3.97 4.01 3.95 4.00 0.664
2006-09-07 3.98 4.00 3.95 4.00 0.639
2006-09-08 4.00 4.05 3.93 4.03 0.469
2006-09-11 4.03 4.13 4.03 4.08 0.892
2006-09-12 4.10 4.14 4.05 4.08 0.790
2006-09-13 4.07 4.20 4.06 4.07 1.83
2006-09-14 4.10 4.10 3.97 4.02 0.605
2006-09-15 4.02 4.12 3.99 4.06 1.12
2006-09-18 4.09 4.19 3.85 4.10 1.08
2006-09-19 4.09 4.18 4.06 4.17 1.38
2006-09-20 4.14 4.25 4.14 4.19 1.59
2006-09-21 4.21 4.25 4.08 4.11 1.90
2006-09-22 4.08 4.14 3.99 4.01 1.38
2006-09-25 4.01 4.17 3.97 4.10 0.828
2006-09-26 4.12 4.12 3.98 4.00 0.633
2006-09-27 3.97 4.03 3.97 3.98 0.796
2006-09-28 3.97 4.03 3.97 4.00 1.48
2006-09-29 4.02 4.07 3.97 4.01 2.01
2006-10-09 4.03 4.19 4.02 4.18 4.29
2006-10-10 4.18 4.18 4.05 4.08 2.67
2006-10-11 4.10 4.14 3.98 4.01 2.12
2006-10-12 4.00 4.00 3.82 3.85 2.66
2006-10-13 3.87 3.91 3.77 3.80 4.01
2006-10-16 3.82 3.87 3.78 3.83 1.78
2006-10-17 3.83 3.84 3.74 3.76 1.83
2006-10-18 3.78 3.83 3.76 3.79 2.34
2006-10-19 3.82 3.88 3.81 3.84 1.79
2006-10-20 3.85 3.87 3.74 3.78 2.47
2006-10-23 3.78 3.78 3.58 3.63 3.10
2006-10-24 3.66 3.78 3.65 3.78 1.64
2006-10-25 3.78 3.87 3.75 3.78 1.71
2006-10-26 3.79 3.79 3.65 3.72 2.06
2006-10-27 3.72 3.72 3.65 3.69 1.02
2006-10-30 3.66 3.70 3.58 3.65 1.97
2006-10-31 3.64 3.71 3.60 3.70 1.55
2006-11-01 3.70 3.73 3.64 3.70 1.01
2006-11-02 3.70 3.75 3.68 3.75 1.11
2006-11-03 3.75 3.80 3.74 3.78 1.98
2006-11-06 3.77 3.85 3.75 3.79 1.62
2006-11-07 3.82 3.85 3.73 3.75 1.49
2006-11-08 3.76 3.76 3.65 3.68 0.867
2006-11-09 3.69 3.72 3.67 3.70 0.835
2006-11-10 3.72 3.77 3.63 3.65 1.08
2006-11-13 3.64 3.70 3.50 3.52 1.59
2006-11-14 3.52 3.71 3.52 3.70 1.39
2006-11-15 3.67 3.76 3.67 3.74 1.20
2006-11-16 3.75 3.93 3.67 3.91 5.28
2006-11-17 3.92 3.93 3.82 3.90 3.19
2006-11-20 3.90 3.97 3.83 3.89 2.71
2006-11-21 3.89 3.89 3.75 3.83 2.61
2006-11-22 3.87 3.94 3.83 3.86 2.03
2006-11-23 3.85 3.95 3.84 3.88 1.90
2006-11-24 3.86 3.88 3.77 3.80 1.83
2006-11-27 3.83 3.88 3.82 3.86 1.09
2006-11-28 3.87 3.90 3.80 3.85 1.17
2006-11-29 3.80 4.15 3.78 4.08 6.57
2006-11-30 4.05 4.20 4.02 4.08 4.04
2006-12-01 4.08 4.44 4.02 4.37 5.61
2006-12-04 4.28 4.44 4.28 4.35 3.63
2006-12-05 4.38 4.43 4.30 4.37 2.63
2006-12-06 4.31 4.35 4.05 4.15 3.75
2006-12-07 4.09 4.22 4.07 4.12 4.58
2006-12-08 4.05 4.16 3.98 3.98 2.55
2006-12-11 3.99 4.14 3.99 4.14 3.85
2006-12-12 4.18 4.60 4.15 4.48 7.74
2006-12-13 4.45 4.50 4.32 4.35 3.06
2006-12-14 4.38 4.70 4.38 4.58 5.49
2006-12-15 4.58 4.78 4.52 4.68 4.41
2006-12-18 4.71 4.97 4.58 4.84 4.62
2006-12-19 4.85 4.93 4.69 4.81 3.77
2006-12-20 4.78 4.92 4.68 4.90 2.02
2006-12-21 4.92 4.92 4.70 4.71 2.18
2006-12-22 4.64 4.70 4.57 4.66 1.59
2006-12-25 4.66 4.84 4.65 4.68 2.22
2006-12-26 4.66 4.68 4.51 4.56 2.05
2006-12-27 4.53 4.64 4.49 4.54 1.46
2006-12-28 4.60 4.61 4.33 4.36 3.28
2006-12-29 4.37 4.63 4.36 4.51 2.60
2007-01-04 4.51 4.87 4.49 4.85 7.61
2007-01-05 4.84 5.35 4.75 5.26 5.61
2007-01-08 5.23 5.91 5.23 5.55 4.57
2007-01-09 5.55 5.73 5.48 5.61 3.24
2007-01-10 5.61 5.73 5.40 5.72 2.86
2007-01-11 5.68 5.88 5.52 5.55 2.15
2007-01-12 5.53 5.62 5.42 5.45 2.20
2007-01-15 5.45 6.12 5.45 6.12 5.03
2007-01-16 6.40 6.78 6.29 6.65 4.93
2007-01-17 6.65 6.96 6.42 6.60 4.19
2007-01-18 6.52 7.10 6.45 7.06 4.13
2007-01-19 7.12 7.51 6.96 7.13 4.83
2007-01-22 7.18 7.40 7.02 7.21 3.48
2007-01-23 7.18 7.18 6.66 6.87 4.80
2007-01-24 6.87 7.05 6.67 6.87 2.92
2007-01-25 6.82 7.00 6.52 6.62 3.73
2007-01-26 6.54 6.65 6.15 6.62 2.54
2007-01-29 6.62 6.90 6.55 6.76 2.26
2007-01-30 6.76 7.07 6.66 6.76 2.43
2007-01-31 6.68 6.76 6.05 6.11 2.15
2007-02-01 6.08 6.25 5.81 6.01 2.13
2007-02-02 6.05 6.22 5.78 5.80 1.53
2007-02-05 5.74 5.82 5.67 5.69 1.87
2007-02-06 5.69 5.84 5.43 5.72 3.31
2007-02-07 5.78 6.03 5.78 6.00 2.22
2007-02-08 6.05 6.18 5.86 6.03 1.26
2007-02-09 6.03 6.11 5.92 6.05 1.16
2007-02-12 6.03 6.31 5.98 6.24 1.48
2007-02-13 6.31 6.42 6.14 6.25 1.87
2007-02-14 6.20 6.70 6.16 6.68 2.95
2007-02-15 6.68 7.34 6.62 7.26 5.44
2007-02-16 7.31 7.39 7.12 7.15 2.47
2007-02-26 7.12 7.13 6.85 7.07 1.55
2007-02-27 7.20 7.26 6.24 6.24 2.76
2007-02-28 5.96 6.58 5.96 6.36 2.41
2007-03-01 6.37 6.40 5.78 5.92 2.79
2007-03-02 5.92 6.13 5.92 6.07 1.94
2007-03-05 6.08 6.16 5.79 6.10 1.63
2007-03-06 6.10 6.28 5.95 6.25 2.65
2007-03-07 6.25 6.48 6.17 6.40 1.31
2007-03-08 6.40 6.50 6.26 6.46 1.20
2007-03-09 6.47 6.51 6.28 6.35 1.47
2007-03-12 6.29 6.35 6.15 6.24 1.20
2007-03-13 6.25 6.62 6.25 6.49 1.75
2007-03-14 6.44 6.44 6.12 6.30 0.954
2007-03-15 6.15 6.61 6.15 6.54 2.09
2007-03-16 6.56 6.58 6.20 6.24 1.75
2007-03-19 5.95 6.48 5.91 6.38 1.31
2007-03-20 6.39 6.42 6.08 6.22 3.77
2007-03-21 6.23 6.23 5.93 6.08 4.37
2007-03-22 6.17 6.21 6.09 6.12 3.79
2007-03-23 6.19 6.32 6.12 6.27 3.55
2007-03-26 6.31 6.58 6.31 6.52 3.61
2007-03-27 6.28 6.45 6.12 6.32 4.74
2007-03-28 6.29 6.31 5.93 6.10 4.37
2007-03-29 6.08 6.29 5.98 6.12 3.74
2007-03-30 6.12 6.17 5.97 6.00 2.24
2007-04-02 6.11 6.11 5.98 6.08 1.79
2007-04-03 6.08 6.28 6.07 6.26 3.43
2007-04-04 6.25 6.38 6.19 6.27 3.31
2007-04-05 6.27 6.53 6.23 6.42 4.38
2007-04-06 6.40 6.80 6.35 6.62 4.43
2007-04-09 6.62 6.82 6.58 6.63 3.61
2007-04-10 6.60 6.64 6.28 6.46 4.85
2007-04-11 6.46 6.67 6.29 6.64 4.46
2007-04-12 6.62 7.42 6.52 7.42 10.35
2007-04-13 7.72 8.29 7.72 8.29 4.97
2007-04-16 8.78 9.08 8.18 8.51 8.15
2007-04-17 8.47 9.31 8.47 9.01 9.51
2007-04-18 9.02 9.15 8.63 8.92 2.97
2007-04-19 8.75 8.75 8.18 8.28 4.71
2007-04-20 8.29 8.85 8.29 8.78 2.33
2007-04-23 8.85 9.15 8.68 9.14 3.62
2007-04-24 9.12 10.01 9.06 9.95 4.36
2007-04-25 9.72 10.20 9.58 9.78 2.12
2007-04-26 9.77 9.85 9.51 9.65 1.19
2007-04-27 9.58 9.58 9.08 9.38 1.47
2007-04-30 9.28 10.17 9.28 9.97 3.01
2007-05-08 10.10 10.12 9.45 9.79 3.77
2007-05-09 9.78 9.78 8.96 9.37 2.79
2007-05-10 9.35 9.35 8.95 9.18 2.36
2007-05-11 9.11 9.65 8.72 9.59 4.98
2007-05-14 9.05 9.62 9.05 9.55 2.73
2007-05-15 9.38 9.55 9.13 9.53 2.32
2007-05-16 9.45 10.25 8.95 10.14 4.22
2007-05-17 10.11 10.45 9.78 10.32 1.84
2007-05-21 10.08 10.32 9.79 10.12 3.01
2007-05-22 10.12 10.41 9.92 10.18 2.46
2007-05-23 10.12 10.34 9.88 10.28 1.99
2007-05-24 10.23 10.79 10.08 10.37 3.06
2007-05-25 10.41 10.78 10.25 10.57 1.83
2007-05-28 10.62 11.07 10.62 10.98 1.72
2007-05-29 10.98 12.20 10.78 12.20 5.68
2007-05-30 11.25 13.24 11.25 11.89 7.04
2007-05-31 12.02 13.18 11.38 13.04 4.14
2007-06-01 12.98 13.78 12.12 12.13 3.11
2007-06-04 12.02 12.68 10.80 12.06 4.52
2007-06-05 11.78 12.38 11.11 12.13 2.99
2007-06-06 12.29 12.41 11.78 12.12 0.890
2007-06-07 12.22 13.45 12.22 13.45 1.59
2007-06-08 13.82 14.18 13.28 13.48 1.60
2007-06-11 13.39 13.62 13.35 13.42 1.32
2007-06-12 13.48 14.26 13.36 14.03 1.47
2007-06-13 14.05 14.26 13.71 13.79 1.89
2007-06-14 13.72 13.75 13.12 13.31 2.00
2007-06-15 13.07 13.54 12.85 13.18 1.62
2007-06-18 13.31 13.61 13.18 13.41 1.73
2007-06-19 13.41 13.41 13.21 13.24 1.04
2007-06-20 13.23 13.81 12.96 13.57 2.18
2007-06-21 13.45 14.08 13.28 13.87 1.65
2007-06-22 14.12 14.28 12.98 13.82 1.59
2007-06-25 13.69 13.88 13.03 13.10 1.31
2007-06-26 12.98 13.28 11.87 13.20 1.45
2007-06-27 12.82 13.12 12.52 13.03 1.12
2007-06-28 12.97 12.97 12.41 12.48 1.10
2007-06-29 12.10 12.10 11.28 11.61 1.46
2007-07-02 11.42 11.65 10.62 11.59 1.21
2007-07-03 11.48 11.61 11.20 11.45 0.526
2007-07-04 11.51 11.78 11.28 11.32 0.521
2007-07-05 11.25 11.25 10.22 10.36 0.761
2007-07-06 10.15 10.98 9.79 10.96 1.08
2007-07-09 10.92 11.40 10.75 11.25 1.54
2007-07-10 11.30 11.30 10.47 10.50 1.22
2007-07-11 10.42 10.67 10.23 10.48 0.355
2007-07-12 10.48 10.82 10.48 10.75 0.475
2007-07-13 10.75 10.93 10.50 10.91 0.363
2007-07-16 10.90 10.90 10.40 10.58 0.262
2007-07-17 10.47 10.66 10.29 10.64 1.01
2007-07-18 10.60 10.80 10.34 10.48 0.447
2007-07-19 10.51 10.58 10.28 10.32 0.663
2007-07-20 10.33 10.63 10.30 10.51 2.09
2007-07-23 10.80 11.35 10.77 11.35 2.87
2007-07-24 11.48 11.55 11.16 11.20 3.02
2007-07-25 11.20 11.35 11.03 11.34 2.90
2007-07-26 11.37 11.76 11.37 11.54 1.68
2007-07-27 11.40 11.63 11.25 11.61 1.48
2007-07-30 11.63 12.02 11.55 11.89 2.32
2007-07-31 11.87 12.33 11.70 12.24 1.76
2007-08-01 12.24 12.33 11.33 11.39 1.77
2007-08-02 11.43 11.93 11.43 11.87 1.65
2007-08-03 11.85 12.17 11.70 11.92 1.83
2007-08-06 12.04 12.59 12.04 12.37 1.72
2007-08-07 12.38 12.47 12.00 12.15 1.62
2007-08-08 12.13 12.39 11.35 11.81 1.46
2007-08-09 11.81 11.93 11.70 11.81 1.27
2007-08-10 11.80 11.81 11.29 11.33 2.40
2007-08-13 11.30 11.43 11.17 11.22 1.87
2007-08-14 11.22 11.83 11.07 11.79 1.90
2007-08-15 11.82 11.97 11.28 11.47 1.73
2007-08-16 11.43 11.46 11.16 11.32 1.71
2007-08-17 11.23 11.47 11.13 11.32 1.21
2007-08-20 11.60 11.78 11.46 11.66 1.54
2007-08-21 11.83 12.83 11.56 12.59 4.52
2007-08-22 12.40 13.00 12.23 12.83 2.51
2007-08-23 12.87 12.90 12.51 12.77 2.06
2007-08-24 12.75 12.76 12.13 12.30 3.69
2007-08-27 12.33 12.38 11.76 11.97 3.75
2007-08-28 11.97 12.06 11.67 12.03 2.78
2007-08-29 12.01 12.02 11.57 11.59 2.73
2007-08-30 11.64 12.13 11.64 12.02 2.05
2007-08-31 12.15 12.15 11.67 11.87 1.81
2007-09-03 11.95 12.09 11.73 11.87 2.76
2007-09-04 11.93 12.03 11.73 11.78 1.93
2007-09-05 11.82 12.05 11.77 12.05 2.36
2007-09-06 12.10 12.38 12.08 12.17 3.40
2007-09-07 12.13 12.13 11.67 11.67 2.42
2007-09-10 11.52 11.53 11.12 11.48 2.32
2007-09-11 11.49 11.63 11.23 11.37 2.43
2007-09-12 11.36 11.46 10.92 11.17 1.73
2007-09-13 11.20 11.57 11.05 11.39 1.32
2007-09-14 11.39 11.39 11.00 11.28 1.25
2007-09-17 11.27 11.57 11.13 11.44 1.29
2007-09-18 11.50 11.50 11.17 11.43 1.43
2007-09-19 11.49 11.63 11.23 11.47 1.15
2007-09-20 11.48 11.60 11.29 11.32 1.10
2007-09-21 11.32 11.32 10.84 11.07 1.46
2007-09-24 10.97 11.30 10.80 11.08 0.956
2007-09-25 11.14 11.14 10.80 10.97 1.11
2007-09-26 10.91 11.06 10.71 10.78 0.796
2007-09-27 10.77 10.89 10.66 10.67 1.03
2007-09-28 10.72 10.98 10.65 10.90 2.51
2007-10-08 11.06 11.10 10.76 10.77 1.68
2007-10-09 10.79 11.17 10.78 11.10 1.81
2007-10-10 11.22 11.22 10.95 11.00 1.67
2007-10-11 10.99 10.99 10.62 10.66 2.94
2007-10-12 10.65 10.66 9.83 10.17 3.52
2007-10-15 10.17 10.20 9.80 10.00 3.05
2007-10-16 10.05 10.32 10.00 10.23 3.67
2007-10-17 10.37 10.39 10.03 10.04 1.87
2007-10-18 10.05 10.36 10.00 10.03 1.90
2007-10-19 10.04 10.33 10.04 10.17 1.12
2007-10-22 10.20 10.63 10.13 10.29 1.82
2007-10-23 10.31 10.46 9.73 10.00 1.76
2007-10-24 10.00 10.06 9.27 9.34 3.07
2007-10-25 9.26 9.26 8.33 8.35 3.75
2007-10-26 8.33 8.72 8.23 8.32 2.26
2007-10-29 8.46 8.46 8.00 8.44 1.78
2007-10-30 8.44 8.48 8.10 8.47 2.02
2007-10-31 8.53 9.14 8.53 8.96 2.86
2007-11-01 8.95 9.01 8.50 8.50 1.70
2007-11-02 8.34 8.34 7.98 8.10 1.80
2007-11-05 7.87 8.28 7.87 8.15 1.30
2007-11-06 8.19 8.38 8.15 8.26 1.03
2007-11-07 8.17 8.36 8.10 8.21 0.667
2007-11-08 8.17 8.17 7.90 7.90 0.821
2007-11-09 7.87 8.12 7.76 7.81 0.936
2007-11-12 7.70 7.72 7.25 7.36 1.28
2007-11-13 7.50 7.66 7.29 7.41 0.954
2007-11-14 7.54 7.73 7.40 7.73 1.29
2007-11-15 7.76 7.86 7.63 7.65 1.17
2007-11-16 7.55 7.60 7.33 7.57 1.29
2007-11-19 7.67 8.00 7.56 7.92 1.73
2007-11-20 7.92 8.57 7.90 8.41 4.43
2007-11-21 8.50 8.56 8.17 8.21 1.40
2007-11-22 8.08 8.47 8.00 8.13 1.40
2007-11-23 8.13 8.29 7.86 8.24 0.799
2007-11-26 8.29 8.84 8.29 8.51 3.22
2007-11-27 8.51 8.76 8.33 8.46 1.67
2007-11-28 8.49 8.63 8.33 8.36 0.773
2007-11-29 8.27 8.47 8.17 8.42 2.42
2007-11-30 8.35 8.38 7.93 7.98 1.31
2007-12-03 7.84 8.00 7.66 7.82 1.74
2007-12-04 7.82 7.96 7.76 7.84 0.888
2007-12-05 7.87 8.09 7.73 8.06 1.11
2007-12-06 8.10 8.40 7.97 8.37 1.43
2007-12-07 8.38 8.49 8.27 8.41 1.05
2007-12-10 8.24 9.17 8.19 8.97 4.06
2007-12-11 8.98 9.28 8.89 9.22 3.15
2007-12-12 9.13 9.67 9.10 9.51 2.46
2007-12-13 9.50 9.54 8.94 8.96 1.97
2007-12-14 8.83 9.30 8.67 9.29 1.64
2007-12-17 9.37 10.28 9.37 10.02 3.66
2007-12-18 9.98 10.00 9.53 9.80 1.42
2007-12-19 9.83 10.03 9.67 9.81 1.59
2007-12-20 9.82 10.16 9.72 9.91 1.15
2007-12-21 9.83 10.03 9.80 9.96 1.64
2007-12-24 9.98 10.27 9.94 10.00 1.72
2007-12-25 10.00 10.20 9.95 10.13 0.973
2007-12-26 10.13 10.50 10.13 10.48 1.95
2007-12-27 10.49 10.68 10.37 10.41 1.99
2007-12-28 10.40 10.50 10.17 10.47 1.65
2008-01-02 10.50 11.63 10.23 11.56 4.48
2008-01-03 11.56 11.73 11.34 11.37 2.54
2008-01-04 11.39 12.00 11.10 11.54 2.21
2008-01-07 11.54 11.83 11.21 11.67 1.68
2008-01-08 11.63 11.72 11.33 11.33 2.31
2008-01-09 11.23 11.40 11.10 11.30 1.69
2008-01-10 11.31 11.45 11.27 11.32 2.39
2008-01-11 11.36 11.60 10.93 10.98 3.13
2008-01-14 10.86 11.30 10.86 11.04 1.94
2008-01-15 11.06 11.07 10.72 10.96 2.61
2008-01-16 10.89 11.17 10.65 11.08 2.49
2008-01-17 10.93 11.43 10.29 10.79 2.54
2008-01-18 10.83 10.93 10.30 10.50 2.16
2008-01-21 10.50 10.62 9.50 9.80 2.25
2008-01-22 9.47 9.50 8.70 8.73 3.19
2008-01-23 8.72 9.50 8.72 9.49 2.35
2008-01-24 9.57 9.90 9.35 9.74 2.52
2008-01-25 9.76 9.81 9.49 9.59 1.48
2008-01-28 9.47 9.47 8.53 8.55 1.94
2008-01-29 8.57 8.77 8.43 8.57 1.18
2008-01-30 8.66 8.87 8.50 8.77 1.45
2008-01-31 8.73 8.98 8.54 8.67 0.674
2008-02-01 8.70 8.80 8.07 8.41 0.988
2008-02-04 8.67 9.13 8.53 9.11 3.13
2008-02-05 9.10 9.10 8.70 8.87 1.86
2008-02-13 8.80 8.80 8.50 8.57 0.954
2008-02-14 8.69 9.03 8.68 8.94 1.16
2008-02-15 8.90 9.03 8.73 8.83 0.889
2008-02-18 9.05 9.29 8.92 9.25 1.87
2008-02-19 9.36 9.39 9.20 9.35 1.18
2008-02-20 9.40 9.43 9.05 9.07 1.34
2008-02-21 9.00 9.23 8.82 9.11 1.07
2008-02-22 9.07 9.16 8.67 8.85 1.25
2008-02-25 8.85 8.92 8.50 8.50 0.846
2008-02-26 8.68 8.90 8.33 8.60 0.807
2008-02-27 8.60 8.79 8.53 8.74 0.920
2008-02-28 8.81 8.83 8.65 8.69 0.512
2008-02-29 8.72 9.16 8.63 9.00 0.828
2008-03-03 8.90 9.47 8.87 9.44 1.65
2008-03-04 9.35 9.50 9.08 9.11 1.21
2008-03-05 9.11 9.37 8.94 9.26 0.940
2008-03-06 9.33 9.49 9.17 9.36 0.974
2008-03-07 9.29 9.30 9.01 9.20 0.764
2008-03-10 9.03 9.12 8.67 8.79 0.920
2008-03-11 8.67 8.76 8.45 8.70 0.665
2008-03-12 8.85 8.90 8.30 8.31 0.949
2008-03-13 8.25 8.25 7.79 7.90 1.31
2008-03-14 7.83 7.93 7.57 7.87 0.621
2008-03-17 7.86 7.89 7.43 7.43 0.717
2008-03-18 7.43 7.63 6.72 6.78 1.42
2008-03-19 6.92 7.17 6.92 7.05 1.66
2008-03-20 6.83 7.53 6.80 7.47 3.64
2008-03-21 7.49 7.72 7.36 7.40 1.37
2008-03-24 7.58 7.73 7.20 7.23 1.06
2008-03-25 7.57 7.57 7.03 7.40 0.769
2008-03-26 7.43 7.49 7.17 7.22 0.621
2008-03-27 7.17 7.17 6.60 6.62 1.36
2008-03-28 6.52 6.84 6.23 6.72 1.71
2008-03-31 6.50 6.73 6.29 6.30 1.10
2008-04-01 6.30 6.47 5.70 5.75 1.22
2008-04-02 5.83 6.00 5.46 5.54 0.906
2008-04-03 5.54 5.94 5.47 5.93 1.04
2008-04-07 5.84 6.38 5.72 6.38 1.44
2008-04-08 6.38 6.49 6.23 6.42 1.39
2008-04-09 6.23 6.46 5.93 5.95 0.872
2008-04-10 5.87 6.06 5.67 6.05 0.959
2008-04-11 6.07 6.47 6.07 6.30 1.28
2008-04-14 6.14 6.33 5.79 6.16 1.22
2008-04-15 5.94 6.23 5.80 6.23 0.571
2008-04-16 6.23 6.37 6.10 6.23 0.852
2008-04-17 6.17 6.37 5.85 5.90 0.515
2008-04-18 5.87 5.87 5.60 5.62 0.611
2008-04-21 6.16 6.17 5.63 5.70 0.791
2008-04-22 5.69 5.73 5.23 5.67 0.872
2008-04-23 5.63 6.01 5.50 6.00 0.765
2008-04-24 6.70 6.72 6.37 6.70 3.62
2008-04-25 6.50 6.89 6.40 6.62 2.19
2008-04-28 6.46 6.59 6.37 6.44 1.02
2008-04-29 6.44 6.56 6.37 6.47 0.782
