datetime open high low close turnover/amount(index)
2003-09-17 4.23 4.24 4.17 4.19 0.130
2003-09-18 4.19 4.23 4.17 4.21 0.152
2003-09-19 4.19 4.28 4.17 4.24 0.335
2003-09-22 4.24 4.30 4.19 4.25 0.336
2003-09-23 4.23 4.26 4.18 4.20 0.433
2003-09-24 4.20 4.21 4.17 4.19 0.137
2003-09-25 4.19 4.20 4.17 4.18 0.104
2003-09-26 4.18 4.19 4.17 4.18 0.216
2003-09-29 4.18 4.20 4.16 4.18 0.232
2003-09-30 4.18 4.21 4.15 4.20 0.218
2003-10-08 4.20 4.20 4.17 4.18 0.278
2003-10-09 4.18 4.19 4.16 4.18 0.696
2003-10-10 4.18 4.19 4.13 4.15 0.300
2003-10-13 4.15 4.19 4.11 4.12 0.150
2003-10-14 4.12 4.15 4.10 4.14 0.110
2003-10-15 4.14 4.16 4.11 4.15 0.095
2003-10-16 4.15 4.16 4.11 4.14 0.234
2003-10-17 4.14 4.15 4.11 4.12 0.251
2003-10-20 4.12 4.16 4.10 4.13 0.358
2003-10-21 4.12 4.14 4.10 4.13 0.364
2003-10-22 4.12 4.12 4.07 4.10 0.324
2003-10-23 4.10 4.10 3.94 3.97 0.483
2003-10-24 3.96 4.02 3.94 3.95 0.141
2003-10-27 3.94 3.96 3.94 3.94 0.320
2003-10-28 3.94 3.96 3.94 3.95 0.369
2003-10-29 3.95 3.95 3.93 3.95 0.379
2003-10-30 3.94 3.95 3.93 3.95 0.147
2003-10-31 3.94 3.95 3.94 3.94 0.088
2003-11-03 3.94 3.94 3.91 3.93 0.540
2003-11-04 3.94 3.94 3.90 3.92 0.460
2003-11-05 3.92 3.93 3.84 3.86 0.770
2003-11-06 3.85 3.86 3.77 3.82 0.303
2003-11-07 3.81 3.82 3.73 3.77 0.417
2003-11-10 3.76 3.84 3.76 3.81 0.544
2003-11-11 3.80 3.98 3.76 3.88 0.733
2003-11-12 3.88 3.93 3.76 3.81 0.258
2003-11-13 3.78 3.89 3.78 3.83 0.185
2003-11-14 3.81 3.89 3.78 3.86 0.329
2003-11-17 3.86 3.87 3.79 3.80 0.138
2003-11-18 3.80 3.82 3.78 3.81 0.221
2003-11-19 3.81 3.83 3.79 3.83 0.311
2003-11-20 3.83 3.96 3.80 3.94 0.304
2003-11-21 3.94 3.94 3.81 3.84 0.144
2003-11-24 3.84 4.03 3.80 3.96 0.787
2003-11-25 3.89 4.17 3.84 4.03 1.01
2003-11-26 3.98 4.16 3.88 4.00 1.08
2003-11-27 4.05 4.05 3.87 3.89 0.337
2003-11-28 3.95 3.98 3.80 3.95 0.658
2003-12-02 3.95 4.06 3.90 3.99 0.576
2003-12-03 3.95 4.03 3.93 3.99 0.515
2003-12-04 3.99 4.01 3.93 3.94 0.189
2003-12-05 3.94 3.99 3.92 3.92 0.137
2003-12-08 3.91 3.94 3.87 3.94 0.150
2003-12-09 3.92 3.92 3.83 3.89 0.171
2003-12-10 3.89 3.89 3.80 3.83 0.372
2003-12-11 3.83 3.84 3.79 3.83 0.274
2003-12-12 3.83 3.85 3.80 3.84 0.246
2003-12-15 3.83 3.84 3.80 3.82 0.407
2003-12-16 3.82 3.83 3.76 3.80 0.235
2003-12-17 3.80 3.80 3.70 3.77 0.464
2003-12-18 3.77 3.79 3.71 3.78 0.379
2003-12-19 3.77 3.78 3.71 3.77 0.511
2003-12-22 3.77 3.79 3.70 3.78 0.305
2003-12-23 3.77 3.77 3.70 3.75 0.275
2003-12-24 3.75 3.76 3.70 3.75 0.705
2003-12-25 3.71 3.84 3.71 3.78 0.453
2003-12-26 3.75 3.80 3.70 3.78 0.733
2003-12-29 3.78 3.80 3.70 3.79 1.25
2003-12-30 3.75 3.80 3.70 3.77 1.45
2003-12-31 3.75 4.00 3.70 3.98 0.753
2004-01-02 3.91 3.91 3.79 3.87 0.287
2004-01-05 3.87 3.87 3.71 3.80 0.342
2004-01-06 3.75 3.84 3.69 3.77 0.620
2004-01-07 3.75 3.75 3.63 3.73 0.530
2004-01-08 3.70 3.76 3.68 3.74 0.525
2004-01-09 3.71 3.76 3.68 3.75 0.595
2004-01-12 3.73 3.77 3.72 3.76 0.581
2004-01-13 3.73 3.77 3.70 3.76 0.447
2004-01-14 3.73 3.76 3.68 3.75 0.466
2004-01-15 3.72 3.75 3.69 3.74 0.459
2004-01-16 3.73 3.78 3.69 3.77 0.248
2004-01-29 3.75 3.83 3.74 3.82 0.344
2004-01-30 3.82 4.00 3.82 3.85 0.737
2004-02-02 3.85 3.97 3.78 3.90 0.969
2004-02-03 3.90 4.03 3.86 3.95 1.70
2004-02-04 3.97 4.06 3.93 4.06 1.74
2004-02-05 4.06 4.25 4.01 4.23 3.68
2004-02-06 4.23 4.44 4.17 4.28 3.70
2004-02-09 4.27 4.39 4.24 4.35 2.45
2004-02-10 4.37 4.39 4.26 4.28 1.45
2004-02-11 4.28 4.29 4.12 4.19 1.33
2004-02-12 4.19 4.23 4.14 4.20 1.95
2004-02-13 4.20 4.21 4.08 4.13 1.38
2004-02-16 4.13 4.18 4.13 4.16 0.887
2004-02-17 4.16 4.26 4.13 4.19 2.20
2004-02-18 4.19 4.35 4.19 4.27 3.90
2004-02-19 4.27 4.42 4.26 4.35 3.96
2004-02-20 4.35 4.39 4.31 4.38 2.16
2004-02-23 4.40 4.43 4.30 4.31 2.28
2004-02-24 4.29 4.29 4.12 4.19 2.02
2004-02-25 4.18 4.24 4.10 4.12 1.45
2004-02-26 4.12 4.17 4.05 4.17 1.44
2004-02-27 4.17 4.20 4.11 4.20 0.977
2004-03-01 4.21 4.23 4.16 4.22 1.18
2004-03-02 4.22 4.27 4.19 4.23 1.00
2004-03-03 4.23 4.23 4.12 4.14 0.720
2004-03-04 4.13 4.17 4.05 4.16 0.952
2004-03-05 4.16 4.16 4.07 4.12 0.942
2004-03-08 4.12 4.12 3.98 4.02 0.794
2004-03-09 4.00 4.11 3.97 4.05 0.885
2004-03-10 4.04 4.10 4.03 4.09 0.618
2004-03-11 4.09 4.10 4.06 4.08 0.621
2004-03-12 4.08 4.09 4.04 4.06 0.498
2004-03-15 4.06 4.12 4.06 4.10 1.01
2004-03-16 4.10 4.17 4.09 4.15 1.10
2004-03-17 4.15 4.20 4.12 4.16 0.873
2004-03-18 4.16 4.19 4.07 4.12 0.766
2004-03-19 4.12 4.17 4.07 4.16 1.13
2004-03-22 4.16 4.17 4.09 4.15 0.605
2004-03-23 4.13 4.14 4.06 4.11 0.606
2004-03-24 4.08 4.14 4.07 4.10 0.550
2004-03-25 4.09 4.12 4.06 4.10 0.452
2004-03-26 4.10 4.11 4.04 4.08 0.612
2004-03-29 4.08 4.10 4.05 4.08 0.549
2004-03-30 4.07 4.11 4.02 4.06 0.585
2004-03-31 4.06 4.06 3.98 4.06 1.57
2004-04-01 4.05 4.06 3.97 3.98 2.45
2004-04-02 3.99 4.15 3.98 4.13 2.61
2004-04-05 4.17 4.20 4.06 4.13 3.58
2004-04-06 4.17 4.43 4.17 4.35 7.83
2004-04-07 4.35 4.43 4.26 4.30 5.09
2004-04-08 4.30 4.31 4.19 4.22 2.27
2004-04-09 4.21 4.31 4.21 4.23 2.53
2004-04-12 4.17 4.24 4.17 4.22 1.67
2004-04-13 4.22 4.27 4.17 4.19 1.59
2004-04-14 4.19 4.22 4.06 4.10 1.69
2004-04-15 4.10 4.11 3.97 4.03 1.25
2004-04-16 4.03 4.08 3.94 4.07 1.37
2004-04-19 4.07 4.10 3.97 4.01 1.21
2004-04-20 4.00 4.00 3.95 3.96 0.635
2004-04-21 3.96 4.00 3.94 3.99 0.932
2004-04-22 3.99 4.00 3.89 3.96 0.967
2004-04-23 3.96 4.06 3.95 3.97 1.48
2004-04-26 3.98 4.02 3.89 3.97 0.787
2004-04-27 3.96 3.97 3.82 3.84 1.18
2004-04-28 3.81 3.83 3.77 3.81 1.73
2004-04-29 3.81 3.82 3.72 3.77 1.35
2004-04-30 3.75 3.80 3.69 3.77 1.52
2004-05-10 3.75 3.81 3.69 3.70 1.56
2004-05-11 3.70 3.73 3.63 3.64 1.17
2004-05-12 3.64 3.75 3.60 3.74 2.63
2004-05-13 3.72 3.72 3.66 3.69 2.07
2004-05-14 3.70 3.80 3.70 3.76 5.29
2004-05-17 3.75 3.77 3.69 3.73 1.55
2004-05-18 3.72 3.74 3.68 3.74 1.52
2004-05-19 3.73 3.73 3.67 3.72 2.46
2004-05-20 3.70 3.71 3.66 3.67 0.969
2004-05-21 3.67 3.69 3.66 3.67 1.17
2004-05-24 3.67 3.67 3.62 3.62 1.02
2004-05-25 3.62 3.65 3.51 3.54 1.11
2004-05-26 3.52 3.58 3.43 3.56 1.17
2004-05-27 3.55 3.62 3.51 3.61 1.08
2004-05-28 3.61 3.65 3.56 3.59 0.679
2004-06-01 3.59 3.64 3.56 3.63 1.43
2004-06-02 3.65 3.68 3.56 3.61 3.35
2004-06-03 3.61 3.61 3.52 3.55 0.857
2004-06-04 3.55 3.55 3.50 3.53 0.601
2004-06-07 3.51 3.55 3.42 3.50 1.43
2004-06-08 3.48 3.50 3.43 3.49 0.634
2004-06-09 3.48 3.50 3.39 3.45 0.874
2004-06-10 3.43 3.45 3.39 3.40 0.876
2004-06-11 3.39 3.45 3.39 3.41 0.933
2004-06-14 3.41 3.42 3.22 3.25 0.853
2004-06-15 3.25 3.31 3.25 3.31 2.26
2004-06-16 3.28 3.32 3.24 3.32 4.11
2004-06-17 3.32 3.34 3.24 3.27 3.22
2004-06-18 3.27 3.27 3.23 3.25 1.33
2004-06-21 3.24 3.27 3.23 3.26 1.55
2004-06-22 3.26 3.28 3.24 3.27 1.09
2004-06-23 3.27 3.27 3.23 3.25 0.699
2004-06-24 3.25 3.26 3.24 3.25 1.46
2004-06-25 3.25 3.25 3.06 3.08 1.69
2004-06-28 3.08 3.08 2.94 2.96 1.92
2004-06-29 2.95 2.96 2.69 2.81 1.92
2004-06-30 2.79 2.82 2.76 2.77 0.726
2004-07-01 2.78 2.85 2.77 2.83 1.50
2004-07-02 2.82 2.83 2.78 2.81 1.92
2004-07-05 2.81 2.81 2.74 2.79 1.41
2004-07-06 2.79 2.81 2.77 2.80 2.07
2004-07-07 2.80 2.80 2.75 2.78 1.25
2004-07-08 2.78 2.78 2.72 2.75 1.28
2004-07-09 2.75 2.75 2.68 2.73 2.17
2004-07-12 2.72 2.72 2.64 2.67 1.55
2004-07-13 2.67 2.67 2.59 2.62 1.35
2004-07-14 2.59 2.64 2.59 2.61 1.89
2004-07-15 2.60 2.63 2.59 2.62 1.38
2004-07-16 2.62 2.69 2.59 2.68 3.50
2004-07-19 2.69 2.70 2.65 2.69 2.98
2004-07-20 2.69 2.70 2.62 2.65 2.17
2004-07-21 2.65 2.76 2.62 2.75 6.57
2004-07-22 2.75 2.75 2.69 2.69 5.33
2004-07-23 2.67 2.69 2.64 2.69 2.66
2004-07-26 2.69 2.72 2.63 2.66 1.85
2004-07-27 2.65 2.68 2.59 2.64 1.83
2004-07-28 2.63 2.69 2.61 2.66 2.35
2004-07-29 2.66 2.66 2.60 2.66 2.33
2004-07-30 2.65 2.66 2.59 2.60 1.89
2004-08-02 2.59 2.63 2.59 2.61 1.72
2004-08-03 2.61 2.64 2.59 2.60 1.46
2004-08-04 2.60 2.69 2.59 2.65 3.15
2004-08-05 2.65 2.65 2.61 2.62 1.60
2004-08-06 2.62 2.67 2.60 2.65 3.60
2004-08-09 2.65 2.65 2.61 2.65 1.29
2004-08-10 2.64 2.64 2.62 2.63 0.931
2004-08-11 2.62 2.63 2.59 2.60 1.32
2004-08-12 2.59 2.60 2.48 2.52 3.66
2004-08-13 2.50 2.56 2.50 2.53 1.85
2004-08-16 2.53 2.53 2.46 2.50 2.08
2004-08-17 2.50 2.52 2.49 2.50 1.45
2004-08-18 2.50 2.51 2.47 2.50 1.24
2004-08-19 2.50 2.51 2.44 2.44 1.05
2004-08-20 2.44 2.57 2.44 2.52 2.29
2004-08-23 2.51 2.56 2.45 2.50 1.44
2004-08-24 2.48 2.56 2.47 2.55 4.64
2004-08-25 2.53 2.55 2.50 2.53 4.59
2004-08-26 2.53 2.56 2.50 2.53 4.38
2004-08-27 2.52 2.52 2.46 2.48 2.73
2004-08-30 2.48 2.52 2.48 2.50 1.88
2004-08-31 2.51 2.56 2.50 2.53 5.55
2004-09-01 2.53 2.53 2.47 2.49 2.24
2004-09-02 2.48 2.51 2.47 2.50 2.24
2004-09-03 2.50 2.51 2.46 2.48 2.41
2004-09-06 2.47 2.47 2.44 2.46 1.87
2004-09-07 2.46 2.48 2.45 2.48 2.53
2004-09-08 2.48 2.48 2.44 2.46 1.73
2004-09-09 2.46 2.46 2.37 2.40 3.21
2004-09-10 2.40 2.40 2.31 2.35 3.41
2004-09-13 2.35 2.35 2.23 2.24 2.61
2004-09-14 2.24 2.31 2.24 2.31 3.37
2004-09-15 2.31 2.54 2.31 2.54 17.39
2004-09-16 2.64 2.79 2.60 2.79 23.22
2004-09-17 2.81 2.84 2.74 2.83 14.55
2004-09-20 2.84 3.02 2.83 2.98 12.85
2004-09-21 2.98 2.99 2.82 2.93 12.23
2004-09-22 2.88 2.92 2.79 2.80 9.87
2004-09-23 2.78 2.96 2.76 2.95 8.94
2004-09-24 2.97 3.04 2.79 2.80 11.46
2004-09-27 2.81 2.87 2.69 2.70 5.40
2004-09-28 2.72 2.78 2.64 2.75 4.01
2004-09-29 2.72 2.74 2.67 2.69 2.18
2004-09-30 2.69 2.73 2.68 2.69 2.40
2004-10-08 2.70 2.86 2.68 2.85 3.31
2004-10-11 2.85 2.90 2.80 2.86 5.54
2004-10-12 2.88 3.00 2.86 2.91 10.38
2004-10-13 2.90 2.92 2.81 2.87 3.85
2004-10-14 2.87 2.87 2.64 2.65 4.55
2004-10-15 2.62 2.67 2.57 2.65 2.97
2004-10-18 2.65 2.72 2.62 2.69 1.92
2004-10-19 2.69 2.81 2.69 2.73 3.42
2004-10-20 2.76 2.82 2.73 2.80 4.31
2004-10-21 2.80 2.81 2.67 2.69 2.67
2004-10-22 2.69 2.70 2.56 2.68 2.99
2004-10-25 2.69 2.73 2.59 2.62 1.96
2004-10-26 2.61 2.68 2.56 2.66 2.12
2004-10-27 2.64 2.69 2.58 2.67 2.31
2004-10-28 2.65 2.79 2.61 2.70 4.08
2004-10-29 2.61 2.69 2.56 2.68 2.63
2004-11-01 2.69 2.74 2.67 2.69 2.65
2004-11-02 2.69 2.69 2.60 2.63 1.29
2004-11-03 2.63 2.69 2.62 2.68 1.30
2004-11-04 2.69 2.69 2.59 2.60 1.45
2004-11-05 2.60 2.67 2.60 2.62 0.878
2004-11-08 2.62 2.65 2.59 2.63 0.702
2004-11-09 2.64 2.66 2.60 2.62 0.680
2004-11-10 2.63 2.74 2.59 2.74 3.62
2004-11-11 2.76 2.82 2.72 2.73 5.92
2004-11-12 2.72 2.75 2.68 2.69 2.23
2004-11-15 2.71 2.74 2.69 2.73 1.49
2004-11-16 2.73 2.75 2.69 2.71 1.28
2004-11-17 2.71 2.72 2.66 2.67 1.31
2004-11-18 2.67 2.69 2.66 2.69 0.953
2004-11-19 2.69 2.69 2.66 2.69 1.04
2004-11-22 2.69 2.70 2.67 2.70 1.40
2004-11-23 2.70 2.80 2.68 2.77 4.04
2004-11-24 2.75 2.77 2.68 2.68 1.89
2004-11-25 2.68 2.69 2.65 2.67 1.27
2004-11-26 2.67 2.70 2.65 2.68 0.775
2004-11-29 2.66 2.68 2.62 2.63 1.04
2004-11-30 2.63 2.64 2.61 2.63 0.904
2004-12-01 2.63 2.66 2.60 2.61 0.846
2004-12-02 2.61 2.62 2.57 2.58 1.44
2004-12-03 2.58 2.64 2.58 2.61 0.985
2004-12-06 2.60 2.62 2.58 2.61 0.752
2004-12-07 2.62 2.62 2.56 2.56 1.18
2004-12-08 2.57 2.61 2.55 2.56 1.03
2004-12-09 2.57 2.60 2.52 2.58 1.47
2004-12-10 2.57 2.57 2.49 2.50 1.37
2004-12-13 2.48 2.49 2.39 2.44 1.15
2004-12-14 2.44 2.46 2.42 2.43 0.514
2004-12-15 2.43 2.44 2.38 2.42 0.836
2004-12-16 2.42 2.42 2.37 2.37 0.672
2004-12-17 2.36 2.36 2.31 2.33 0.969
2004-12-20 2.31 2.36 2.30 2.36 0.706
2004-12-21 2.36 2.41 2.35 2.38 0.677
2004-12-22 2.40 2.45 2.38 2.45 0.988
2004-12-23 2.45 2.46 2.36 2.38 0.661
2004-12-24 2.37 2.39 2.34 2.38 0.398
2004-12-27 2.37 2.38 2.34 2.38 0.117
2004-12-28 2.34 2.38 2.34 2.36 0.359
2004-12-29 2.37 2.37 2.33 2.35 0.478
2004-12-30 2.36 2.38 2.32 2.33 0.447
2004-12-31 2.34 2.35 2.27 2.28 0.693
2005-01-04 2.27 2.29 2.23 2.29 0.451
2005-01-05 2.27 2.37 2.27 2.36 0.762
2005-01-06 2.36 2.37 2.31 2.32 0.456
2005-01-07 2.31 2.36 2.31 2.35 0.538
2005-01-10 2.36 2.41 2.35 2.40 1.11
2005-01-11 2.40 2.41 2.35 2.38 0.535
2005-01-12 2.37 2.40 2.36 2.38 0.493
2005-01-13 2.38 2.39 2.35 2.36 0.414
2005-01-14 2.35 2.39 2.31 2.33 0.531
2005-01-17 2.30 2.31 2.25 2.28 0.890
2005-01-18 2.27 2.35 2.27 2.33 0.786
2005-01-19 2.33 2.36 2.30 2.34 0.680
2005-01-20 2.32 2.32 2.29 2.32 0.604
2005-01-21 2.32 2.39 2.30 2.38 1.38
2005-01-24 2.44 2.47 2.38 2.41 1.50
2005-01-25 2.38 2.38 2.34 2.36 0.925
2005-01-26 2.37 2.37 2.32 2.33 0.472
2005-01-27 2.33 2.35 2.30 2.31 0.524
2005-01-28 2.31 2.31 2.26 2.28 0.725
2005-01-31 2.08 2.09 2.05 2.05 1.17
2005-02-01 1.84 1.94 1.84 1.85 5.10
2005-02-02 1.85 2.04 1.85 2.03 4.15
2005-02-03 2.03 2.15 1.96 2.05 5.76
2005-02-04 2.03 2.04 1.95 2.00 2.86
2005-02-16 2.00 2.08 1.99 2.03 1.77
2005-02-17 2.03 2.06 1.98 2.05 1.41
2005-02-18 2.05 2.06 2.00 2.01 0.981
2005-02-21 2.01 2.04 2.00 2.04 1.26
2005-02-22 2.04 2.15 2.02 2.12 4.16
2005-02-23 2.12 2.14 2.08 2.10 2.46
2005-02-24 2.09 2.18 2.08 2.17 3.03
2005-02-25 2.16 2.19 2.12 2.13 2.89
2005-02-28 2.12 2.13 2.09 2.10 1.51
2005-03-01 2.09 2.12 2.08 2.11 1.42
2005-03-02 2.11 2.14 2.08 2.08 1.67
2005-03-03 2.07 2.09 2.04 2.09 1.60
2005-03-04 2.09 2.13 2.09 2.12 2.52
2005-03-07 2.12 2.12 2.07 2.08 0.958
2005-03-08 2.08 2.10 2.06 2.10 1.36
2005-03-09 2.10 2.11 2.07 2.09 1.15
2005-03-10 2.09 2.09 2.01 2.02 1.72
2005-03-11 2.02 2.03 1.98 2.00 1.41
2005-03-14 2.00 2.00 1.94 1.94 1.40
2005-03-15 1.94 2.00 1.93 2.00 1.94
2005-03-16 2.00 2.06 1.98 2.01 3.07
2005-03-17 2.00 2.01 1.94 1.96 1.09
2005-03-18 1.94 1.98 1.92 1.93 0.824
2005-03-21 1.93 1.94 1.90 1.93 0.619
2005-03-22 1.93 1.93 1.84 1.84 1.32
2005-03-23 1.84 1.89 1.80 1.86 1.43
2005-03-24 1.87 1.89 1.85 1.89 1.20
2005-03-25 1.89 1.90 1.86 1.87 0.739
2005-03-28 1.87 1.87 1.81 1.84 0.639
2005-03-29 1.83 1.92 1.82 1.88 1.37
2005-03-30 1.87 1.87 1.80 1.81 1.10
2005-03-31 1.81 1.81 1.76 1.81 1.55
2005-04-01 1.80 1.88 1.77 1.85 1.96
2005-04-04 1.83 1.83 1.79 1.80 1.16
2005-04-05 1.79 1.81 1.78 1.78 0.781
2005-04-06 1.77 1.81 1.76 1.81 1.30
2005-04-07 1.81 1.86 1.79 1.84 2.52
2005-04-08 1.85 1.96 1.85 1.95 5.12
2005-04-11 1.95 1.96 1.91 1.92 2.38
2005-04-12 1.91 1.96 1.86 1.87 2.06
2005-04-13 1.89 1.94 1.88 1.91 1.53
2005-04-14 1.93 1.94 1.87 1.93 2.24
2005-04-15 1.93 1.93 1.87 1.88 2.03
2005-04-18 1.87 1.87 1.79 1.83 1.53
2005-04-19 1.83 1.86 1.81 1.83 1.41
2005-04-20 1.82 1.82 1.79 1.79 0.815
2005-04-21 1.79 1.80 1.76 1.77 0.962
2005-04-22 1.77 1.77 1.59 1.59 2.44
2005-04-25 1.50 1.56 1.44 1.50 2.12
2005-04-26 1.50 1.62 1.50 1.59 2.05
2005-04-27 1.59 1.59 1.53 1.53 1.33
2005-04-28 1.51 1.58 1.47 1.57 1.70
2005-04-29 1.56 1.58 1.54 1.58 1.44
2005-05-09 1.58 1.60 1.55 1.56 2.19
2005-05-10 1.56 1.60 1.48 1.59 1.43
2005-05-11 1.59 1.59 1.55 1.56 1.73
2005-05-12 1.56 1.58 1.54 1.56 0.963
2005-05-13 1.56 1.58 1.55 1.56 0.965
2005-05-16 1.56 1.56 1.54 1.56 0.663
2005-05-17 1.56 1.58 1.54 1.56 0.820
2005-05-18 1.56 1.58 1.55 1.57 0.732
2005-05-19 1.57 1.57 1.55 1.56 0.603
2005-05-20 1.56 1.56 1.54 1.54 0.863
2005-05-23 1.54 1.54 1.45 1.46 1.45
2005-05-24 1.45 1.54 1.45 1.52 1.24
2005-05-25 1.50 1.55 1.49 1.53 1.19
2005-05-26 1.52 1.56 1.51 1.56 1.39
2005-05-30 1.52 1.56 1.51 1.55 1.02
2005-05-31 1.56 1.62 1.56 1.59 3.71
2005-06-01 1.58 1.59 1.55 1.56 1.21
2005-06-02 1.55 1.56 1.53 1.54 0.820
2005-06-03 1.53 1.56 1.53 1.54 0.557
2005-06-06 1.54 1.57 1.53 1.57 0.812
2005-06-07 1.57 1.60 1.56 1.56 1.53
2005-06-08 1.56 1.70 1.56 1.69 4.26
2005-06-09 1.67 1.70 1.61 1.68 4.37
2005-06-10 1.67 1.68 1.64 1.68 3.34
2005-06-13 1.69 1.79 1.69 1.76 8.23
2005-06-14 1.73 1.76 1.68 1.69 2.69
2005-06-15 1.67 1.68 1.59 1.60 2.19
2005-06-16 1.60 1.64 1.59 1.64 1.06
2005-06-17 1.64 1.64 1.58 1.60 0.973
2005-06-20 1.59 1.63 1.53 1.62 2.27
2005-06-21 1.62 1.63 1.56 1.58 1.43
2005-06-22 1.57 1.58 1.56 1.58 0.735
2005-06-23 1.57 1.57 1.56 1.56 0.798
2005-06-24 1.54 1.56 1.54 1.56 0.689
2005-06-27 1.57 1.60 1.56 1.60 1.44
2005-06-28 1.59 1.59 1.55 1.56 0.728
2005-06-29 1.55 1.56 1.54 1.55 0.659
2005-06-30 1.55 1.55 1.48 1.48 1.04
2005-07-01 1.48 1.49 1.39 1.40 1.54
2005-07-04 1.39 1.39 1.31 1.35 1.48
2005-07-05 1.33 1.36 1.32 1.34 0.735
2005-07-06 1.34 1.38 1.33 1.36 0.923
2005-07-07 1.36 1.36 1.33 1.35 0.632
2005-07-08 1.34 1.34 1.29 1.30 0.988
2005-07-11 1.30 1.34 1.24 1.26 0.955
2005-07-12 1.26 1.31 1.22 1.31 1.56
2005-07-13 1.30 1.30 1.26 1.28 0.851
2005-07-14 1.28 1.28 1.24 1.25 0.902
2005-07-15 1.25 1.26 1.18 1.19 1.39
2005-07-18 1.18 1.19 1.13 1.14 1.32
2005-07-19 1.13 1.17 1.12 1.16 0.967
2005-07-20 1.16 1.18 1.14 1.16 0.986
2005-07-21 1.15 1.16 1.13 1.15 0.572
2005-07-22 1.16 1.19 1.15 1.19 2.07
2005-07-25 1.18 1.19 1.16 1.18 0.926
2005-07-26 1.18 1.22 1.18 1.21 1.92
2005-07-27 1.20 1.28 1.19 1.27 2.95
2005-07-28 1.29 1.33 1.28 1.29 4.98
2005-07-29 1.28 1.28 1.22 1.24 2.25
2005-08-01 1.23 1.29 1.23 1.26 1.07
2005-08-02 1.26 1.30 1.25 1.30 1.66
2005-08-03 1.31 1.40 1.30 1.33 4.26
2005-08-04 1.32 1.35 1.31 1.31 1.66
2005-08-05 1.31 1.35 1.31 1.35 2.12
2005-08-08 1.35 1.38 1.32 1.38 3.76
2005-08-09 1.39 1.44 1.38 1.44 5.88
2005-08-10 1.44 1.45 1.40 1.44 3.93
2005-08-11 1.44 1.44 1.42 1.43 2.67
2005-08-12 1.43 1.50 1.41 1.44 5.78
2005-08-15 1.44 1.50 1.44 1.49 4.22
2005-08-16 1.49 1.51 1.44 1.45 3.00
2005-08-17 1.45 1.47 1.40 1.45 2.69
2005-08-18 1.44 1.48 1.39 1.39 3.59
2005-08-19 1.37 1.40 1.33 1.37 3.15
2005-08-22 1.37 1.40 1.35 1.40 1.67
2005-08-23 1.40 1.40 1.35 1.37 1.23
2005-08-24 1.36 1.39 1.35 1.38 1.50
2005-08-25 1.38 1.52 1.36 1.47 5.72
2005-08-26 1.47 1.52 1.44 1.49 5.75
2005-08-29 1.49 1.56 1.48 1.51 4.56
2005-08-30 1.51 1.51 1.44 1.44 2.81
2005-08-31 1.44 1.47 1.41 1.47 1.98
2005-09-01 1.46 1.50 1.44 1.49 2.50
2005-09-02 1.49 1.54 1.46 1.51 3.55
2005-09-05 1.51 1.54 1.49 1.53 2.73
2005-09-06 1.53 1.55 1.48 1.48 3.54
2005-09-07 1.46 1.57 1.46 1.56 4.71
2005-09-08 1.57 1.61 1.56 1.59 7.25
2005-09-09 1.60 1.63 1.57 1.59 5.15
2005-09-12 1.59 1.59 1.56 1.57 1.89
2005-09-13 1.57 1.62 1.56 1.62 2.26
2005-09-14 1.63 1.63 1.61 1.62 2.74
2005-09-15 1.62 1.63 1.59 1.60 1.79
2005-09-16 1.60 1.64 1.59 1.63 2.68
2005-09-19 1.63 1.70 1.61 1.69 4.26
2005-09-20 1.69 1.69 1.65 1.68 3.92
2005-09-21 1.67 1.72 1.66 1.69 4.32
2005-09-22 1.69 1.69 1.53 1.56 4.37
2005-09-23 1.56 1.56 1.51 1.51 2.44
2005-09-26 1.50 1.51 1.45 1.49 2.01
2005-09-28 1.43 1.44 1.34 1.39 2.72
2005-09-29 1.39 1.44 1.37 1.44 1.96
2005-09-30 1.44 1.44 1.41 1.44 1.44
2005-10-10 1.44 1.44 1.41 1.41 0.864
2005-10-11 1.41 1.44 1.39 1.44 1.12
2005-10-12 1.44 1.48 1.43 1.47 1.68
2005-10-13 1.49 1.52 1.47 1.50 3.01
2005-10-14 1.50 1.50 1.45 1.46 1.15
2005-10-17 1.44 1.45 1.41 1.44 1.11
2005-10-18 1.43 1.45 1.42 1.45 1.02
2005-10-19 1.45 1.47 1.44 1.44 1.07
2005-10-20 1.44 1.44 1.40 1.42 0.976
2005-10-21 1.42 1.47 1.42 1.46 1.79
2005-10-24 1.47 1.48 1.45 1.46 1.29
2005-10-25 1.46 1.47 1.44 1.45 1.52
2005-10-26 1.46 1.52 1.46 1.48 5.01
2005-10-27 1.48 1.48 1.42 1.44 2.04
2005-10-28 1.44 1.44 1.32 1.34 2.24
2005-10-31 1.30 1.34 1.28 1.33 1.68
2005-11-01 1.33 1.33 1.28 1.31 1.14
2005-11-02 1.31 1.39 1.30 1.36 1.91
2005-11-03 1.35 1.37 1.33 1.34 1.12
2005-11-04 1.34 1.34 1.30 1.34 0.880
2005-11-07 1.34 1.36 1.31 1.36 0.950
2005-11-08 1.36 1.37 1.34 1.36 1.01
2005-11-09 1.36 1.40 1.35 1.37 1.80
2005-11-10 1.37 1.40 1.32 1.33 1.39
2005-11-11 1.32 1.36 1.31 1.35 1.07
