datetime open high low close turnover/amount(index)
2009-10-29 14.27 15.15 14.07 14.57 3.52
2009-10-30 14.75 14.95 14.60 14.72 2.21
2009-11-02 14.51 15.01 14.25 14.97 2.90
2009-11-03 14.95 15.48 14.87 15.35 3.46
2009-11-04 15.37 15.37 15.07 15.18 2.63
2009-11-05 15.35 16.07 15.25 15.89 5.10
2009-11-06 16.25 16.36 15.85 16.16 4.55
2009-11-09 16.29 16.95 16.29 16.50 5.06
2009-11-10 16.57 18.06 16.30 17.12 6.89
2009-11-11 17.15 17.87 16.89 16.99 6.50
2009-11-12 16.87 16.92 16.44 16.49 4.17
2009-11-13 16.44 17.14 16.37 17.10 4.57
2009-11-16 17.30 17.96 17.30 17.58 5.71
2009-11-17 17.55 18.42 17.55 18.40 6.55
2009-11-18 18.38 18.38 17.77 18.09 3.89
2009-11-19 17.97 18.32 17.82 18.20 3.28
2009-11-20 18.10 19.14 18.07 18.59 5.53
2009-11-23 18.67 20.37 18.67 19.61 7.30
2009-11-24 19.71 20.04 18.30 18.46 6.20
2009-11-25 18.25 18.95 17.77 18.70 6.43
2009-11-26 18.70 18.71 17.27 17.33 5.93
2009-11-27 17.12 17.95 16.57 17.42 4.71
2009-11-30 17.72 18.65 17.72 18.52 4.83
2009-12-01 18.52 20.03 18.52 19.95 4.91
2009-12-02 19.70 19.92 19.38 19.67 4.43
2009-12-03 19.81 19.95 19.04 19.49 2.66
2009-12-04 19.33 19.66 18.28 18.91 3.12
2009-12-07 18.93 19.61 17.93 19.57 2.77
2009-12-08 19.35 19.47 19.02 19.04 1.92
2009-12-09 18.65 19.16 18.55 18.80 1.21
2009-12-10 19.47 20.75 19.46 20.75 3.80
2009-12-11 21.27 21.92 19.67 19.78 9.99
2009-12-14 19.50 19.50 18.80 19.20 3.81
2009-12-15 19.28 19.81 19.04 19.49 2.89
2009-12-16 19.27 19.70 19.04 19.36 1.96
2009-12-17 19.37 19.43 18.43 18.83 2.21
2009-12-18 18.62 18.73 18.22 18.27 1.46
2009-12-21 18.12 18.45 18.09 18.37 0.899
2009-12-22 18.49 18.57 17.82 18.03 1.09
2009-12-23 18.01 18.32 17.87 18.31 0.787
2009-12-24 18.31 19.42 18.08 19.31 2.28
2009-12-25 19.15 19.72 19.02 19.43 1.62
2009-12-28 19.27 19.87 19.16 19.87 1.97
2009-12-29 19.82 20.15 19.57 19.90 1.96
2009-12-30 19.90 20.35 19.35 20.32 3.00
2009-12-31 20.25 20.52 20.09 20.40 2.37
2010-01-04 20.45 20.62 20.07 20.08 2.15
2010-01-05 20.08 21.12 19.98 20.95 3.38
2010-01-06 21.27 23.12 21.04 22.64 7.05
2010-01-07 22.65 23.39 22.26 22.88 3.69
2010-01-08 23.12 23.16 22.42 23.03 1.65
2010-01-11 22.84 23.67 22.58 23.48 2.13
2010-01-12 23.33 24.72 23.33 24.48 3.46
2010-01-13 23.68 25.77 23.68 24.90 2.73
2010-01-14 24.89 25.59 24.09 24.97 2.22
2010-01-15 24.81 25.45 24.58 24.97 1.15
2010-01-18 25.27 25.35 24.22 25.17 1.69
2010-01-19 25.17 25.22 24.50 24.52 1.08
2010-01-20 24.33 24.47 22.97 23.08 1.29
2010-01-21 23.08 23.73 23.07 23.55 0.848
2010-01-22 23.17 23.36 21.27 21.97 2.13
2010-01-25 21.92 23.57 21.37 22.24 1.56
2010-01-26 22.37 22.37 21.45 22.15 1.39
2010-01-27 22.06 22.82 21.67 22.35 1.83
2010-01-28 22.31 24.07 22.22 23.63 2.13
2010-01-29 23.37 24.22 23.13 23.33 1.38
2010-02-01 23.52 23.53 22.05 22.74 1.89
2010-02-02 22.73 23.27 22.21 23.10 1.38
2010-02-03 22.99 23.42 22.19 22.80 1.38
2010-02-04 22.57 23.63 22.37 22.83 0.915
2010-02-05 22.27 22.83 22.02 22.61 1.24
2010-02-08 22.55 23.01 22.27 22.85 1.12
2010-02-09 22.86 23.12 22.57 22.77 0.337
2010-02-10 22.88 24.45 22.88 24.27 1.76
2010-02-11 24.02 24.56 23.77 24.09 1.13
2010-02-12 24.17 24.45 23.88 24.19 0.621
2010-02-22 24.27 25.05 24.07 24.98 1.68
2010-02-23 24.96 25.47 24.30 25.39 1.28
2010-02-24 25.41 26.76 24.83 26.63 1.84
2010-02-25 26.62 27.85 26.42 27.65 2.28
2010-02-26 27.65 27.92 26.93 27.58 1.55
2010-03-01 27.27 27.96 26.27 26.38 2.63
2010-03-02 26.35 26.77 25.95 26.62 1.31
2010-03-03 26.47 26.77 26.27 26.61 0.694
2010-03-04 26.57 27.40 25.57 25.60 1.38
2010-03-05 25.58 25.90 25.07 25.20 1.05
2010-03-08 25.25 25.55 24.90 25.15 1.10
2010-03-09 25.43 25.51 24.76 24.95 1.21
2010-03-10 25.15 25.15 24.54 24.58 1.15
2010-03-11 24.57 24.74 23.88 24.00 1.21
2010-03-12 24.10 25.02 24.10 24.82 1.86
2010-03-15 24.86 25.52 23.89 24.07 1.55
2010-03-16 24.00 24.26 23.57 23.87 0.835
2010-03-17 23.98 24.52 23.96 24.45 1.25
2010-03-18 24.52 24.85 24.17 24.35 1.19
2010-03-19 24.54 24.92 24.28 24.91 1.07
2010-03-22 24.77 24.90 24.35 24.66 1.05
2010-03-23 24.71 24.75 24.25 24.27 0.917
2010-03-24 24.22 24.65 23.90 24.61 0.809
2010-03-25 24.67 24.67 23.98 24.37 1.02
2010-03-26 24.43 25.26 24.13 25.15 1.28
2010-03-29 25.27 25.45 24.88 25.36 1.08
2010-03-30 25.40 26.17 25.17 25.98 1.31
2010-03-31 25.98 25.98 25.39 25.81 0.745
2010-04-01 25.82 26.13 25.65 26.02 1.01
2010-04-02 26.04 26.17 25.32 25.36 1.13
2010-04-06 25.36 25.57 25.07 25.19 0.954
2010-04-07 25.21 25.47 25.07 25.43 0.634
2010-04-08 25.44 25.76 24.89 25.67 1.79
2010-04-09 25.32 26.77 25.31 26.62 2.31
2010-04-12 26.25 26.77 26.13 26.74 1.35
2010-04-13 26.67 26.87 24.27 25.88 1.86
2010-04-14 25.60 26.82 25.57 26.04 1.15
2010-04-15 26.16 26.16 25.07 25.56 1.16
2010-04-16 25.17 25.47 24.88 24.94 1.05
2010-04-19 25.05 25.05 22.73 22.74 2.03
2010-04-20 22.67 23.67 22.03 23.60 3.33
2010-04-21 23.62 24.69 23.45 24.61 1.67
2010-04-22 24.56 25.69 24.17 25.13 1.68
2010-04-23 25.55 25.55 24.28 24.45 0.973
2010-04-26 24.39 24.77 23.99 24.49 0.748
2010-04-27 24.49 24.49 22.16 22.56 1.95
2010-04-28 22.44 23.46 22.12 22.42 1.31
2010-04-29 22.87 22.91 22.15 22.19 0.730
2010-04-30 22.07 22.10 19.90 19.90 3.11
2010-05-04 19.77 20.07 19.16 19.87 0.997
2010-05-05 19.75 21.45 19.42 21.32 1.72
2010-05-06 21.35 21.89 20.27 20.78 1.56
2010-05-07 20.77 22.57 19.72 21.77 1.97
2010-05-10 21.57 23.24 21.45 23.08 3.49
2010-05-11 23.20 23.60 22.25 22.78 2.62
2010-05-12 22.72 22.72 21.28 21.81 1.47
2010-05-13 21.79 22.37 21.31 22.06 1.16
2010-05-14 22.10 22.11 21.59 21.84 0.809
2010-05-17 21.09 21.85 19.88 20.26 1.25
2010-05-18 20.37 20.37 18.92 19.64 1.44
2010-05-19 19.52 19.74 18.88 19.29 1.15
2010-05-20 19.26 21.29 18.89 20.38 2.15
2010-05-21 19.67 21.15 19.43 21.00 2.22
2010-05-24 21.12 21.77 20.82 21.63 2.45
2010-05-25 21.32 22.30 21.28 21.81 1.61
2010-05-26 21.77 23.15 21.77 22.76 2.76
2010-05-28 23.09 23.24 21.97 22.93 2.20
2010-05-31 22.57 23.32 21.41 21.54 1.29
2010-06-01 21.34 22.76 21.34 22.73 1.66
2010-06-02 22.45 23.25 22.23 23.14 1.70
2010-06-03 23.13 23.74 22.87 23.31 2.03
2010-06-04 23.33 23.51 22.87 22.97 1.14
2010-06-07 22.35 22.82 22.07 22.45 0.915
2010-06-08 22.23 23.27 22.23 22.79 0.826
2010-06-09 22.54 23.05 22.28 22.97 0.808
2010-06-10 22.93 23.47 22.57 23.35 1.02
2010-06-11 23.34 23.54 22.97 23.03 0.712
2010-06-17 23.07 23.27 21.67 21.75 1.48
2010-06-18 21.75 22.25 20.33 20.54 1.03
2010-06-21 20.58 21.39 20.18 21.16 0.735
2010-06-22 21.22 22.02 20.92 21.42 0.553
2010-06-23 21.47 21.68 20.79 21.01 0.457
2010-06-24 21.35 21.47 20.67 20.95 0.715
2010-06-25 21.01 21.17 20.78 21.03 0.318
2010-06-28 21.17 21.77 20.90 21.31 1.09
2010-06-29 21.17 21.27 19.42 19.69 0.954
2010-06-30 19.45 19.72 18.97 19.58 0.417
2010-07-01 19.63 20.00 18.99 19.29 0.346
2010-07-02 18.78 19.90 18.78 19.88 0.754
2010-07-05 19.77 19.77 19.12 19.25 0.749
2010-07-06 19.46 20.17 19.27 20.00 0.715
2010-07-07 20.01 20.71 19.92 20.69 0.603
2010-07-08 20.70 20.77 20.15 20.28 0.497
2010-07-09 20.60 21.95 20.60 21.44 1.67
2010-07-12 21.59 21.81 21.06 21.41 0.903
2010-07-13 21.37 21.77 21.12 21.36 0.700
2010-07-14 21.30 22.33 21.08 21.67 1.88
2010-07-15 21.67 22.36 21.67 21.92 1.87
2010-07-16 21.69 22.30 20.95 21.91 1.67
2010-07-19 21.82 22.27 21.19 22.12 0.989
2010-07-20 22.17 22.46 21.98 22.27 1.60
2010-07-21 22.22 22.83 22.12 22.67 1.28
2010-07-22 22.67 23.75 22.58 23.30 2.25
2010-07-23 23.67 23.67 22.63 22.96 1.28
2010-07-26 23.06 23.56 22.97 23.17 1.13
2010-07-27 23.20 24.03 22.87 23.78 1.64
2010-07-28 23.67 24.04 23.29 23.92 1.65
2010-07-29 23.88 25.16 23.88 24.40 3.31
2010-07-30 24.36 24.36 23.57 24.09 1.58
2010-08-02 23.97 24.46 23.87 24.30 1.20
2010-08-03 24.27 24.39 23.67 23.75 0.970
2010-08-04 23.77 24.05 23.17 23.90 1.03
2010-08-05 23.93 25.12 23.93 24.57 2.50
2010-08-06 24.57 25.37 24.26 25.24 1.40
2010-08-09 25.27 26.03 25.24 25.51 1.13
2010-08-10 25.49 25.49 24.57 24.83 1.17
2010-08-11 24.57 25.26 24.57 24.91 0.994
2010-08-12 24.48 24.87 24.30 24.36 0.790
2010-08-13 24.32 26.86 24.32 26.86 3.78
2010-08-16 26.82 27.97 26.39 27.88 3.19
2010-08-17 27.88 27.97 27.38 27.87 1.25
2010-08-18 28.22 30.37 27.16 28.14 5.63
2010-08-19 27.87 28.11 27.15 27.65 1.56
2010-08-20 27.52 28.06 27.18 27.34 1.58
2010-08-23 27.30 27.62 27.07 27.51 1.56
2010-08-24 27.55 27.55 26.37 26.97 1.70
2010-08-25 26.96 26.96 25.92 26.02 2.05
2010-08-26 25.84 26.62 25.84 26.13 0.779
2010-08-27 26.02 27.00 25.87 26.97 1.33
2010-08-30 26.93 27.87 26.93 27.86 1.98
2010-08-31 27.67 30.38 27.38 30.06 3.47
2010-09-01 30.05 30.61 28.54 29.60 4.50
2010-09-02 29.65 30.27 28.97 30.06 4.07
2010-09-03 30.08 30.37 29.42 30.13 2.02
2010-09-06 30.80 31.24 29.85 30.35 2.69
2010-09-07 30.17 30.67 28.79 29.84 1.67
2010-09-08 29.82 30.26 29.37 30.24 1.30
2010-09-09 29.84 30.24 29.47 29.71 0.789
2010-09-10 29.54 30.87 29.54 30.87 2.14
2010-09-13 30.87 32.25 30.86 31.29 2.34
2010-09-14 31.37 31.57 30.87 31.04 1.58
2010-09-15 30.92 30.92 29.37 29.58 2.17
2010-09-16 29.57 30.32 28.98 29.67 1.31
2010-09-17 29.97 29.97 29.18 29.47 0.781
2010-09-20 29.27 29.57 26.46 27.62 2.57
2010-09-21 27.66 28.05 26.88 27.84 1.23
2010-09-27 28.07 28.87 27.85 28.17 1.95
2010-09-28 28.17 29.57 27.77 29.21 3.41
2010-09-29 28.86 29.36 28.37 29.06 2.01
2010-09-30 28.88 30.17 28.88 29.94 2.67
2010-10-08 29.88 31.25 29.68 30.83 3.71
2010-10-11 30.83 31.03 28.27 28.92 3.90
2010-10-12 28.83 28.87 27.65 28.17 3.98
2010-10-13 28.17 28.70 27.50 28.36 2.62
2010-10-14 30.36 30.95 27.62 27.70 6.29
2010-10-15 26.92 28.62 26.68 28.32 4.63
2010-10-18 27.53 27.96 26.32 27.15 4.47
2010-10-19 27.09 28.40 27.09 27.92 3.24
2010-10-20 26.88 28.52 26.88 28.17 3.21
2010-10-21 28.00 28.96 27.74 28.91 3.63
2010-10-22 29.34 31.67 29.34 30.89 9.39
2010-10-25 30.37 32.57 30.15 31.98 5.79
2010-10-26 31.96 32.27 31.17 31.60 3.25
2010-10-27 31.08 32.99 30.87 32.72 6.53
2010-10-28 32.53 33.37 32.03 32.95 3.35
2010-10-29 32.78 35.55 32.78 34.29 4.74
2010-11-01 34.17 36.05 34.03 34.67 4.74
2010-11-02 34.95 36.13 34.07 35.42 5.17
2010-11-03 35.46 36.17 34.88 35.14 4.04
2010-11-04 34.77 36.35 34.67 36.13 4.62
2010-11-05 36.13 37.87 36.02 36.82 5.56
2010-11-08 36.66 36.66 34.67 35.87 5.08
2010-11-09 35.56 35.66 34.47 34.84 3.31
2010-11-10 34.97 35.54 34.57 34.77 2.92
2010-11-11 34.37 34.64 33.35 34.40 5.35
2010-11-12 34.02 34.03 30.90 30.90 4.29
2010-11-15 31.77 32.86 31.22 31.90 3.88
2010-11-16 32.28 33.76 31.87 33.66 6.14
2010-11-17 33.91 34.17 30.23 30.41 4.19
2010-11-18 30.75 31.34 27.32 29.79 5.37
2010-11-19 29.65 30.97 28.98 30.29 3.75
2010-11-22 30.04 30.37 29.49 29.96 3.31
2010-11-23 30.37 30.57 27.78 29.31 3.24
2010-11-24 29.26 30.16 28.89 30.10 3.27
2010-11-25 30.55 32.87 30.07 32.25 4.95
2010-11-26 31.65 31.97 31.27 31.38 2.51
2010-11-29 31.38 31.64 30.10 30.69 1.72
2010-11-30 30.71 30.87 28.87 29.75 1.88
2010-12-01 29.67 30.02 28.97 29.42 1.19
2010-12-02 29.92 30.32 29.07 29.37 1.85
2010-12-03 29.40 29.40 28.37 28.78 2.13
2010-12-06 28.77 29.10 28.35 28.62 1.27
2010-12-07 28.57 29.37 27.97 29.11 1.40
2010-12-08 28.94 29.67 28.94 29.17 1.47
2010-12-09 29.19 29.29 28.59 29.09 1.10
2010-12-10 28.68 29.92 28.37 29.62 1.85
2010-12-13 30.07 30.57 29.95 30.21 2.74
2010-12-14 30.35 31.15 29.87 30.77 2.22
2010-12-15 30.78 31.25 30.27 30.55 1.69
2010-12-16 30.57 30.73 29.87 29.98 1.66
2010-12-17 30.07 30.31 29.69 30.21 0.812
2010-12-20 30.57 32.52 30.27 31.93 6.32
2010-12-21 31.40 31.59 30.87 31.54 3.04
2010-12-22 31.32 32.30 30.59 31.57 3.95
2010-12-23 31.18 31.54 30.39 30.42 1.90
2010-12-24 30.27 30.27 28.57 28.66 2.19
2010-12-27 28.66 29.17 26.88 27.67 1.65
2010-12-28 27.67 27.72 26.82 27.05 1.33
2010-12-29 26.86 27.53 26.86 27.47 1.03
2010-12-30 27.57 27.72 26.97 27.61 1.04
2010-12-31 27.59 27.92 27.52 27.85 3.32
2011-01-04 28.15 28.15 27.23 28.06 2.85
2011-01-05 27.86 28.52 27.46 28.20 3.28
2011-01-06 28.47 29.27 28.22 28.24 3.19
2011-01-07 28.23 28.84 27.57 28.82 3.58
2011-01-10 28.82 29.06 27.47 27.65 1.87
2011-01-11 27.65 27.65 25.57 26.27 4.58
2011-01-12 26.22 26.64 25.62 26.17 1.91
2011-01-13 26.27 26.38 26.02 26.31 1.23
2011-01-14 26.25 26.25 24.87 25.40 1.49
2011-01-17 25.17 25.17 23.42 23.64 1.79
2011-01-18 23.68 24.16 23.12 23.90 1.50
2011-01-19 23.90 24.65 23.64 24.36 1.37
2011-01-20 24.39 24.97 23.62 23.66 2.49
2011-01-21 23.47 24.36 23.27 24.19 1.16
2011-01-24 24.07 24.22 23.51 23.59 0.777
2011-01-25 23.59 23.59 21.65 22.53 2.21
2011-01-26 22.26 22.85 22.13 22.76 1.17
2011-01-27 22.76 23.95 22.25 23.70 2.01
2011-01-28 23.73 25.63 23.57 25.30 3.21
2011-01-31 25.26 26.47 24.76 26.17 2.18
2011-02-01 25.97 26.42 25.96 26.10 1.26
2011-02-09 25.85 27.69 25.44 27.47 2.50
2011-02-10 27.19 28.22 27.07 27.58 2.26
2011-02-11 27.72 27.95 27.08 27.60 2.34
2011-02-14 27.37 27.69 27.08 27.47 2.24
2011-02-15 27.52 28.49 27.17 27.51 2.22
2011-02-16 27.52 28.22 27.15 28.06 1.89
2011-02-17 28.17 29.62 27.87 29.07 3.83
2011-02-18 28.79 28.87 28.20 28.54 2.02
2011-02-21 28.08 29.24 27.95 29.03 1.82
2011-02-22 28.97 29.63 28.50 28.57 3.40
2011-02-23 28.57 28.97 28.03 28.67 1.76
2011-02-24 28.97 30.37 28.67 30.19 3.99
2011-02-25 30.12 30.37 29.72 29.95 1.66
2011-02-28 29.83 30.87 29.83 30.37 1.83
2011-03-01 30.40 30.67 29.25 29.34 1.99
2011-03-02 29.37 29.66 28.37 28.86 1.75
2011-03-03 29.11 29.17 28.01 28.05 2.11
2011-03-04 28.06 29.12 27.82 28.89 1.27
2011-03-07 29.33 30.60 29.33 30.02 2.58
2011-03-08 30.32 30.32 29.52 29.86 1.74
2011-03-09 30.17 30.62 29.56 29.89 2.13
2011-03-10 29.67 29.67 28.02 28.98 4.96
2011-03-11 28.40 29.16 28.35 28.65 1.58
2011-03-14 28.28 29.07 28.10 28.79 1.12
2011-03-15 28.87 28.92 27.67 28.05 1.76
2011-03-16 27.99 28.32 27.82 28.16 1.22
2011-03-17 27.87 27.87 26.55 26.88 2.20
2011-03-18 27.02 27.52 26.97 27.16 1.26
2011-03-21 27.49 28.02 27.16 27.42 1.87
2011-03-22 27.45 27.62 26.57 27.04 1.07
2011-03-23 27.02 27.61 26.80 27.53 1.09
2011-03-24 27.56 27.82 27.27 27.73 1.42
2011-03-25 27.73 28.11 27.43 27.94 1.57
2011-03-28 27.97 28.61 27.48 28.50 2.98
2011-03-29 28.47 28.47 27.38 27.68 1.23
2011-03-30 27.48 27.77 26.07 26.47 2.59
2011-03-31 26.47 26.60 25.87 26.29 1.15
2011-04-01 26.38 26.45 25.27 25.63 2.42
2011-04-06 25.63 25.93 25.27 25.83 1.08
2011-04-07 25.87 26.14 25.86 26.06 1.13
2011-04-08 26.05 26.56 25.78 26.47 1.14
2011-04-11 26.51 26.77 25.97 26.04 1.17
2011-04-12 25.87 26.17 25.67 26.14 1.48
2011-04-13 26.07 26.35 25.63 26.32 1.22
2011-04-14 26.34 26.36 25.94 26.05 0.784
2011-04-15 26.05 26.23 25.28 25.79 1.55
2011-04-18 25.57 25.77 25.28 25.36 1.71
2011-04-19 25.15 25.15 24.45 24.56 1.95
2011-04-20 24.52 25.37 24.52 25.29 1.14
2011-04-21 25.12 25.62 25.08 25.32 1.20
2011-04-22 25.35 26.17 25.35 25.93 2.32
2011-04-25 26.26 26.26 25.13 25.14 1.17
2011-04-26 24.87 25.24 24.57 24.77 1.04
2011-04-27 24.86 25.06 23.35 23.66 1.71
2011-04-28 23.75 24.14 23.27 23.33 0.956
2011-04-29 23.37 23.86 22.78 23.70 0.644
2011-05-03 23.75 24.25 23.40 24.16 0.528
2011-05-04 24.17 24.30 23.38 23.51 0.786
2011-05-05 23.41 24.06 23.18 23.97 0.823
2011-05-06 23.53 24.07 23.45 23.68 0.822
2011-05-09 23.65 24.27 23.57 24.25 0.919
2011-05-10 24.25 24.33 24.00 24.27 0.774
2011-05-11 24.27 24.36 23.99 24.12 0.636
2011-05-12 24.05 24.05 23.30 23.35 1.46
2011-05-13 23.35 23.46 22.23 22.83 1.75
2011-05-16 22.87 23.15 22.68 22.87 0.605
2011-05-17 22.77 23.19 22.58 23.00 0.674
2011-05-19 23.07 23.92 23.07 23.58 1.50
2011-05-20 23.80 23.95 23.37 23.64 0.563
2011-05-23 23.64 23.64 22.62 22.64 0.748
2011-05-24 22.52 22.97 22.23 22.54 0.698
2011-05-25 22.54 22.63 22.27 22.28 0.456
2011-05-26 22.53 22.73 22.16 22.18 0.394
2011-05-27 22.18 22.52 21.78 22.23 0.456
2011-05-30 22.26 22.37 21.76 21.77 0.393
2011-05-31 21.67 21.95 21.23 21.94 0.728
2011-06-01 21.97 22.45 21.67 22.36 0.716
2011-06-02 22.07 22.17 21.35 21.66 0.739
2011-06-03 21.67 22.22 21.67 22.04 0.693
2011-06-07 21.87 22.23 21.85 22.11 0.647
2011-06-08 22.16 22.35 21.67 22.34 1.17
2011-06-09 22.27 23.35 22.15 22.97 2.51
2011-06-10 22.77 25.32 22.77 24.93 5.21
2011-06-13 25.14 25.72 24.22 25.10 5.07
2011-06-14 24.86 25.49 24.37 25.19 3.02
2011-06-15 24.88 25.75 24.87 24.90 2.37
2011-06-16 24.67 24.67 23.68 23.96 1.93
2011-06-17 23.62 24.29 23.26 24.02 1.56
2011-06-20 23.97 24.26 23.14 23.44 1.28
2011-06-21 23.44 23.84 23.20 23.75 1.54
2011-06-22 23.82 24.17 23.38 23.60 1.28
2011-06-23 23.45 23.72 22.42 23.65 1.57
2011-06-24 23.44 25.65 23.44 25.54 4.63
2011-06-27 25.46 27.27 25.24 26.97 6.00
2011-06-28 26.92 26.92 26.00 26.76 4.40
2011-06-29 26.57 26.57 25.50 25.77 4.07
2011-06-30 25.52 26.74 25.52 26.14 2.03
2011-07-01 26.17 26.36 25.72 25.76 2.01
2011-07-04 25.87 26.92 25.87 26.81 2.63
2011-07-05 26.77 27.74 26.52 27.27 3.02
2011-07-06 27.27 28.17 26.59 28.09 3.88
2011-07-07 27.65 28.27 27.47 27.50 2.59
2011-07-08 27.37 27.65 27.12 27.54 1.63
2011-07-11 27.62 28.56 27.32 28.13 2.71
2011-07-12 27.77 28.11 26.82 26.84 1.93
2011-07-13 26.64 27.72 26.64 27.49 1.51
2011-07-14 27.49 28.27 27.47 27.96 2.01
2011-07-15 27.92 28.37 27.65 28.03 1.19
2011-07-18 27.97 28.73 27.72 27.96 1.81
2011-07-19 28.03 28.37 26.97 28.19 1.49
2011-07-20 28.33 28.43 27.42 27.74 1.12
2011-07-21 27.47 27.87 27.18 27.20 0.918
2011-07-22 27.16 27.56 26.47 27.05 0.995
2011-07-25 27.06 27.65 25.67 25.94 2.42
2011-07-26 25.97 27.00 25.65 26.58 1.47
2011-07-27 26.47 27.18 26.07 27.03 1.62
2011-07-28 26.96 27.33 24.85 26.34 1.35
2011-07-29 26.15 26.49 25.32 25.37 1.35
2011-08-01 25.42 25.77 25.00 25.24 1.00
2011-08-02 25.14 25.14 24.04 24.55 1.58
2011-08-03 24.17 24.87 24.15 24.69 0.723
2011-08-04 25.68 26.45 25.36 25.39 2.33
2011-08-05 24.37 26.37 24.07 25.92 2.21
2011-08-08 25.63 25.97 24.12 24.68 1.62
2011-08-09 23.47 25.33 22.68 25.12 1.40
2011-08-10 25.85 26.04 25.13 25.29 2.15
2011-08-11 24.50 25.57 24.50 25.32 1.11
2011-08-12 25.55 25.96 25.47 25.68 1.11
2011-08-15 25.65 26.74 25.47 26.70 2.84
2011-08-16 26.77 26.77 26.11 26.20 0.988
2011-08-17 26.15 26.42 25.97 26.04 0.633
2011-08-18 26.10 26.27 25.37 25.39 0.659
2011-08-19 24.69 24.92 24.02 24.65 1.37
2011-08-22 24.65 24.90 24.15 24.17 0.712
2011-08-23 24.37 24.56 24.19 24.47 0.392
2011-08-24 24.67 25.19 24.37 24.52 0.418
2011-08-25 24.53 25.02 24.40 24.87 0.642
2011-08-26 24.91 25.04 24.48 24.65 0.391
2011-08-29 24.51 25.75 24.49 25.55 0.966
2011-08-30 25.55 25.72 24.67 24.71 0.615
2011-08-31 25.10 25.10 24.22 24.53 0.277
2011-09-01 24.83 24.83 24.37 24.47 0.289
2011-09-02 24.37 24.55 24.18 24.32 0.175
2011-09-05 23.88 24.17 23.50 23.55 0.249
2011-09-06 23.50 23.73 23.46 23.59 0.181
2011-09-07 23.77 24.02 23.57 23.89 0.177
2011-09-08 24.15 24.22 23.68 23.92 0.279
2011-09-09 23.95 24.15 23.79 24.09 0.358
2011-09-13 23.47 24.40 23.47 24.26 0.366
2011-09-14 24.26 24.47 23.73 24.27 0.357
2011-09-15 24.17 24.78 24.15 24.57 0.449
2011-09-16 24.47 24.76 24.42 24.67 0.622
2011-09-19 24.57 24.57 23.98 24.04 0.223
2011-09-20 24.07 24.72 24.03 24.57 0.443
2011-09-21 24.57 24.98 24.27 24.96 0.704
2011-09-22 24.77 24.77 24.22 24.32 0.396
2011-09-23 23.69 24.24 23.39 23.65 0.689
2011-09-26 23.64 23.77 22.89 23.22 0.261
2011-09-27 23.32 23.66 23.07 23.30 0.180
2011-09-28 23.56 23.56 22.62 22.65 0.231
2011-09-29 22.43 22.47 21.89 22.05 0.385
2011-09-30 22.05 23.27 21.50 22.33 0.403
2011-10-10 22.33 23.25 22.05 22.58 1.39
2011-10-11 22.89 23.13 22.07 22.46 0.931
2011-10-12 22.03 22.93 22.02 22.48 0.899
2011-10-13 22.62 23.32 22.54 22.77 0.720
2011-10-14 22.67 22.86 21.57 22.00 0.896
2011-10-17 22.24 22.97 22.01 22.92 0.647
2011-10-18 22.71 22.77 22.07 22.44 1.38
2011-10-19 22.48 22.59 21.07 21.10 0.927
2011-10-20 21.06 21.06 18.94 19.31 2.18
2011-10-21 19.11 20.27 18.87 18.96 0.543
2011-10-24 19.17 19.37 18.49 19.19 1.07
2011-10-25 19.21 20.96 19.05 20.53 1.28
2011-10-26 20.37 21.06 20.06 20.16 2.27
2011-10-27 20.22 20.45 19.74 19.98 0.969
2011-10-28 20.18 20.43 19.98 20.36 0.748
2011-10-31 20.46 21.02 20.36 20.56 1.07
2011-11-01 20.75 20.75 20.18 20.37 0.653
2011-11-02 19.97 20.57 19.84 20.57 0.592
2011-11-03 20.69 20.96 20.53 20.56 1.13
2011-11-04 20.67 20.85 20.58 20.77 0.806
2011-11-07 20.74 21.17 20.69 20.99 0.781
2011-11-08 20.99 21.12 20.27 20.31 0.646
2011-11-09 20.36 21.58 20.36 20.81 1.51
2011-11-10 20.49 21.21 20.49 20.71 0.911
2011-11-11 20.71 20.86 20.37 20.73 0.524
2011-11-14 20.86 21.61 20.73 21.18 0.917
2011-11-15 21.39 21.97 21.26 21.30 0.880
2011-11-16 21.33 21.38 20.85 21.18 0.906
2011-11-17 21.19 21.77 21.10 21.61 1.08
2011-11-18 21.43 21.57 20.87 21.03 0.597
2011-11-21 21.05 21.05 20.27 20.83 0.362
2011-11-22 20.62 20.70 20.08 20.57 0.462
2011-11-23 20.52 20.87 20.25 20.27 0.283
2011-11-24 20.02 20.51 19.78 20.43 0.281
2011-11-25 20.40 20.52 19.96 20.03 0.158
2011-11-28 20.03 20.25 19.98 20.09 0.217
2011-11-29 20.29 21.55 20.12 21.44 0.864
2011-11-30 21.27 21.88 20.57 21.02 0.772
2011-12-01 21.52 21.97 21.07 21.33 0.747
2011-12-02 21.01 21.36 20.38 20.80 0.368
2011-12-05 20.50 20.96 20.16 20.56 0.477
2011-12-06 20.29 20.68 19.87 20.58 0.365
2011-12-07 20.58 21.22 20.29 21.16 0.513
2011-12-08 20.97 21.27 20.58 21.04 0.346
2011-12-09 20.85 21.26 20.30 20.34 0.602
2011-12-12 20.39 20.39 19.50 19.78 0.522
2011-12-13 19.76 19.76 18.77 19.07 0.576
