datetime open high low close turnover/amount(index)
2009-03-11 1.98 2.07 1.97 2.05 2.59
2009-03-12 2.03 2.05 1.93 2.01 1.85
2009-03-13 2.02 2.05 1.95 1.96 1.25
2009-03-16 1.95 2.02 1.95 2.01 0.958
2009-03-17 2.01 2.12 2.00 2.09 2.49
2009-03-18 2.13 2.23 2.13 2.21 4.18
2009-03-19 2.20 2.28 2.19 2.22 2.71
2009-03-20 2.22 2.39 2.22 2.38 4.30
2009-03-23 2.38 2.44 2.35 2.40 2.71
2009-03-25 2.43 2.52 2.31 2.31 3.12
2009-03-26 2.32 2.50 2.32 2.43 3.37
2009-03-27 2.47 2.51 2.38 2.46 2.00
2009-03-30 2.45 2.47 2.35 2.37 2.39
2009-03-31 2.28 2.41 2.25 2.40 1.99
2009-04-02 2.47 2.51 2.34 2.42 3.14
2009-04-03 2.42 2.45 2.29 2.29 2.92
2009-04-07 2.30 2.37 2.30 2.35 1.31
2009-04-08 2.34 2.50 2.33 2.40 3.38
2009-04-09 2.39 2.48 2.39 2.47 2.12
2009-04-10 2.51 2.54 2.43 2.52 2.94
2009-04-13 2.53 2.58 2.52 2.57 3.02
2009-04-14 2.55 2.66 2.52 2.56 2.16
2009-04-15 2.56 2.58 2.48 2.56 1.90
2009-04-16 2.56 2.58 2.49 2.54 1.62
2009-04-17 2.55 2.80 2.53 2.79 3.85
2009-04-21 2.84 2.93 2.73 2.81 4.13
2009-04-22 2.85 2.85 2.61 2.66 2.15
2009-04-23 2.70 2.74 2.61 2.67 1.10
2009-04-24 2.68 2.71 2.52 2.53 2.73
2009-04-27 2.53 2.56 2.38 2.48 2.51
2009-04-28 2.46 2.52 2.44 2.48 1.05
2009-04-29 2.49 2.61 2.47 2.59 1.71
2009-04-30 2.60 2.62 2.55 2.58 1.24
2009-05-04 2.59 2.68 2.59 2.65 1.71
2009-05-05 2.66 2.79 2.65 2.74 2.11
2009-05-06 2.75 2.78 2.72 2.76 2.14
2009-05-07 2.79 2.81 2.58 2.68 2.40
2009-05-08 2.69 2.78 2.65 2.76 2.59
2009-05-11 2.78 2.78 2.62 2.63 1.69
2009-05-12 2.60 2.66 2.57 2.65 1.23
2009-05-13 2.65 2.85 2.59 2.80 3.93
2009-05-14 2.77 2.81 2.74 2.78 2.01
2009-05-18 2.84 2.90 2.81 2.86 3.40
2009-05-19 2.95 3.10 2.90 2.91 6.60
2009-05-20 2.86 3.02 2.86 2.94 3.03
2009-05-21 2.91 2.95 2.77 2.78 3.06
2009-05-22 2.79 2.86 2.76 2.79 1.83
2009-05-25 2.70 2.83 2.67 2.82 2.02
2009-05-26 2.80 2.83 2.73 2.74 2.03
2009-05-27 2.75 2.78 2.68 2.71 1.51
2009-06-01 2.78 2.81 2.73 2.80 2.26
2009-06-02 2.82 2.82 2.74 2.76 2.13
2009-06-03 2.78 2.93 2.73 2.88 4.34
2009-06-04 2.87 2.88 2.82 2.86 2.46
2009-06-05 2.89 3.05 2.84 2.94 5.35
2009-06-08 2.92 3.08 2.91 3.00 3.72
2009-06-09 3.00 3.01 2.86 2.91 2.56
2009-06-10 2.93 2.95 2.86 2.91 1.60
2009-06-11 2.91 2.97 2.87 2.88 2.05
2009-06-12 2.88 2.95 2.78 2.79 1.92
2009-06-15 2.79 2.84 2.76 2.81 1.30
2009-06-16 2.78 2.84 2.77 2.81 1.35
2009-06-17 2.81 2.82 2.76 2.81 1.44
2009-06-18 2.82 2.87 2.80 2.82 1.52
2009-06-19 2.83 2.84 2.76 2.79 1.61
2009-06-22 2.80 2.81 2.76 2.76 1.28
2009-06-23 2.75 2.75 2.69 2.69 1.73
2009-06-24 2.71 2.86 2.71 2.84 2.16
2009-06-25 2.84 2.86 2.80 2.84 1.47
2009-06-26 2.84 2.94 2.84 2.88 2.79
2009-06-30 2.95 2.97 2.80 2.82 2.06
2009-07-01 2.78 2.83 2.74 2.78 2.20
2009-07-02 2.80 2.88 2.74 2.85 2.62
2009-07-03 2.82 2.86 2.79 2.80 1.83
2009-07-06 2.81 2.82 2.74 2.77 2.36
2009-07-07 2.76 2.76 2.71 2.74 2.50
2009-07-08 2.74 2.75 2.70 2.73 1.64
2009-07-09 2.73 2.80 2.73 2.78 1.89
2009-07-10 2.79 2.87 2.75 2.87 3.69
2009-07-13 2.89 2.92 2.85 2.85 2.98
2009-07-14 2.84 2.89 2.82 2.87 2.68
2009-07-15 2.87 2.88 2.83 2.85 2.60
2009-07-16 2.86 3.14 2.85 3.14 10.10
2009-07-17 3.14 3.26 3.09 3.20 7.63
2009-07-20 3.22 3.37 3.20 3.33 6.76
2009-07-21 3.31 3.31 3.18 3.20 3.87
2009-07-22 3.19 3.35 3.18 3.27 2.80
2009-07-23 3.28 3.39 3.24 3.31 2.81
2009-07-24 3.33 3.63 3.33 3.56 5.54
2009-07-27 3.56 3.69 3.50 3.62 3.96
2009-07-28 3.60 3.67 3.49 3.63 3.07
2009-07-29 3.62 3.80 3.28 3.49 4.18
2009-07-30 3.52 3.59 3.45 3.55 3.08
2009-07-31 3.63 3.69 3.55 3.65 2.16
2009-08-03 3.69 3.71 3.54 3.65 2.93
2009-08-04 3.65 3.75 3.61 3.71 3.05
2009-08-05 3.72 3.75 3.63 3.66 2.07
2009-08-06 3.64 3.65 3.43 3.48 2.74
2009-08-07 3.50 3.61 3.26 3.27 3.13
2009-08-10 3.34 3.48 3.29 3.38 2.50
2009-08-11 3.37 3.40 3.28 3.35 1.33
2009-08-12 3.40 3.67 3.37 3.40 5.23
2009-08-13 3.45 3.75 3.42 3.75 7.68
2009-08-14 3.76 3.86 3.65 3.74 4.64
2009-08-17 3.65 3.65 3.36 3.36 3.35
2009-08-18 3.31 3.36 3.18 3.26 2.13
2009-08-19 3.25 3.45 3.18 3.25 2.45
2009-08-20 3.31 3.58 3.27 3.58 3.61
2009-08-21 3.54 3.75 3.49 3.68 3.06
2009-08-24 3.69 3.82 3.58 3.77 4.56
2009-08-25 3.65 3.69 3.39 3.39 10.00
2009-08-26 3.28 3.46 3.19 3.42 4.28
2009-08-27 3.43 3.60 3.39 3.42 4.03
2009-08-28 3.42 3.43 3.28 3.36 2.19
2009-08-31 3.27 3.34 3.02 3.02 4.13
2009-09-01 3.00 3.07 2.87 2.97 2.41
2009-09-02 2.96 3.02 2.89 2.97 1.74
2009-09-03 2.96 3.14 2.94 3.10 2.61
2009-09-04 3.11 3.31 3.07 3.25 3.23
2009-09-07 3.25 3.29 3.18 3.22 2.43
2009-09-08 3.20 3.24 3.15 3.23 1.72
2009-09-09 3.26 3.31 3.15 3.24 2.55
2009-09-10 3.24 3.35 3.19 3.33 2.92
2009-09-11 3.39 3.50 3.34 3.41 4.07
2009-09-14 3.48 3.50 3.35 3.43 3.67
2009-09-15 3.43 3.48 3.39 3.43 2.68
2009-09-16 3.44 3.46 3.31 3.37 2.42
2009-09-17 3.41 3.46 3.37 3.43 2.04
2009-09-18 3.46 3.48 3.13 3.26 3.13
2009-09-21 3.24 3.28 3.13 3.26 1.55
2009-09-22 3.25 3.26 3.12 3.13 1.67
2009-09-23 3.13 3.16 2.98 2.98 1.91
2009-09-24 2.99 3.09 2.95 2.99 1.66
2009-09-25 3.05 3.06 2.93 2.96 1.34
2009-09-28 2.97 3.01 2.88 2.92 1.13
2009-09-29 2.90 2.93 2.75 2.79 1.74
2009-09-30 2.81 2.90 2.80 2.80 1.20
2009-10-09 2.86 3.00 2.84 2.99 1.25
2009-10-12 3.01 3.09 2.97 3.00 1.00
2009-10-13 2.97 3.06 2.97 3.05 0.894
2009-10-14 3.06 3.21 3.06 3.12 1.90
2009-10-15 3.18 3.24 3.13 3.21 1.88
2009-10-16 3.23 3.24 3.13 3.20 1.51
2009-10-19 3.20 3.30 3.19 3.29 2.00
2009-10-20 3.30 3.41 3.23 3.40 4.04
2009-10-21 3.35 3.57 3.33 3.52 5.30
2009-10-22 3.48 3.50 3.38 3.39 3.03
2009-10-23 3.39 3.49 3.39 3.43 2.70
2009-10-26 3.41 3.52 3.39 3.48 1.92
2009-10-27 3.44 3.45 3.31 3.31 1.92
2009-10-28 3.33 3.37 3.27 3.34 1.15
2009-10-29 3.27 3.29 3.24 3.26 1.13
2009-10-30 3.33 3.45 3.29 3.36 1.68
2009-11-02 3.28 3.46 3.22 3.44 2.33
2009-11-03 3.44 3.57 3.41 3.54 2.49
2009-11-04 3.54 3.60 3.50 3.54 2.08
2009-11-05 3.54 3.57 3.46 3.49 1.67
2009-11-09 3.53 3.75 3.47 3.69 4.43
2009-11-10 3.70 3.76 3.66 3.73 2.35
2009-11-11 3.73 3.84 3.69 3.73 1.98
2009-11-12 3.71 3.85 3.71 3.77 1.94
2009-11-13 3.78 4.09 3.77 4.09 4.98
2009-11-16 4.09 4.22 3.99 4.07 6.93
2009-11-17 3.97 3.98 3.83 3.89 11.24
2009-11-18 3.87 4.08 3.85 3.99 4.69
2009-11-19 4.03 4.15 3.95 4.12 3.57
2009-11-20 4.07 4.48 4.07 4.42 5.34
2009-11-23 4.42 4.58 4.34 4.45 4.68
2009-11-24 4.50 4.53 4.19 4.29 3.79
2009-11-25 4.33 4.57 4.33 4.56 5.91
2009-11-26 4.55 4.58 4.18 4.22 5.94
2009-11-27 4.20 4.33 4.03 4.06 3.72
2009-11-30 4.14 4.39 4.14 4.32 3.33
2009-12-01 4.34 4.48 4.31 4.41 2.75
2009-12-02 4.43 4.45 4.37 4.42 2.12
2009-12-03 4.38 4.51 4.34 4.47 2.75
2009-12-04 4.49 4.64 4.27 4.30 4.84
2009-12-07 4.34 4.41 4.22 4.35 1.98
2009-12-08 4.36 4.36 4.24 4.31 1.42
2009-12-09 4.24 4.36 4.23 4.27 1.57
2009-12-10 4.33 4.35 4.23 4.31 1.16
2009-12-11 4.31 4.34 4.22 4.24 1.40
2009-12-14 4.27 4.28 4.07 4.20 1.67
2009-12-15 4.18 4.29 4.18 4.22 1.58
2009-12-16 4.25 4.38 4.22 4.28 2.48
2009-12-17 4.32 4.37 4.18 4.21 2.17
2009-12-18 4.15 4.16 3.94 4.06 2.18
2009-12-21 4.06 4.12 3.85 3.96 1.74
2009-12-22 3.98 3.99 3.83 3.84 1.51
2009-12-23 3.85 3.94 3.85 3.90 0.916
2009-12-24 3.92 4.10 3.91 4.08 2.05
2009-12-25 4.13 4.22 4.07 4.20 1.75
2009-12-28 4.23 4.29 4.17 4.26 1.71
2009-12-29 4.28 4.30 4.16 4.25 1.61
2009-12-30 4.27 4.28 4.11 4.14 2.11
2009-12-31 4.14 4.30 4.09 4.24 2.54
2010-01-04 4.30 4.63 4.25 4.57 4.64
2010-01-05 4.56 4.88 4.56 4.82 4.73
2010-01-06 4.81 4.86 4.74 4.75 2.46
2010-01-07 4.79 4.96 4.62 4.71 2.82
2010-01-08 4.73 4.92 4.70 4.89 3.40
2010-01-11 4.90 5.09 4.84 4.97 2.79
2010-01-12 4.92 5.04 4.92 4.96 1.42
2010-01-13 4.89 4.95 4.70 4.80 3.84
2010-01-14 4.82 4.89 4.73 4.89 1.58
2010-01-15 4.94 5.36 4.89 5.28 3.71
2010-01-18 5.28 5.38 5.21 5.35 1.79
2010-01-19 5.35 5.35 5.17 5.20 2.18
2010-01-20 5.20 5.24 5.03 5.09 2.58
2010-01-21 5.17 5.17 5.04 5.09 2.08
2010-01-22 5.08 5.11 4.75 4.79 2.58
2010-01-25 4.74 4.83 4.64 4.67 1.76
2010-01-26 4.71 4.74 4.53 4.66 1.49
2010-01-27 4.60 4.69 4.59 4.62 1.59
2010-01-28 4.69 4.89 4.65 4.85 2.60
2010-01-29 4.86 4.92 4.80 4.84 1.33
2010-02-01 4.85 4.89 4.71 4.79 1.09
2010-02-02 4.81 5.05 4.81 4.89 1.82
2010-02-03 4.97 5.00 4.71 4.96 1.93
2010-02-04 4.88 5.12 4.88 4.98 1.68
2010-02-05 4.87 5.12 4.79 4.82 2.07
2010-02-08 4.89 4.99 4.83 4.91 1.48
2010-02-09 4.96 4.96 4.87 4.89 0.742
2010-02-10 4.91 5.03 4.91 5.03 1.11
2010-02-11 5.08 5.08 4.95 4.97 0.650
2010-02-12 5.07 5.14 4.97 5.03 0.736
2010-02-22 5.07 5.19 5.01 5.13 1.76
2010-02-23 5.12 5.31 5.07 5.29 1.81
2010-02-24 5.33 5.38 5.25 5.33 1.48
2010-02-25 5.36 5.50 5.29 5.35 1.68
2010-02-26 5.32 5.77 5.23 5.70 3.81
2010-03-02 5.73 5.75 5.54 5.63 1.61
2010-03-03 5.68 5.69 5.56 5.64 1.02
2010-03-04 5.69 5.74 5.42 5.43 1.37
2010-03-05 5.49 5.59 5.43 5.52 1.28
2010-03-08 5.55 5.64 5.54 5.61 1.02
2010-03-09 5.62 5.63 5.50 5.57 0.746
2010-03-10 5.59 5.61 5.29 5.33 1.94
2010-03-11 5.34 5.38 5.17 5.23 1.46
2010-03-12 5.24 5.40 5.20 5.27 1.47
2010-03-15 5.27 5.30 5.12 5.16 0.952
2010-03-16 5.21 5.25 5.16 5.24 0.584
2010-03-17 5.25 5.36 5.25 5.34 1.07
2010-03-18 5.34 5.41 5.28 5.32 0.899
2010-03-19 5.32 5.35 5.28 5.32 0.658
2010-03-22 5.33 5.36 5.21 5.25 0.890
2010-03-23 5.25 5.40 5.25 5.33 1.11
2010-03-24 5.33 5.57 5.33 5.52 1.57
2010-03-25 5.54 5.63 5.43 5.46 1.53
2010-03-26 5.44 5.57 5.43 5.48 1.07
2010-03-29 5.52 5.64 5.45 5.63 1.44
2010-03-30 5.69 5.73 5.59 5.66 1.06
2010-03-31 5.69 6.00 5.69 5.96 3.26
2010-04-01 5.94 6.01 5.82 5.91 1.50
2010-04-02 5.93 5.97 5.69 5.72 2.23
2010-04-06 5.74 5.82 5.65 5.77 1.35
2010-04-07 5.84 5.84 5.69 5.80 0.865
2010-04-08 5.80 5.99 5.74 5.91 1.46
2010-04-12 6.01 6.03 5.82 5.88 1.16
2010-04-13 5.89 5.89 5.61 5.82 1.45
2010-04-14 5.82 5.97 5.76 5.93 1.29
2010-04-15 5.95 6.20 5.93 5.97 1.97
2010-04-16 5.99 6.00 5.91 5.96 0.619
2010-04-19 6.03 6.15 5.90 5.90 2.20
2010-04-20 5.88 6.19 5.88 6.19 2.61
2010-04-21 6.26 6.61 6.14 6.50 2.33
2010-04-22 6.54 6.60 6.41 6.44 1.90
2010-04-23 6.46 6.92 6.45 6.82 3.20
2010-04-27 6.92 7.33 6.70 7.12 5.19
2010-04-28 7.06 7.33 6.91 7.17 2.18
2010-04-29 7.21 7.28 6.48 6.53 3.06
2010-04-30 6.49 6.95 6.07 6.88 2.29
2010-05-04 6.77 7.07 6.67 6.94 1.71
2010-05-05 6.94 7.05 6.82 7.04 1.93
2010-05-06 7.06 7.38 7.00 7.10 3.10
2010-05-07 6.94 7.30 6.84 7.14 2.44
2010-05-10 7.28 7.29 6.52 6.67 3.42
2010-05-11 6.84 6.86 6.07 6.20 3.72
2010-05-12 6.17 6.27 5.63 5.76 3.05
2010-05-13 5.80 6.16 5.58 6.10 2.91
2010-05-14 6.07 6.48 5.93 6.45 2.93
2010-05-17 6.42 6.46 6.15 6.17 2.45
2010-05-18 6.21 6.42 6.08 6.42 2.54
2010-05-19 6.43 6.64 6.38 6.49 2.63
2010-05-20 6.45 6.69 6.25 6.28 2.46
2010-05-21 5.96 6.66 5.91 6.63 5.42
2010-05-24 6.72 7.30 6.72 7.23 5.78
2010-05-25 7.11 7.38 7.06 7.26 4.88
2010-05-26 7.26 7.29 7.09 7.25 2.64
2010-05-27 7.32 7.90 7.25 7.85 4.91
2010-05-28 7.91 7.91 7.64 7.86 3.69
2010-05-31 7.88 8.17 7.75 7.76 3.62
2010-06-01 7.65 7.90 7.28 7.58 3.29
2010-06-02 7.53 7.87 7.38 7.85 2.64
2010-06-03 7.95 8.02 7.70 7.73 2.87
2010-06-04 7.67 7.77 7.50 7.53 1.70
2010-06-07 7.41 7.58 7.21 7.35 2.37
2010-06-08 7.31 7.86 7.31 7.69 2.55
2010-06-09 7.75 7.87 7.63 7.79 1.76
2010-06-10 7.74 8.13 7.69 7.95 2.23
2010-06-11 7.99 8.05 7.83 7.98 1.39
2010-06-17 7.95 8.01 7.63 7.63 2.14
2010-06-18 7.56 7.67 7.12 7.23 2.41
2010-06-21 7.24 7.55 7.01 7.45 1.94
2010-06-22 7.45 7.86 7.36 7.70 1.78
2010-06-23 7.73 7.75 7.48 7.54 1.21
2010-06-24 7.58 7.65 7.32 7.44 0.874
2010-06-25 7.34 7.48 7.29 7.38 0.657
2010-06-28 7.46 7.51 7.32 7.40 0.647
2010-06-29 7.40 7.46 6.65 6.68 2.96
2010-06-30 6.65 6.86 6.43 6.78 1.71
2010-07-01 6.76 6.88 6.67 6.68 0.967
2010-07-02 6.69 6.69 6.05 6.52 2.41
2010-07-05 6.32 6.63 6.27 6.42 0.952
2010-07-06 6.38 6.70 6.38 6.64 1.48
2010-07-07 6.72 7.01 6.72 6.86 1.49
2010-07-09 6.96 7.16 6.91 6.98 2.01
2010-07-12 6.98 7.05 6.88 6.93 1.34
2010-07-14 6.84 6.99 6.64 6.76 1.60
2010-07-15 6.72 6.75 6.47 6.48 1.97
2010-07-16 6.43 6.64 6.32 6.64 1.49
2010-07-19 6.57 6.80 6.52 6.78 1.23
2010-07-20 6.82 7.03 6.77 6.95 1.87
2010-07-21 6.96 7.04 6.80 6.95 2.44
2010-07-22 6.94 7.13 6.88 7.06 1.77
2010-07-23 7.06 7.11 6.89 6.97 1.38
2010-07-26 6.99 7.09 6.89 6.94 1.43
2010-07-27 6.93 7.01 6.80 6.94 1.60
2010-07-28 6.93 7.21 6.85 7.16 2.27
2010-07-29 7.22 7.23 7.02 7.10 1.43
2010-07-30 7.21 7.31 6.97 7.04 2.50
2010-08-02 6.98 7.14 6.98 7.08 1.70
2010-08-03 7.08 7.21 6.97 6.98 2.50
2010-08-04 6.94 7.00 6.77 6.92 1.99
2010-08-05 6.92 7.06 6.83 6.99 1.64
2010-08-06 7.00 7.53 6.94 7.46 3.74
2010-08-09 7.46 7.55 7.39 7.46 2.26
2010-08-10 7.46 7.46 7.06 7.06 2.81
2010-08-11 7.06 7.25 7.04 7.20 1.53
2010-08-12 7.10 7.26 7.05 7.10 1.51
2010-08-13 7.12 7.18 6.97 7.12 1.28
2010-08-16 7.12 7.30 7.06 7.25 1.53
2010-08-17 7.26 7.45 7.14 7.24 1.88
2010-08-18 7.21 7.27 7.06 7.10 2.17
2010-08-19 7.10 7.15 6.93 7.00 2.50
2010-08-20 7.00 7.01 6.77 6.81 2.37
2010-08-23 6.81 6.90 6.79 6.84 1.10
2010-08-24 6.84 6.97 6.81 6.94 1.15
2010-08-25 6.91 6.93 6.69 6.71 1.44
2010-08-26 6.73 6.80 6.67 6.74 0.714
2010-08-27 6.83 6.88 6.73 6.79 1.30
2010-08-30 6.86 6.95 6.78 6.93 1.54
2010-08-31 6.92 7.01 6.87 6.92 1.85
2010-09-01 6.94 6.98 6.82 6.84 1.53
2010-09-02 6.93 7.03 6.78 7.00 1.99
2010-09-03 6.99 7.03 6.76 6.82 2.61
2010-09-06 6.89 7.50 6.89 7.48 7.50
2010-09-07 7.33 7.41 7.22 7.38 3.03
2010-09-08 7.35 7.54 7.29 7.43 2.38
2010-09-09 7.49 7.54 7.30 7.33 2.79
2010-09-10 7.33 7.68 7.26 7.59 2.76
2010-09-13 7.60 7.81 7.58 7.60 2.12
2010-09-14 7.62 7.72 7.56 7.62 1.68
2010-09-15 7.65 7.67 7.53 7.53 1.57
2010-09-16 7.53 7.75 7.43 7.70 2.70
2010-09-17 7.68 8.02 7.65 7.84 2.95
2010-09-20 7.85 7.89 7.53 7.56 1.79
2010-09-21 7.58 7.63 7.43 7.48 1.01
2010-09-27 7.56 7.67 7.45 7.67 0.979
2010-09-28 7.64 7.66 7.50 7.58 1.10
2010-09-29 7.59 7.77 7.51 7.59 1.09
2010-09-30 7.52 7.73 7.49 7.63 0.934
2010-10-08 7.72 8.41 7.72 8.26 3.51
2010-10-11 8.40 8.54 8.15 8.22 3.59
2010-10-12 8.17 8.77 8.08 8.70 2.57
2010-10-13 8.66 9.41 8.58 9.22 4.26
2010-10-14 9.16 9.41 8.91 9.09 2.40
2010-10-15 9.04 9.68 8.86 9.48 2.14
2010-10-18 9.38 9.53 8.96 9.02 1.96
2010-10-20 9.02 9.47 8.79 9.16 1.84
2010-10-21 9.18 9.44 9.17 9.23 0.983
2010-10-22 9.16 9.28 8.99 9.06 1.54
2010-10-25 9.06 9.30 8.93 9.28 1.55
2010-10-26 9.48 9.67 9.27 9.33 1.39
2010-10-27 9.26 9.32 9.05 9.14 1.00
2010-10-28 9.08 9.18 8.95 8.96 1.21
2010-10-29 8.95 9.19 8.75 9.05 1.46
2010-11-01 9.05 9.56 9.05 9.43 1.96
2010-11-02 9.41 9.95 9.36 9.91 2.76
2010-11-03 9.83 10.27 9.78 10.02 2.03
2010-11-04 10.09 10.24 9.80 10.09 1.36
2010-11-05 10.26 10.99 10.26 10.97 2.35
2010-11-08 10.90 11.45 10.48 10.55 3.25
2010-11-09 10.60 10.99 10.47 10.78 2.33
2010-11-10 10.82 10.97 10.62 10.90 2.11
2010-11-11 10.90 11.21 10.88 10.89 2.09
2010-11-12 10.78 10.92 10.40 10.54 2.20
2010-11-15 10.64 11.53 10.64 11.50 3.23
2010-11-16 11.43 12.00 11.01 11.51 3.49
2010-11-17 11.37 11.54 10.92 11.02 2.09
2010-11-18 11.14 11.38 10.43 10.58 1.84
2010-11-19 10.74 11.08 10.51 11.05 1.37
2010-11-22 11.01 11.42 10.91 11.08 1.36
2010-11-23 11.09 11.09 10.43 10.69 1.54
2010-11-24 10.52 11.06 10.50 10.96 2.16
2010-11-25 11.01 11.35 10.89 11.24 1.30
2010-11-26 11.21 11.59 11.16 11.55 1.65
2010-11-29 11.57 11.98 11.51 11.96 1.62
2010-11-30 11.98 12.07 11.26 11.48 1.73
2010-12-01 11.41 12.05 11.41 11.83 1.06
2010-12-02 11.98 12.17 11.72 11.73 0.824
2010-12-03 11.73 11.92 11.38 11.54 0.800
2010-12-06 11.61 11.63 11.33 11.52 0.732
2010-12-07 11.56 11.74 11.24 11.68 0.647
2010-12-08 11.69 11.75 11.45 11.48 0.484
2010-12-09 11.45 11.55 11.28 11.52 0.640
2010-12-10 11.51 11.83 11.40 11.75 0.683
2010-12-13 11.84 12.13 11.74 12.10 0.936
2010-12-14 12.10 12.14 11.83 11.94 0.723
2010-12-15 11.95 12.17 11.76 11.96 0.913
2010-12-16 12.05 12.07 11.84 11.96 0.605
2010-12-17 11.99 12.05 11.70 11.76 0.821
2010-12-20 11.80 11.90 10.60 10.89 3.07
2010-12-21 10.87 11.15 10.77 10.97 1.19
2010-12-22 11.01 11.22 10.89 11.16 1.09
2010-12-23 11.04 11.21 10.30 10.53 1.76
2010-12-24 10.52 10.65 10.07 10.23 0.986
2010-12-27 10.25 10.57 9.77 9.78 1.25
2010-12-28 9.75 10.24 9.11 9.80 2.24
2010-12-29 9.78 10.25 9.70 10.05 0.823
2010-12-30 10.21 10.41 10.06 10.28 0.745
2010-12-31 10.31 10.46 10.15 10.25 1.41
2011-01-04 10.47 10.64 10.19 10.45 1.98
2011-01-05 10.38 10.49 10.15 10.22 1.13
2011-01-06 10.20 10.46 10.17 10.20 0.802
2011-01-07 10.20 10.20 9.70 9.81 1.56
2011-01-10 9.81 10.57 9.78 10.14 2.10
2011-01-11 10.24 10.25 9.95 10.11 0.863
2011-01-12 10.18 10.55 10.18 10.45 1.63
2011-01-13 10.52 10.86 10.44 10.52 1.69
2011-01-14 10.38 10.52 10.28 10.45 0.874
2011-01-17 10.35 10.40 9.88 9.90 0.956
2011-01-18 9.78 9.86 9.51 9.53 1.13
2011-01-19 9.58 9.79 9.41 9.77 0.689
2011-01-20 9.77 9.83 8.80 8.98 1.88
2011-01-21 8.99 9.12 8.65 8.78 1.61
2011-01-24 8.87 8.91 8.19 8.34 2.24
2011-01-25 8.35 8.54 8.10 8.45 1.06
2011-01-26 8.49 8.83 8.45 8.76 0.911
2011-01-27 8.74 8.89 8.56 8.73 0.917
2011-01-28 8.67 9.02 8.67 8.93 0.668
2011-01-31 8.94 9.31 8.94 9.24 0.640
2011-02-01 9.26 9.62 9.25 9.28 0.726
2011-02-09 9.20 9.20 8.54 8.73 1.41
2011-02-10 8.71 8.96 8.40 8.95 1.47
2011-02-11 8.89 9.16 8.79 9.12 1.15
2011-02-14 9.28 9.45 9.14 9.34 1.39
2011-02-15 9.38 9.77 9.36 9.46 1.35
2011-02-17 9.80 9.80 9.42 9.54 1.03
2011-02-18 9.55 9.55 9.04 9.08 1.74
2011-02-21 9.02 9.39 8.97 9.35 1.25
2011-02-22 9.36 9.60 9.32 9.34 1.80
2011-02-23 9.33 9.94 9.32 9.88 2.05
2011-02-24 9.95 10.18 9.88 10.03 1.89
2011-02-25 10.14 10.15 9.78 10.02 0.768
2011-02-28 10.05 10.17 9.75 10.01 1.34
2011-03-01 10.15 10.17 9.80 9.90 1.25
2011-03-02 9.94 9.96 9.50 9.61 1.54
2011-03-03 9.65 9.72 9.04 9.10 2.21
2011-03-04 9.16 9.34 9.06 9.31 1.24
2011-03-07 9.41 9.64 9.31 9.60 1.97
2011-03-08 9.62 9.62 9.26 9.35 1.65
2011-03-09 9.39 9.52 9.24 9.44 1.07
2011-03-10 9.36 9.53 9.30 9.34 0.853
2011-03-11 9.28 9.43 9.24 9.33 1.13
2011-03-14 9.22 9.33 9.09 9.12 1.60
2011-03-15 9.07 9.07 8.40 8.70 2.51
2011-03-16 8.72 8.90 8.56 8.85 1.47
2011-03-17 8.76 8.95 8.61 8.74 0.873
2011-03-18 8.78 8.99 8.78 8.90 0.674
2011-03-22 8.89 8.98 8.45 8.54 1.61
2011-03-23 8.54 8.88 8.54 8.84 0.890
2011-03-24 8.79 9.14 8.79 9.03 1.17
2011-03-25 9.00 9.13 8.93 9.05 0.795
2011-03-28 9.11 9.20 9.00 9.07 0.899
2011-03-29 9.04 9.11 8.69 8.81 0.954
2011-03-30 8.81 9.06 8.73 8.82 0.890
2011-03-31 8.80 8.80 8.31 8.43 0.888
2011-04-01 8.42 8.56 7.99 8.31 1.87
2011-04-06 8.25 8.92 7.89 8.89 2.66
2011-04-07 8.79 9.03 8.67 8.79 1.91
2011-04-08 8.80 9.38 8.66 9.31 2.22
2011-04-11 9.40 9.68 9.25 9.27 2.14
2011-04-12 9.25 9.60 9.19 9.46 1.54
2011-04-13 9.46 9.62 9.30 9.59 1.64
2011-04-14 9.62 9.92 9.55 9.79 1.83
2011-04-15 9.81 10.00 9.61 9.95 2.07
2011-04-18 10.02 10.03 9.56 9.76 2.19
2011-04-19 9.71 9.71 9.07 9.10 2.48
2011-04-20 9.19 9.39 9.19 9.32 1.08
2011-04-21 9.29 9.38 9.16 9.24 1.04
2011-04-22 9.24 9.64 9.17 9.54 1.55
2011-04-25 9.54 9.72 9.47 9.55 1.65
2011-04-26 9.50 9.53 9.17 9.28 1.03
2011-04-27 9.28 9.37 8.84 8.99 1.07
2011-04-28 8.98 9.13 8.55 8.68 0.990
2011-04-29 8.71 9.08 8.71 9.07 0.715
2011-05-03 9.12 9.24 9.01 9.12 0.800
2011-05-04 9.12 9.12 8.81 8.87 1.16
2011-05-05 8.84 9.14 8.76 9.00 0.789
2011-05-06 8.81 8.98 8.73 8.76 0.836
2011-05-09 8.77 8.84 8.56 8.62 0.799
2011-05-10 8.59 8.73 8.49 8.58 1.03
2011-05-11 8.65 9.10 8.58 8.91 1.68
2011-05-12 8.91 8.98 8.77 8.78 1.06
2011-05-13 8.80 9.11 8.79 9.03 1.68
2011-05-16 9.06 9.36 8.99 9.30 1.72
