datetime open high low close turnover/amount(index)
2006-01-04 4.04 4.18 4.04 4.14 1.14
2006-01-05 4.14 4.16 4.07 4.16 1.23
2006-01-06 4.16 4.20 4.10 4.14 1.24
2006-01-09 4.15 4.38 4.15 4.33 1.82
2006-02-17 4.62 4.62 4.09 4.10 5.90
2006-02-20 4.06 4.06 3.86 3.88 4.30
2006-02-21 3.88 4.01 3.79 3.96 1.62
2006-02-22 3.96 4.02 3.82 3.82 2.75
2006-02-23 3.86 3.91 3.81 3.88 1.56
2006-02-24 3.91 4.02 3.83 3.98 1.74
2006-02-27 3.99 4.01 3.88 3.97 2.10
2006-02-28 3.96 3.96 3.82 3.92 1.87
2006-03-01 3.92 3.98 3.88 3.95 1.43
2006-03-02 3.94 4.09 3.92 3.96 2.50
2006-03-03 3.96 4.02 3.82 3.90 2.16
2006-03-06 3.92 3.92 3.79 3.82 2.19
2006-03-07 3.81 3.83 3.67 3.68 1.56
2006-03-08 3.62 3.66 3.60 3.64 0.911
2006-03-09 3.66 3.74 3.62 3.70 0.863
2006-03-10 3.70 3.76 3.69 3.69 1.21
2006-03-13 3.69 3.74 3.68 3.70 1.42
2006-03-14 3.72 3.76 3.68 3.75 0.819
2006-03-15 3.75 3.84 3.74 3.82 1.25
2006-03-16 3.81 3.81 3.76 3.80 1.26
2006-03-17 3.80 3.88 3.76 3.88 1.16
2006-03-20 3.88 3.97 3.82 3.94 1.65
2006-03-21 3.94 4.00 3.88 3.89 2.21
2006-03-22 3.86 4.04 3.86 3.99 2.10
2006-03-23 4.00 4.12 4.00 4.07 2.17
2006-03-24 4.08 4.10 4.02 4.04 1.98
2006-03-27 4.04 4.09 3.98 4.08 1.28
2006-03-28 4.08 4.22 4.08 4.10 1.87
2006-03-29 4.12 4.18 4.09 4.12 1.30
2006-03-30 4.10 4.11 3.89 3.92 5.15
2006-03-31 3.90 3.94 3.82 3.88 3.72
2006-04-03 3.89 4.34 3.89 4.34 9.05
2006-04-04 4.44 4.69 4.36 4.55 10.39
2006-04-05 4.65 4.68 4.46 4.60 6.37
2006-04-06 4.60 5.02 4.53 4.82 8.18
2006-04-07 4.82 5.01 4.76 4.89 6.25
2006-04-10 4.89 5.09 4.89 5.04 5.28
2006-04-11 5.04 5.04 4.89 4.95 4.93
2006-04-12 4.94 4.94 4.71 4.81 3.56
2006-04-13 4.80 4.92 4.67 4.68 3.73
2006-04-14 4.63 4.82 4.54 4.75 3.51
2006-04-17 4.72 4.96 4.63 4.90 5.08
2006-04-18 4.89 4.89 4.76 4.79 3.40
2006-04-19 4.77 5.34 4.67 5.28 10.92
2006-04-20 5.12 5.33 5.08 5.11 6.76
2006-04-21 5.10 5.44 5.08 5.21 4.89
2006-04-24 5.21 5.36 5.12 5.29 5.33
2006-04-25 5.29 5.31 4.83 5.00 4.94
2006-04-26 5.06 5.58 5.06 5.44 10.65
2006-04-27 5.42 5.60 5.26 5.54 6.95
2006-04-28 5.36 5.47 5.10 5.39 9.99
2006-05-08 5.36 5.49 5.16 5.40 7.17
2006-05-09 5.37 5.62 5.30 5.42 5.55
2006-05-10 5.42 5.42 5.12 5.23 5.13
2006-05-11 5.23 5.38 5.12 5.12 3.49
2006-05-12 5.09 5.16 4.95 5.06 4.44
2006-05-15 5.16 5.29 5.02 5.24 4.87
2006-05-16 5.26 5.42 5.14 5.33 5.45
2006-05-17 5.33 5.86 5.33 5.68 7.43
2006-05-18 5.69 5.72 5.40 5.54 2.72
2006-05-19 5.54 5.66 5.50 5.61 2.84
2006-05-22 5.59 5.73 5.45 5.54 2.93
2006-05-23 5.48 5.48 5.06 5.09 2.60
2006-05-24 5.09 5.24 4.96 5.08 1.65
2006-05-25 5.08 5.14 4.96 5.12 1.09
2006-05-26 5.12 5.26 5.09 5.22 0.988
2006-05-29 5.26 5.30 5.15 5.29 1.35
2006-05-30 5.32 5.37 5.21 5.30 1.19
2006-05-31 5.30 5.32 5.13 5.29 2.07
2006-06-01 5.29 5.59 5.28 5.46 2.10
2006-06-02 5.48 5.66 5.36 5.64 3.41
2006-06-05 5.63 5.95 5.59 5.87 3.92
2006-06-06 5.87 5.87 5.56 5.60 1.45
2006-06-07 5.60 5.60 5.14 5.18 1.83
2006-06-08 5.17 5.24 5.03 5.21 0.884
2006-06-09 5.22 5.23 4.96 4.99 0.945
2006-06-12 4.97 5.19 4.92 5.13 0.662
2006-06-13 5.12 5.28 5.09 5.25 0.804
2006-06-15 5.21 5.45 5.12 5.42 2.28
2006-06-16 5.56 5.70 5.48 5.56 1.80
2006-06-19 5.50 5.70 5.43 5.68 2.44
2006-06-20 5.76 6.08 5.76 5.89 4.50
2006-06-21 5.86 6.03 5.70 5.87 2.67
2006-06-22 5.82 6.07 5.76 6.06 2.69
2006-06-23 6.04 6.46 5.94 6.37 4.04
2006-06-26 6.48 7.08 6.48 7.08 4.31
2006-06-27 7.20 7.42 7.06 7.14 7.45
2006-06-28 7.10 7.35 6.86 7.03 3.33
2006-06-29 7.02 7.29 6.96 7.27 3.55
2006-06-30 7.22 7.22 6.96 7.01 2.28
2006-07-03 7.00 7.21 6.95 7.13 2.11
2006-07-04 7.07 7.54 7.01 7.16 3.10
2006-07-05 7.09 7.09 6.89 6.93 2.02
2006-07-06 6.91 7.21 6.83 7.13 2.17
2006-07-07 7.15 7.41 7.15 7.33 3.99
2006-07-10 7.31 7.39 7.00 7.17 1.84
2006-07-11 7.12 7.36 6.98 7.25 1.80
2006-07-12 7.25 7.48 7.21 7.35 2.59
2006-07-13 7.34 7.35 6.79 6.81 3.12
2006-07-14 6.75 7.05 6.52 6.87 2.17
2006-07-17 6.87 6.93 6.67 6.87 0.784
2006-07-18 7.05 7.05 6.81 6.90 0.869
2006-07-19 7.25 7.28 6.89 6.92 1.18
2006-07-20 6.88 6.94 6.77 6.79 0.841
2006-07-21 6.78 6.92 6.78 6.83 0.418
2006-07-24 6.80 6.88 6.63 6.85 0.711
2006-07-25 6.94 7.08 6.82 6.99 0.836
2006-07-26 7.00 7.08 6.93 7.03 0.917
2006-07-27 7.03 7.31 6.91 7.27 2.57
2006-07-28 7.27 7.53 7.02 7.45 2.42
2006-07-31 7.35 7.85 7.33 7.47 4.13
2006-08-01 7.51 7.59 7.21 7.27 1.43
2006-08-02 7.01 7.21 6.91 7.03 1.53
2006-08-03 6.95 7.16 6.95 7.05 0.856
2006-08-04 7.05 7.29 6.95 7.05 1.91
2006-08-07 7.01 7.05 6.58 7.01 1.25
2006-08-08 7.00 7.13 6.93 7.12 0.652
2006-08-09 7.12 7.26 7.05 7.25 0.524
2006-08-10 7.28 7.60 7.28 7.51 1.44
2006-08-11 7.55 7.55 7.35 7.49 0.937
2006-08-14 7.41 7.63 7.07 7.21 1.99
2006-08-15 7.11 7.53 7.11 7.53 1.65
2006-08-16 7.56 8.01 7.49 7.88 3.23
2006-08-17 7.88 7.99 7.71 7.97 3.36
2006-08-18 8.08 8.28 7.40 7.68 3.16
2006-08-21 7.41 7.78 7.37 7.77 2.83
2006-08-22 7.75 7.87 7.69 7.80 2.00
2006-08-23 7.71 7.87 7.68 7.79 1.32
2006-08-24 7.79 7.79 7.57 7.73 0.897
2006-08-25 7.73 8.09 7.73 7.99 2.43
2006-08-28 8.01 8.48 8.01 8.48 5.49
2006-08-29 8.52 8.75 8.28 8.31 5.11
2006-08-30 8.32 8.75 8.31 8.70 3.53
2006-08-31 8.71 8.81 8.64 8.67 4.72
2006-09-01 8.73 8.73 8.35 8.43 2.58
2006-09-04 8.41 9.21 8.35 9.04 5.27
2006-09-05 9.05 9.23 8.90 9.12 3.26
2006-09-06 9.13 9.14 8.86 8.94 2.57
2006-09-07 8.97 8.97 8.51 8.75 2.68
2006-09-08 8.75 8.85 8.63 8.73 1.55
2006-09-11 8.73 8.85 8.50 8.70 1.39
2006-09-12 8.71 8.77 8.53 8.69 3.15
2006-09-13 8.68 8.72 8.40 8.43 2.29
2006-09-14 8.36 8.44 8.09 8.43 3.41
2006-09-15 8.39 8.64 8.35 8.46 2.24
2006-09-18 8.48 8.89 8.48 8.85 3.41
2006-09-19 8.88 8.98 8.63 8.73 3.15
2006-09-20 8.72 8.81 8.59 8.72 2.19
2006-09-21 8.72 8.85 8.66 8.71 1.55
2006-09-22 8.69 8.98 8.48 8.78 3.29
2006-09-25 8.75 8.77 8.61 8.65 1.36
2006-09-26 8.66 8.97 8.66 8.87 3.04
2006-09-27 8.83 8.91 8.75 8.87 1.63
2006-09-28 8.90 8.96 8.77 8.92 2.04
2006-09-29 8.95 8.97 8.81 8.91 1.93
2006-10-09 8.92 9.11 8.72 8.88 3.86
2006-10-10 8.76 8.81 8.49 8.51 3.48
2006-10-11 8.51 8.61 8.14 8.21 4.14
2006-10-12 8.21 8.33 8.20 8.27 1.85
2006-10-16 8.41 8.45 8.01 8.25 3.22
2006-10-17 8.21 8.25 8.10 8.15 1.01
2006-10-18 8.18 8.37 8.18 8.36 1.37
2006-10-19 8.35 8.39 8.20 8.27 1.30
2006-10-20 8.27 8.31 8.11 8.11 1.30
2006-10-23 8.11 8.11 7.68 7.71 2.77
2006-10-24 7.72 8.06 7.71 8.02 1.80
2006-10-25 8.01 8.02 7.88 7.93 1.90
2006-10-26 7.97 8.08 7.93 8.01 2.36
2006-10-27 8.07 8.58 8.07 8.49 3.71
2006-10-30 8.55 8.55 8.22 8.40 1.34
2006-10-31 8.41 8.48 8.13 8.36 1.66
2006-11-01 8.40 8.45 8.15 8.23 1.85
2006-11-02 8.30 8.52 8.20 8.42 1.13
2006-11-03 8.37 8.65 8.25 8.54 2.11
2006-11-06 8.49 8.62 8.35 8.37 1.58
2006-11-07 8.35 8.37 7.85 8.04 2.62
2006-11-08 8.04 8.20 8.01 8.06 1.00
2006-11-09 8.09 8.29 8.06 8.27 1.35
2006-11-10 8.26 8.27 7.97 8.02 2.15
2006-11-13 7.96 8.17 7.73 7.86 2.35
2006-11-14 7.86 8.03 7.76 8.03 0.867
2006-11-15 8.05 8.15 7.87 8.14 1.57
2006-11-16 8.17 8.35 8.05 8.34 2.57
2006-11-17 8.30 8.49 8.16 8.42 2.01
2006-11-20 8.46 8.54 8.33 8.43 2.24
2006-11-21 8.35 8.49 8.27 8.46 1.30
2006-11-22 8.48 8.71 8.30 8.58 2.26
2006-11-23 8.53 9.23 8.51 9.08 4.20
2006-11-24 9.05 9.23 8.87 9.12 2.58
2006-11-27 9.13 9.45 9.12 9.41 2.54
2006-11-28 9.42 9.95 9.33 9.70 2.84
2006-11-29 9.63 9.73 9.41 9.65 3.13
2006-11-30 9.65 9.75 9.55 9.70 2.58
2006-12-04 9.78 10.14 9.63 9.81 2.76
2006-12-05 9.85 9.93 9.55 9.83 2.85
2006-12-06 9.75 9.81 9.15 9.45 3.43
2006-12-07 9.48 9.56 9.03 9.04 5.89
2006-12-08 8.95 9.35 8.87 9.03 2.97
2006-12-11 9.05 9.63 9.05 9.63 2.21
2006-12-12 9.69 9.70 9.30 9.51 1.91
2006-12-13 9.53 9.55 9.36 9.50 1.15
2006-12-14 9.47 9.90 9.46 9.81 3.06
2006-12-15 9.81 10.27 9.65 10.24 3.80
2006-12-18 10.27 10.84 10.27 10.82 4.42
2006-12-19 10.82 11.13 10.71 10.75 3.56
2006-12-20 10.73 10.90 10.37 10.80 2.12
2006-12-21 10.73 10.78 10.50 10.55 1.52
2006-12-22 10.44 10.59 10.26 10.30 1.48
2006-12-25 10.30 10.84 10.26 10.53 2.13
2006-12-26 10.55 10.63 10.10 10.16 1.91
2006-12-27 10.17 10.30 10.10 10.19 1.69
2006-12-28 10.20 10.35 9.85 9.97 1.97
2006-12-29 9.97 10.88 9.95 10.63 3.85
2007-01-04 10.85 10.85 10.28 10.32 6.16
2007-01-05 10.20 10.75 10.09 10.73 3.62
2007-01-08 10.73 11.35 10.65 11.15 3.97
2007-01-09 11.15 11.31 10.95 11.23 4.05
2007-01-10 11.23 11.50 10.97 11.30 3.57
2007-01-11 11.30 12.13 11.30 11.55 5.67
2007-01-12 11.43 12.09 11.05 11.21 3.98
2007-01-16 12.25 12.34 11.93 12.21 5.99
2007-01-17 12.06 13.30 11.95 13.09 7.44
2007-01-18 12.85 14.14 12.73 14.11 6.00
2007-01-19 14.11 15.13 14.05 14.67 4.03
2007-01-22 14.53 14.90 14.45 14.84 3.52
2007-01-23 14.75 14.79 13.75 14.23 3.00
2007-01-24 14.35 14.35 13.67 13.97 1.92
2007-01-25 13.79 14.35 13.45 13.84 2.76
2007-01-26 13.50 14.13 13.00 13.85 2.37
2007-01-29 14.05 14.64 14.05 14.39 3.69
2007-01-30 14.41 15.80 14.41 15.45 5.24
2007-01-31 15.24 15.73 13.85 14.12 3.69
2007-02-01 13.93 14.30 13.20 13.74 2.16
2007-02-02 13.85 14.25 13.55 13.74 1.83
2007-02-05 13.77 14.01 12.35 13.99 4.21
2007-02-06 13.99 14.00 13.30 13.78 3.32
2007-02-07 13.78 14.36 13.68 13.85 2.55
2007-02-08 13.95 14.15 13.85 14.05 3.05
2007-02-09 14.07 15.00 14.07 14.67 3.82
2007-02-12 14.67 15.19 14.64 14.87 2.42
2007-02-13 14.85 14.89 14.59 14.82 1.50
2007-02-14 14.87 15.10 14.65 15.01 1.55
2007-02-15 14.98 15.45 14.98 15.22 1.91
2007-02-16 15.22 15.23 14.76 14.84 2.81
2007-02-26 14.79 15.41 14.07 15.16 3.65
2007-02-28 13.58 14.75 13.58 14.38 6.37
2007-03-01 14.41 14.41 13.55 13.58 2.55
2007-03-02 13.45 13.95 13.42 13.78 2.25
2007-03-05 13.82 13.83 13.05 13.17 2.52
2007-03-06 13.28 13.70 13.06 13.45 1.60
2007-03-07 13.45 13.94 13.35 13.81 1.77
2007-03-08 13.85 14.03 13.60 14.01 1.54
2007-03-09 14.10 14.15 13.63 13.76 1.83
2007-03-12 13.81 13.84 13.50 13.80 1.54
2007-03-13 13.80 14.10 13.60 13.92 2.24
2007-03-14 13.75 14.40 13.50 14.35 3.87
2007-03-15 14.35 14.85 14.21 14.84 3.87
2007-03-16 14.83 15.03 13.85 14.17 2.87
2007-03-19 13.55 14.44 13.55 14.24 2.23
2007-03-20 14.34 14.85 14.22 14.71 2.81
2007-03-21 14.71 14.80 14.40 14.71 1.69
2007-03-22 14.75 14.96 14.59 14.61 2.21
2007-03-23 14.50 15.15 14.50 15.13 2.89
2007-03-26 15.23 16.05 14.95 15.96 5.15
2007-03-27 15.85 16.03 15.45 15.53 4.08
2007-03-28 15.54 15.92 14.68 15.29 3.02
2007-03-29 15.29 15.41 14.75 14.86 1.95
2007-03-30 14.80 15.20 14.50 14.99 1.30
2007-04-02 15.05 15.30 15.04 15.24 1.72
2007-04-03 15.25 15.51 15.18 15.50 1.88
2007-04-04 15.50 15.53 15.05 15.24 3.65
2007-04-05 15.27 15.50 15.21 15.49 3.28
2007-04-06 15.50 15.97 15.50 15.89 4.11
2007-04-09 16.07 16.24 15.83 16.09 4.59
2007-04-10 16.13 16.30 15.35 15.74 4.01
2007-04-11 15.70 16.05 15.45 15.65 4.56
2007-04-12 15.75 16.65 15.75 16.56 6.00
2007-04-13 16.56 16.84 16.15 16.33 6.17
2007-04-16 16.71 17.09 16.49 16.92 4.79
2007-04-17 16.99 17.03 16.19 16.76 6.27
2007-04-18 16.87 17.47 16.31 17.39 6.41
2007-04-19 17.27 17.27 15.94 16.60 5.68
2007-04-20 16.79 17.69 16.75 17.62 6.29
2007-04-23 18.02 19.43 17.79 19.43 9.99
2007-04-24 19.79 19.99 18.89 19.22 8.64
2007-04-25 19.20 19.20 18.05 18.54 5.09
2007-04-26 18.54 19.36 18.50 18.75 4.33
2007-04-27 18.57 18.59 18.05 18.34 4.31
2007-04-30 18.15 18.99 17.99 18.66 6.56
2007-05-08 19.17 19.49 18.09 18.69 8.78
2007-05-09 18.99 19.24 17.81 18.32 5.99
2007-05-10 18.19 18.19 17.67 17.96 4.76
2007-05-11 17.89 18.10 17.59 17.86 3.16
2007-05-14 17.67 17.83 17.32 17.58 4.07
2007-05-15 17.49 17.57 16.65 16.74 3.90
2007-05-16 16.79 17.37 16.74 17.35 2.78
2007-05-17 17.36 17.83 17.29 17.71 3.13
2007-05-18 17.59 17.69 17.09 17.22 3.18
2007-05-21 16.74 17.83 16.57 17.62 4.17
2007-05-22 17.57 17.84 17.44 17.69 4.27
2007-05-23 17.64 17.99 17.59 17.92 4.45
2007-05-24 17.93 18.12 17.00 17.42 4.75
2007-05-25 17.34 17.77 16.89 17.62 3.59
2007-05-28 17.79 18.64 17.79 18.46 7.59
2007-05-29 18.59 19.03 18.37 19.01 8.58
2007-05-30 17.79 18.74 17.06 17.40 6.68
2007-05-31 17.24 17.99 15.70 17.54 5.34
2007-06-01 17.08 19.01 16.99 17.98 7.16
2007-06-04 17.72 18.37 16.30 16.43 7.22
2007-06-05 15.99 17.60 14.74 17.58 4.93
2007-06-06 17.74 17.97 17.26 17.68 2.28
2007-06-07 17.72 18.71 17.38 18.68 6.83
2007-06-08 18.75 19.23 18.49 18.73 6.15
2007-06-11 18.74 20.01 18.74 19.78 8.00
2007-06-12 19.79 20.04 18.79 19.75 6.22
2007-06-13 19.69 20.66 19.29 19.83 5.26
2007-06-14 19.89 20.78 19.29 20.17 6.17
2007-06-15 20.23 21.94 20.22 21.52 7.01
2007-06-18 21.59 23.37 21.47 22.26 8.20
2007-06-19 21.69 22.87 21.29 22.41 8.10
2007-06-21 22.37 22.39 20.87 21.59 6.53
2007-06-22 21.52 21.67 19.49 20.82 4.48
2007-06-25 21.04 21.13 19.08 19.61 2.73
2007-06-26 19.17 20.27 18.81 19.91 3.13
2007-06-27 20.15 20.38 19.49 20.13 2.29
2007-06-28 20.13 20.49 18.69 18.70 2.01
2007-06-29 18.13 18.74 17.50 18.51 2.28
2007-07-02 18.49 19.49 17.60 19.39 1.59
2007-07-03 19.49 19.99 19.27 19.76 1.74
2007-07-04 19.69 20.30 19.57 19.80 2.04
2007-07-05 19.60 19.60 18.75 18.98 1.49
2007-07-06 19.04 20.24 18.89 20.10 2.42
2007-07-09 20.40 21.47 20.40 21.12 3.97
2007-07-10 21.12 21.42 20.39 20.93 2.82
2007-07-11 20.89 21.09 20.59 21.03 0.847
2007-07-12 21.07 21.61 20.98 21.08 1.20
2007-07-13 21.09 21.33 20.64 21.23 0.870
2007-07-16 21.34 22.17 21.19 21.49 2.48
2007-07-17 21.39 21.69 20.59 21.61 1.09
2007-07-18 21.49 22.29 21.37 21.83 1.53
2007-07-19 21.82 21.83 21.39 21.57 0.872
2007-07-20 21.57 21.99 21.33 21.80 1.23
2007-07-23 21.82 23.15 21.82 23.15 2.57
2007-07-24 23.23 24.09 22.94 23.65 2.69
2007-07-25 23.54 23.99 23.24 23.56 1.52
2007-07-26 23.69 23.79 23.09 23.52 1.58
2007-07-27 23.13 24.48 23.13 24.10 1.70
2007-07-30 24.13 26.56 24.13 25.68 3.12
2007-07-31 25.79 26.36 25.09 25.79 1.78
2007-08-01 25.85 26.80 25.10 26.08 2.22
2007-08-02 26.49 28.59 26.19 28.57 3.47
2007-08-03 28.64 29.09 27.99 28.39 4.17
2007-08-06 28.39 28.44 27.27 28.13 3.75
2007-08-07 27.80 28.65 26.79 27.50 3.27
2007-08-08 27.02 28.09 26.79 27.13 2.17
2007-08-09 27.17 27.48 26.35 26.53 2.24
2007-08-10 26.65 26.65 24.99 26.38 2.48
2007-08-13 26.49 26.86 25.56 26.08 1.47
2007-08-14 26.19 27.09 25.59 26.89 4.31
2007-08-15 26.94 27.12 25.86 26.41 3.37
2007-08-16 26.41 26.64 25.73 26.37 2.61
2007-08-17 26.24 26.64 25.21 25.41 2.46
2007-08-20 25.99 27.41 25.49 27.13 5.49
2007-08-21 26.99 27.16 26.49 26.94 2.34
2007-08-22 26.19 26.87 26.19 26.56 1.98
2007-08-23 26.79 26.99 26.32 26.88 2.44
2007-08-24 27.07 28.15 26.84 26.98 3.26
2007-08-27 27.19 27.54 26.39 26.76 2.98
2007-08-28 26.59 26.79 25.89 26.40 2.04
2007-08-29 26.29 26.29 25.19 25.61 4.32
2007-08-30 25.54 26.41 25.50 26.33 1.66
2007-08-31 26.31 27.07 26.20 26.82 3.11
2007-09-03 26.88 27.99 26.88 27.67 3.55
2007-09-04 27.66 28.29 26.97 27.53 2.89
2007-09-05 27.49 27.99 26.62 26.84 2.62
2007-09-06 26.99 27.59 26.79 27.58 2.50
2007-09-07 27.49 30.07 27.24 29.49 7.93
2007-09-10 29.69 32.37 29.54 32.15 6.90
2007-09-11 32.24 32.24 28.88 28.88 6.74
2007-09-12 28.22 29.09 26.61 28.01 3.76
2007-09-13 27.57 28.29 27.19 28.14 2.64
2007-09-14 28.15 28.35 27.35 27.98 2.40
2007-09-17 27.59 28.59 27.50 28.47 3.15
2007-09-18 28.74 30.51 27.69 29.79 4.13
2007-09-19 29.80 29.92 28.39 28.46 2.05
2007-09-20 28.46 28.79 27.69 27.99 2.32
2007-09-21 28.06 28.10 26.99 27.58 2.00
2007-09-24 27.69 27.99 26.85 26.99 4.02
2007-09-25 27.09 27.85 26.27 26.49 3.49
2007-09-26 26.74 27.57 26.39 26.73 2.89
2007-09-27 27.09 27.19 26.53 26.94 1.42
2007-09-28 26.98 27.48 26.89 27.40 3.49
2007-10-08 27.79 27.84 26.30 26.33 3.01
2007-10-09 26.32 26.32 25.00 25.43 3.05
2007-10-10 25.48 25.79 25.05 25.47 3.04
2007-10-11 26.19 26.44 25.18 25.76 3.15
2007-10-12 25.84 25.98 23.34 24.44 3.99
2007-10-15 24.54 25.59 22.89 25.54 4.13
2007-10-16 25.38 25.43 24.49 25.17 3.17
2007-10-17 25.28 25.28 24.50 24.74 1.41
2007-10-18 24.68 25.78 24.50 25.10 3.07
2007-10-19 25.16 25.59 24.49 24.93 1.31
2007-10-22 24.49 24.93 24.01 24.49 2.32
2007-10-23 24.49 24.49 23.52 24.39 1.34
2007-10-24 24.79 24.86 23.57 23.58 1.48
2007-10-25 23.08 23.57 22.29 22.44 1.81
2007-10-26 22.09 23.37 21.69 22.37 1.62
2007-10-29 22.49 22.99 21.82 22.24 0.923
2007-10-30 22.29 22.69 22.01 22.46 1.54
2007-10-31 22.79 24.70 22.68 24.46 3.95
2007-11-01 24.49 25.21 23.59 24.79 3.77
2007-11-02 24.49 25.04 23.99 24.49 2.05
2007-11-05 24.49 24.99 23.79 24.79 1.36
2007-11-06 24.87 25.75 24.67 25.24 1.89
2007-11-07 25.28 25.49 24.37 25.32 1.82
2007-11-08 25.07 25.09 23.49 24.23 1.48
2007-11-09 23.88 24.69 22.37 24.50 0.910
2007-11-12 23.69 24.99 22.94 23.38 1.32
2007-11-13 23.57 24.99 23.57 24.40 2.51
2007-11-14 24.56 25.57 24.49 25.29 2.44
2007-11-15 25.48 25.79 24.72 24.99 1.60
2007-11-16 24.79 25.49 24.69 25.04 1.08
2007-11-19 25.25 26.65 25.01 26.44 2.87
2007-11-20 26.19 26.87 26.08 26.57 2.65
2007-11-21 26.64 27.54 26.09 26.82 3.49
2007-11-22 26.50 27.89 26.04 26.37 2.76
2007-11-23 26.19 27.15 25.83 27.11 1.59
2007-11-26 27.30 27.98 26.87 26.94 2.31
2007-11-27 26.49 27.47 26.49 27.10 1.20
2007-11-28 27.14 27.68 26.39 26.49 1.66
2007-11-30 27.36 27.36 25.99 26.45 1.30
2007-12-03 25.99 26.71 25.90 26.17 0.885
2007-12-04 26.17 26.37 25.10 25.24 1.81
2007-12-05 25.19 25.89 24.99 25.86 1.22
2007-12-06 25.95 26.34 25.40 26.34 0.812
2007-12-07 27.09 27.78 26.49 27.41 2.24
2007-12-10 26.80 28.46 26.80 28.28 2.94
2007-12-11 28.29 28.38 27.59 28.07 1.77
2007-12-12 27.99 29.54 27.79 29.00 3.60
2007-12-13 29.06 29.38 27.77 27.79 1.56
2007-12-14 27.59 28.99 27.29 28.82 1.83
2007-12-17 29.19 30.19 29.06 29.09 3.11
2007-12-18 29.17 29.79 28.99 29.63 1.80
2007-12-19 29.63 30.28 29.34 29.76 1.63
2007-12-20 29.84 29.97 29.09 29.47 1.52
2007-12-21 29.49 29.97 29.14 29.49 1.51
2007-12-24 29.74 30.49 29.45 29.59 1.83
2007-12-25 29.57 29.59 28.77 29.05 2.67
2007-12-26 29.12 31.07 29.12 30.99 3.20
2007-12-27 31.24 31.89 30.49 31.14 2.32
2007-12-28 31.06 31.76 30.60 31.13 1.50
2008-01-02 31.16 32.88 31.12 32.04 2.39
2008-01-03 32.14 32.67 31.49 32.09 1.77
2008-01-04 31.79 32.15 30.70 31.86 1.50
2008-01-07 31.49 31.84 31.11 31.51 1.57
2008-01-08 31.27 31.89 30.38 30.79 2.00
2008-01-09 30.69 31.09 30.13 30.90 1.63
2008-01-10 30.66 31.19 30.42 30.76 1.56
2008-01-11 30.79 31.29 30.27 30.42 1.50
2008-01-14 30.29 30.99 29.49 30.79 2.63
2008-01-15 30.69 30.70 30.11 30.40 1.32
2008-01-16 30.27 31.29 29.88 30.88 1.93
2008-01-17 30.77 31.65 29.49 30.18 3.86
2008-01-18 29.99 31.14 29.59 31.10 1.69
2008-01-21 30.85 31.35 29.69 30.00 1.87
2008-01-22 28.64 29.37 26.97 27.99 4.52
2008-01-23 28.04 29.69 28.04 29.61 2.47
2008-01-24 29.79 30.24 29.09 29.90 1.49
2008-01-25 29.89 30.69 29.50 29.77 1.09
2008-01-28 29.88 29.99 27.97 28.11 1.51
2008-01-29 28.19 28.99 27.49 28.44 0.650
2008-01-30 28.97 29.02 27.51 27.99 0.900
2008-01-31 27.80 28.37 27.19 27.30 0.747
2008-02-01 27.34 27.94 25.47 26.50 1.25
2008-02-04 27.35 28.48 27.09 28.42 0.726
2008-02-05 28.44 28.79 27.80 28.24 0.494
2008-02-13 27.97 28.86 27.97 28.24 0.296
2008-02-14 28.42 28.81 28.17 28.44 0.433
2008-02-15 28.25 28.25 27.50 27.92 0.438
2008-02-18 28.64 28.64 27.92 28.23 1.12
2008-02-19 28.23 28.57 27.59 28.56 0.875
2008-02-20 28.67 28.71 27.80 27.81 0.622
2008-02-21 27.70 28.29 27.59 27.85 0.556
2008-02-22 28.09 28.09 26.14 26.50 1.06
2008-02-25 26.39 26.39 24.49 24.53 1.05
2008-02-26 25.05 25.68 23.19 24.34 1.13
2008-02-27 24.31 24.84 23.90 24.57 1.90
2008-02-28 24.86 25.47 24.57 24.94 0.960
2008-02-29 24.94 26.24 24.84 25.99 1.34
2008-03-03 25.99 27.03 25.59 26.92 1.32
2008-03-04 26.89 28.03 26.86 27.55 1.89
2008-03-05 27.48 27.56 26.49 27.28 0.579
2008-03-06 27.13 28.59 27.13 28.18 2.13
2008-03-07 28.37 29.18 27.50 27.95 3.72
2008-03-10 27.46 27.49 26.17 26.22 1.26
2008-03-11 26.38 26.95 25.70 26.49 0.971
2008-03-12 27.11 27.98 26.98 27.85 4.61
2008-03-13 27.62 27.62 26.49 26.81 1.07
2008-03-14 26.82 27.00 26.01 26.66 0.548
2008-03-17 26.76 26.76 23.94 24.09 1.14
2008-03-18 23.59 23.97 21.63 22.11 2.47
2008-03-19 22.49 23.69 22.30 23.37 1.48
2008-03-20 23.39 24.85 22.49 24.43 1.29
2008-03-21 24.50 25.24 24.19 24.28 1.41
2008-03-24 24.69 25.13 22.76 23.54 1.33
2008-03-25 23.09 24.69 22.50 24.67 1.01
2008-03-26 24.74 24.94 23.49 23.81 0.704
2008-03-27 23.49 24.44 22.50 23.49 0.904
2008-03-28 23.39 24.69 23.00 24.50 1.25
2008-03-31 24.09 24.99 24.09 24.60 0.793
2008-04-01 24.64 24.64 22.40 22.42 1.13
2008-04-02 22.44 23.27 21.69 22.38 1.75
2008-04-03 22.19 22.79 20.80 22.66 1.42
