datetime open high low close turnover/amount(index)
2012-01-13 5.05 5.06 4.91 4.96 0.308
2012-01-16 4.92 5.02 4.89 4.97 0.270
2012-01-17 4.98 5.18 4.92 5.17 0.500
2012-01-18 5.16 5.20 5.09 5.12 0.373
2012-01-19 5.12 5.23 5.07 5.20 0.430
2012-01-20 5.20 5.30 5.17 5.23 0.413
2012-01-30 5.24 5.25 5.15 5.17 0.322
2012-01-31 5.17 5.18 5.08 5.12 0.200
2012-02-01 5.11 5.15 5.04 5.06 0.120
2012-02-02 5.06 5.18 5.04 5.16 0.261
2012-02-03 5.14 5.26 5.10 5.21 0.419
2012-02-06 5.20 5.23 5.18 5.22 0.194
2012-02-07 5.19 5.20 5.08 5.09 0.146
2012-02-08 5.09 5.23 5.08 5.22 0.239
2012-02-09 5.22 5.24 5.19 5.21 0.198
2012-02-10 5.21 5.25 5.17 5.22 0.252
2012-02-13 5.19 5.27 5.17 5.19 0.284
2012-02-14 5.20 5.23 5.16 5.19 0.193
2012-02-15 5.19 5.32 5.17 5.30 0.396
2012-02-16 5.29 5.32 5.23 5.28 0.208
2012-02-17 5.31 5.31 5.23 5.24 0.234
2012-02-20 5.29 5.30 5.23 5.25 0.308
2012-02-21 5.24 5.28 5.20 5.28 0.188
2012-02-22 5.30 5.37 5.25 5.36 0.405
2012-02-23 5.35 5.40 5.32 5.36 0.268
2012-02-24 5.36 5.48 5.34 5.46 0.652
2012-02-27 5.48 5.61 5.45 5.50 0.955
2012-02-28 5.47 5.52 5.42 5.47 0.383
2012-02-29 5.48 5.53 5.43 5.43 0.310
2012-03-01 5.41 5.47 5.40 5.44 0.219
2012-03-02 5.43 5.54 5.43 5.52 0.354
2012-03-05 5.53 5.56 5.47 5.49 0.305
2012-03-06 5.49 5.50 5.39 5.41 0.269
2012-03-07 5.36 5.41 5.33 5.38 0.198
2012-03-08 5.39 5.48 5.37 5.43 0.299
2012-03-09 5.44 5.52 5.42 5.50 0.299
2012-03-12 5.52 5.54 5.44 5.49 0.290
2012-03-13 5.49 5.57 5.46 5.56 0.346
2012-03-14 5.58 5.60 5.30 5.37 0.548
2012-03-15 5.46 5.50 5.39 5.40 0.650
2012-03-16 5.43 5.71 5.41 5.66 0.892
2012-03-19 5.65 5.71 5.62 5.68 0.539
2012-03-20 5.67 5.67 5.54 5.56 0.452
2012-03-21 5.56 5.71 5.56 5.68 0.707
2012-03-22 5.67 5.76 5.63 5.66 0.399
2012-03-23 5.64 5.66 5.58 5.62 0.425
2012-03-26 5.64 5.67 5.58 5.62 0.197
2012-03-27 5.62 5.71 5.61 5.61 0.265
2012-03-28 5.60 5.61 5.44 5.45 0.513
2012-03-29 5.43 5.50 5.31 5.33 0.373
2012-03-30 5.34 5.41 5.34 5.40 0.204
2012-04-05 5.41 5.57 5.37 5.56 0.284
2012-04-06 5.56 5.59 5.51 5.54 0.181
2012-04-09 5.54 5.62 5.51 5.54 0.237
2012-04-10 5.51 5.63 5.44 5.62 0.223
2012-04-11 5.57 5.74 5.55 5.68 0.385
2012-04-12 5.69 5.74 5.66 5.74 0.365
2012-04-13 5.73 5.78 5.70 5.73 0.269
2012-04-16 5.70 5.74 5.67 5.67 0.183
2012-04-17 5.67 5.70 5.57 5.62 0.212
2012-04-18 5.62 5.77 5.61 5.76 0.457
2012-04-19 5.76 5.80 5.70 5.78 0.377
2012-04-20 5.77 5.80 5.71 5.75 0.381
2012-04-23 5.75 5.79 5.71 5.72 0.283
2012-04-24 5.69 5.79 5.62 5.74 0.353
2012-04-25 5.73 5.79 5.70 5.78 0.325
2012-04-26 5.78 5.80 5.72 5.74 0.163
2012-04-27 5.76 5.78 5.66 5.72 0.145
2012-05-02 5.78 5.92 5.78 5.86 0.646
2012-05-03 5.84 5.89 5.83 5.88 0.266
2012-05-04 5.84 6.03 5.84 5.99 0.604
2012-05-07 5.94 6.21 5.94 6.10 0.602
2012-05-08 6.10 6.13 6.03 6.05 0.349
2012-05-09 6.02 6.04 5.88 5.91 0.376
2012-05-10 5.91 6.00 5.91 5.96 0.158
2012-05-11 5.94 5.99 5.92 5.95 0.115
2012-05-14 6.00 6.01 5.93 5.98 0.180
2012-05-15 5.93 6.01 5.84 5.97 0.285
2012-05-16 5.93 5.98 5.86 5.89 0.168
2012-05-17 5.91 6.05 5.87 6.04 0.280
2012-05-18 5.99 6.09 5.91 5.94 0.349
2012-05-21 5.92 5.95 5.80 5.81 0.292
2012-05-22 5.85 5.93 5.84 5.89 0.178
2012-05-23 5.90 5.92 5.80 5.82 0.178
2012-05-24 5.81 5.85 5.72 5.76 0.311
2012-05-25 5.76 5.77 5.65 5.70 0.278
2012-05-28 5.69 5.78 5.63 5.77 0.163
2012-05-29 5.79 5.84 5.75 5.84 0.240
2012-05-30 5.84 5.84 5.77 5.78 0.158
2012-05-31 5.76 5.78 5.68 5.75 0.209
2012-06-01 5.75 5.81 5.70 5.74 0.182
2012-06-04 5.70 5.70 5.53 5.53 0.285
2012-06-05 5.57 5.69 5.51 5.57 0.253
2012-06-06 5.57 5.62 5.56 5.58 0.093
2012-06-07 5.63 5.67 5.45 5.52 0.255
2012-06-08 5.56 5.59 5.52 5.56 0.168
2012-06-11 5.56 5.62 5.54 5.61 0.106
2012-06-12 5.60 5.60 5.46 5.56 0.202
2012-06-13 5.56 5.64 5.53 5.63 0.195
2012-06-14 5.63 5.64 5.59 5.60 0.106
2012-06-15 5.60 5.65 5.56 5.61 0.083
2012-06-18 5.64 5.68 5.62 5.66 0.114
2012-06-19 5.64 5.66 5.53 5.57 0.132
2012-06-20 5.57 5.59 5.55 5.55 0.129
2012-06-21 5.54 5.58 5.50 5.51 0.114
2012-06-26 5.43 5.46 5.38 5.45 0.178
2012-06-27 5.46 5.49 5.42 5.45 0.087
2012-06-28 5.48 5.50 5.42 5.42 0.125
2012-06-29 5.42 5.50 5.42 5.47 0.131
2012-07-02 5.49 5.54 5.46 5.51 0.125
2012-07-03 5.52 5.57 5.49 5.56 0.100
2012-07-04 5.57 5.64 5.54 5.63 0.173
2012-07-05 5.63 5.63 5.51 5.52 0.107
2012-07-06 5.52 5.61 5.51 5.61 0.128
2012-07-09 5.58 5.59 5.47 5.47 0.113
2012-07-10 5.46 5.47 5.38 5.44 0.120
2012-07-11 5.43 5.46 5.40 5.45 0.102
2012-07-12 5.44 5.51 5.39 5.47 0.123
2012-07-13 5.46 5.52 5.45 5.48 0.087
2012-07-16 5.46 5.46 5.35 5.36 0.150
2012-07-17 5.36 5.38 5.16 5.29 0.260
2012-07-18 5.28 5.32 5.22 5.31 0.110
2012-07-19 5.38 5.53 5.35 5.52 0.283
2012-07-20 5.52 5.54 5.48 5.50 0.128
2012-07-23 5.51 5.58 5.48 5.49 0.250
2012-07-24 5.45 5.54 5.45 5.50 0.338
2012-07-25 5.49 5.49 5.36 5.36 0.172
2012-07-26 5.34 5.39 5.23 5.24 0.267
2012-07-27 5.26 5.32 5.26 5.32 0.136
2012-07-30 5.33 5.33 5.27 5.28 0.067
2012-07-31 5.30 5.32 5.26 5.28 0.149
2012-08-01 5.27 5.35 5.27 5.33 0.092
2012-08-02 5.33 5.35 5.28 5.28 0.060
2012-08-03 5.30 5.33 5.28 5.33 0.084
2012-08-06 5.31 5.41 5.28 5.41 0.121
2012-08-07 5.39 5.49 5.37 5.46 0.133
2012-08-08 5.47 5.51 5.43 5.46 0.117
2012-08-09 5.46 5.52 5.38 5.50 0.252
2012-08-10 5.49 5.51 5.45 5.50 0.095
2012-08-13 5.49 5.49 5.36 5.37 0.098
2012-08-14 5.37 5.42 5.36 5.41 0.122
2012-08-15 5.41 5.42 5.35 5.36 0.060
2012-08-16 5.38 5.39 5.33 5.34 0.051
2012-08-17 5.37 5.41 5.34 5.36 0.074
2012-08-20 5.36 5.36 5.30 5.36 0.059
2012-08-21 5.35 5.42 5.29 5.40 0.111
2012-08-22 5.39 5.43 5.36 5.37 0.075
2012-08-23 5.38 5.40 5.33 5.36 0.159
2012-08-24 5.34 5.40 5.29 5.29 0.142
2012-08-27 5.29 5.29 5.15 5.16 0.227
2012-08-28 5.18 5.29 5.15 5.24 0.104
2012-08-29 5.27 5.51 5.27 5.36 0.615
2012-08-30 5.39 5.42 5.33 5.37 0.192
2012-08-31 5.40 5.53 5.37 5.48 0.300
2012-09-03 5.47 5.56 5.43 5.51 0.156
2012-09-04 5.51 5.54 5.38 5.40 0.178
2012-09-05 5.38 5.51 5.37 5.46 0.097
2012-09-06 5.46 5.57 5.46 5.53 0.204
2012-09-07 5.58 5.72 5.53 5.67 0.516
2012-09-10 5.67 5.69 5.60 5.64 0.217
2012-09-11 5.66 5.66 5.56 5.60 0.165
2012-09-12 5.63 5.67 5.57 5.63 0.123
2012-09-13 5.62 5.67 5.57 5.59 0.127
2012-09-14 5.62 5.70 5.60 5.64 0.261
2012-09-17 5.64 5.66 5.46 5.48 0.217
2012-09-18 5.45 5.52 5.44 5.49 0.078
2012-09-19 5.49 5.56 5.48 5.56 0.076
2012-09-20 5.56 5.57 5.46 5.48 0.104
2012-09-21 5.48 5.51 5.40 5.42 0.124
2012-09-24 5.40 5.54 5.37 5.51 0.113
2012-09-25 5.49 5.50 5.41 5.48 0.084
2012-09-26 5.44 5.50 5.41 5.42 0.093
2012-09-27 5.42 5.56 5.42 5.53 0.115
2012-09-28 5.50 5.76 5.50 5.76 0.502
2012-10-08 5.74 5.77 5.69 5.70 0.168
2012-10-09 5.71 5.84 5.71 5.82 0.248
2012-10-10 5.79 5.80 5.73 5.75 0.146
2012-10-11 5.74 5.81 5.74 5.76 0.144
2012-10-12 5.78 5.84 5.76 5.80 0.130
2012-10-15 5.78 5.85 5.75 5.77 0.146
2012-10-16 5.77 5.89 5.77 5.85 0.218
2012-10-17 5.85 5.89 5.83 5.87 0.152
2012-10-18 5.87 5.90 5.85 5.89 0.218
2012-10-19 5.89 5.92 5.79 5.80 0.214
2012-10-22 5.80 5.82 5.75 5.79 0.083
2012-10-23 5.79 5.80 5.71 5.73 0.152
2012-10-24 5.70 5.70 5.56 5.63 0.689
2012-10-25 5.62 5.64 5.58 5.58 0.482
2012-10-26 5.57 5.59 5.47 5.50 0.287
2012-10-29 5.53 5.57 5.47 5.55 0.202
2012-10-30 5.55 5.62 5.55 5.57 0.173
2012-10-31 5.57 5.61 5.55 5.60 0.200
2012-11-01 5.60 5.71 5.59 5.67 0.385
2012-11-02 5.67 5.73 5.66 5.72 0.261
2012-11-05 5.72 5.77 5.69 5.71 0.267
2012-11-06 5.70 5.75 5.60 5.72 0.268
2012-11-07 5.71 5.79 5.68 5.72 0.213
2012-11-08 5.70 5.70 5.57 5.58 0.205
2012-11-09 5.57 5.62 5.51 5.57 0.099
2012-11-12 5.58 5.64 5.57 5.64 0.076
2012-11-13 5.65 5.67 5.57 5.60 0.122
2012-11-14 5.58 5.59 5.54 5.56 0.074
2012-11-15 5.56 5.58 5.37 5.38 0.188
2012-11-16 5.39 5.44 5.37 5.44 0.115
2012-11-19 5.44 5.56 5.36 5.55 0.169
2012-11-20 5.52 5.53 5.41 5.46 0.135
2012-11-21 5.45 5.54 5.45 5.54 0.114
2012-11-22 5.53 5.53 5.48 5.52 0.111
2012-11-23 5.52 5.58 5.49 5.56 0.106
2012-11-26 5.56 5.60 5.49 5.52 0.103
2012-11-27 5.52 5.52 5.41 5.42 0.120
2012-11-28 5.42 5.47 5.37 5.43 0.111
2012-11-29 5.42 5.45 5.39 5.39 0.089
2012-11-30 5.39 5.47 5.39 5.45 0.078
2012-12-03 5.44 5.56 5.44 5.47 0.264
2012-12-04 5.44 5.55 5.44 5.53 0.126
2012-12-05 5.55 5.69 5.48 5.67 0.284
2012-12-06 5.64 5.69 5.61 5.63 0.103
2012-12-07 5.63 5.74 5.63 5.71 0.221
2012-12-10 5.72 5.82 5.68 5.75 0.374
2012-12-11 5.75 5.75 5.66 5.68 0.172
2012-12-12 5.68 5.72 5.65 5.70 0.245
2012-12-13 5.70 5.72 5.65 5.65 0.105
2012-12-14 5.65 5.89 5.65 5.86 0.416
2012-12-17 5.86 5.96 5.81 5.92 0.810
2012-12-18 5.92 5.95 5.84 5.86 0.312
2012-12-19 5.86 5.93 5.85 5.88 0.277
2012-12-20 5.86 5.97 5.86 5.95 0.398
2012-12-21 5.98 6.12 5.96 6.06 0.740
2012-12-24 6.06 6.10 6.00 6.03 0.220
2012-12-25 6.02 6.14 5.98 6.09 0.686
2012-12-26 6.07 6.09 6.02 6.08 0.263
2012-12-27 6.05 6.11 5.99 5.99 0.253
2012-12-28 5.99 6.11 5.95 6.05 0.307
2012-12-31 6.06 6.15 6.06 6.10 0.362
2013-01-04 6.13 6.17 6.07 6.09 0.360
2013-01-07 6.09 6.14 6.07 6.10 0.267
2013-01-08 6.10 6.17 6.04 6.12 0.300
2013-01-09 6.11 6.16 6.06 6.08 0.241
2013-01-10 6.07 6.12 6.03 6.05 0.288
2013-01-11 6.05 6.08 5.95 5.96 0.341
2013-01-14 5.93 6.16 5.93 6.12 0.589
2013-01-15 6.12 6.18 6.12 6.16 0.524
2013-01-16 6.16 6.18 6.07 6.15 0.443
2013-01-17 6.15 6.33 6.11 6.32 0.930
2013-01-18 6.31 6.33 6.22 6.30 0.370
2013-01-21 6.31 6.58 6.26 6.49 0.964
2013-01-22 6.50 6.53 6.39 6.44 0.507
2013-01-23 6.40 6.45 6.26 6.36 0.329
2013-01-24 6.36 6.42 6.20 6.22 0.353
2013-01-25 6.22 6.25 6.18 6.24 0.199
2013-01-28 6.24 6.60 6.22 6.58 0.791
2013-01-29 6.58 6.58 6.49 6.52 0.308
2013-01-30 6.53 6.69 6.45 6.66 0.520
2013-01-31 6.67 6.68 6.51 6.59 0.295
2013-02-01 6.59 6.66 6.52 6.59 0.303
2013-02-04 6.62 6.85 6.61 6.64 0.601
2013-02-05 6.63 6.73 6.53 6.62 0.721
2013-02-06 6.61 6.72 6.59 6.69 0.460
2013-02-07 6.68 6.72 6.58 6.71 0.272
2013-02-08 6.69 6.77 6.66 6.74 0.348
2013-02-18 6.75 6.79 6.70 6.71 0.365
2013-02-19 6.69 6.71 6.55 6.57 0.324
2013-02-20 6.58 6.70 6.56 6.68 0.266
2013-02-21 6.61 6.61 6.44 6.44 0.461
2013-02-22 6.42 6.51 6.38 6.40 0.196
2013-02-25 6.42 6.48 6.42 6.46 0.116
2013-02-26 6.44 6.46 6.29 6.32 0.235
2013-02-27 6.32 6.40 6.29 6.30 0.165
2013-02-28 6.32 6.49 6.32 6.46 0.199
2013-03-01 6.48 6.49 6.37 6.45 0.187
2013-03-04 6.41 6.44 6.25 6.27 0.266
2013-03-05 6.25 6.36 6.25 6.34 0.166
2013-03-06 6.37 6.48 6.34 6.47 0.274
2013-03-07 6.47 6.47 6.32 6.38 0.186
2013-03-08 6.38 6.49 6.34 6.42 0.155
2013-03-11 6.41 6.49 6.38 6.45 0.200
2013-03-12 6.44 6.49 6.25 6.30 0.249
2013-03-13 6.27 6.30 6.16 6.19 0.203
2013-03-14 6.19 6.21 6.10 6.12 0.213
2013-03-15 6.13 6.19 5.99 6.08 0.499
2013-03-18 6.07 6.09 6.04 6.06 0.125
2013-03-19 6.06 6.12 6.04 6.09 0.158
2013-03-20 6.10 6.20 6.09 6.20 0.246
2013-03-21 6.21 6.22 6.16 6.20 0.195
2013-03-22 6.20 6.21 6.11 6.13 0.465
2013-03-25 6.14 6.17 6.13 6.15 0.175
2013-03-26 6.16 6.16 6.05 6.10 0.139
2013-03-27 6.11 6.14 6.05 6.07 0.111
2013-03-28 6.04 6.04 5.90 5.90 0.299
2013-03-29 5.92 5.96 5.90 5.92 0.148
2013-04-01 5.94 5.97 5.92 5.93 0.110
2013-04-02 5.93 5.99 5.91 5.92 0.123
2013-04-03 5.92 5.96 5.86 5.91 0.141
2013-04-08 5.81 5.81 5.70 5.74 0.448
2013-04-09 5.76 5.84 5.76 5.82 0.201
2013-04-10 5.82 5.82 5.77 5.80 0.103
2013-04-11 5.81 5.86 5.80 5.82 0.139
2013-04-12 5.82 5.84 5.72 5.76 0.118
2013-04-15 5.76 5.83 5.76 5.82 0.190
2013-04-16 5.77 5.88 5.75 5.87 0.239
2013-04-17 5.81 5.86 5.77 5.84 0.172
2013-04-18 5.79 5.84 5.72 5.79 0.189
2013-04-19 5.80 5.92 5.78 5.91 0.229
2013-04-22 5.88 5.98 5.86 5.98 0.194
2013-04-23 5.98 5.99 5.81 5.86 0.208
2013-04-24 5.86 5.97 5.86 5.92 0.275
2013-04-25 5.96 5.99 5.91 5.93 0.371
2013-04-26 5.93 5.95 5.85 5.87 0.276
2013-05-02 5.86 5.91 5.84 5.89 0.177
2013-05-03 5.91 6.00 5.91 5.97 0.404
2013-05-06 5.96 6.02 5.93 6.01 0.277
2013-05-07 6.01 6.01 5.96 6.00 0.182
2013-05-08 6.00 6.03 5.90 5.94 0.561
2013-05-09 5.94 5.95 5.78 5.83 0.724
2013-05-10 5.82 5.85 5.79 5.84 0.488
2013-05-13 5.85 5.87 5.81 5.85 0.475
2013-05-14 5.84 5.84 5.73 5.78 0.540
2013-05-15 5.78 5.82 5.77 5.80 0.279
2013-05-16 5.80 5.89 5.77 5.87 0.467
2013-05-17 5.87 5.96 5.86 5.94 0.484
2013-05-20 5.97 6.02 5.95 5.99 0.461
2013-05-21 5.99 6.04 5.96 6.03 0.389
2013-05-22 6.03 6.03 5.95 5.98 0.375
2013-05-23 5.97 5.98 5.91 5.92 0.331
2013-05-24 5.92 5.96 5.90 5.96 0.261
2013-05-27 5.96 5.97 5.91 5.96 0.233
2013-05-28 5.96 6.05 5.93 6.03 0.450
2013-05-29 6.06 6.06 6.01 6.04 0.468
2013-05-30 6.03 6.04 5.99 6.03 0.386
2013-05-31 6.04 6.15 6.03 6.06 0.558
2013-06-03 6.08 6.21 6.05 6.14 0.488
2013-06-04 6.15 6.19 6.03 6.06 0.408
2013-06-05 6.06 6.07 5.99 6.00 0.244
2013-06-06 5.99 6.04 5.91 5.92 0.220
2013-06-07 5.92 5.96 5.81 5.90 0.236
2013-06-13 5.87 5.87 5.70 5.73 0.310
2013-06-14 5.74 5.77 5.72 5.75 0.235
2013-06-17 5.76 5.78 5.71 5.75 0.174
2013-06-18 5.75 5.78 5.73 5.76 0.096
2013-06-19 5.76 5.76 5.62 5.65 0.205
2013-06-20 5.65 5.67 5.54 5.55 0.188
2013-06-21 5.51 5.58 5.44 5.56 0.203
2013-06-24 5.55 5.55 5.24 5.26 0.293
2013-06-25 5.25 5.27 5.00 5.26 0.437
2013-06-26 5.26 5.30 5.16 5.23 0.244
2013-06-27 5.26 5.30 5.21 5.28 0.314
2013-06-28 5.27 5.35 5.21 5.30 0.302
2013-07-01 5.28 5.34 5.23 5.32 0.140
2013-07-02 5.32 5.33 5.26 5.31 0.157
2013-07-03 5.29 5.33 5.23 5.28 0.156
2013-07-04 5.26 5.36 5.25 5.31 0.206
2013-07-05 5.31 5.39 5.31 5.32 0.186
2013-07-08 5.29 5.30 5.15 5.15 0.183
2013-07-09 5.16 5.20 5.14 5.18 0.094
2013-07-10 5.19 5.35 5.19 5.34 0.134
2013-07-11 5.31 5.53 5.31 5.51 0.389
2013-07-12 5.51 5.52 5.41 5.43 0.207
2013-07-15 5.44 5.52 5.43 5.47 0.144
2013-07-16 5.47 5.53 5.44 5.52 0.132
2013-07-17 5.52 5.52 5.46 5.47 0.148
2013-07-18 5.47 5.47 5.39 5.43 0.184
2013-07-19 5.43 5.46 5.32 5.33 0.225
2013-07-22 5.33 5.40 5.32 5.39 0.276
2013-07-23 5.40 5.50 5.36 5.49 0.448
2013-07-24 5.51 5.51 5.41 5.46 0.409
2013-07-25 5.48 5.50 5.43 5.47 0.466
2013-07-26 5.47 5.47 5.38 5.39 0.250
2013-07-29 5.39 5.39 5.29 5.31 0.301
2013-07-30 5.31 5.37 5.30 5.32 0.152
2013-07-31 5.36 5.38 5.35 5.37 0.157
2013-08-01 5.38 5.45 5.35 5.43 0.264
2013-08-02 5.44 5.50 5.42 5.44 0.364
2013-08-05 5.46 5.48 5.42 5.47 0.198
2013-08-06 5.48 5.52 5.43 5.49 0.338
2013-08-07 5.46 5.53 5.46 5.49 0.273
2013-08-08 5.46 5.52 5.46 5.47 0.184
2013-08-09 5.49 5.50 5.44 5.49 0.208
2013-08-12 5.49 5.57 5.46 5.56 0.487
2013-08-13 5.57 5.60 5.54 5.59 0.283
2013-08-14 5.59 5.64 5.55 5.56 0.305
2013-08-15 5.57 5.58 5.51 5.53 0.329
2013-08-16 5.50 5.69 5.47 5.49 0.471
2013-08-19 5.46 5.53 5.45 5.51 0.238
2013-08-20 5.51 5.54 5.47 5.49 0.192
2013-08-21 5.49 5.52 5.46 5.51 0.146
2013-08-22 5.49 5.53 5.48 5.52 0.213
2013-08-23 5.51 5.55 5.45 5.50 0.198
2013-08-26 5.50 5.66 5.48 5.63 0.530
2013-08-27 5.61 5.75 5.59 5.67 0.610
2013-08-28 5.64 5.81 5.60 5.74 0.838
2013-08-29 5.79 5.96 5.72 5.82 1.01
2013-08-30 5.88 6.22 5.84 6.11 1.78
2013-09-02 6.11 6.25 5.79 5.87 0.973
2013-09-03 6.02 6.38 6.02 6.14 1.76
2013-09-04 6.13 6.28 6.06 6.13 0.847
2013-09-05 6.11 6.11 5.88 5.93 0.746
2013-09-06 5.94 6.17 5.92 6.08 0.631
2013-09-09 6.07 6.50 6.02 6.35 1.99
2013-09-10 6.44 7.01 6.35 6.86 3.19
2013-09-11 6.75 6.80 6.52 6.57 1.67
2013-09-12 6.54 6.69 6.49 6.59 0.936
2013-09-13 6.59 6.74 6.39 6.51 0.956
2013-09-16 6.51 6.65 6.48 6.53 0.613
2013-09-17 6.57 6.58 6.25 6.27 0.840
2013-09-18 6.24 6.33 6.18 6.28 0.473
2013-09-23 6.28 6.46 6.26 6.35 0.483
2013-09-24 6.37 6.39 6.21 6.31 0.454
2013-09-25 6.28 6.34 6.19 6.22 0.568
2013-09-26 6.20 6.21 6.02 6.08 0.719
2013-09-27 6.06 6.13 6.04 6.08 0.204
2013-09-30 6.09 6.14 6.07 6.11 0.234
2013-10-08 6.12 6.20 6.08 6.17 0.360
2013-10-09 6.17 6.33 6.14 6.32 0.569
2013-10-10 6.32 6.38 6.17 6.20 0.535
2013-10-11 6.24 6.37 6.22 6.33 0.467
2013-10-14 6.34 6.49 6.34 6.36 0.494
2013-10-15 6.39 6.53 6.27 6.41 0.633
2013-10-16 6.44 6.44 6.17 6.20 0.512
2013-10-17 6.22 6.27 6.17 6.18 0.301
2013-10-18 6.20 6.24 6.16 6.21 0.225
2013-10-21 6.23 6.30 6.15 6.29 0.359
2013-10-22 6.28 6.30 6.19 6.21 0.289
2013-10-23 6.22 6.24 6.08 6.09 0.404
2013-10-24 6.07 6.12 6.02 6.06 0.289
2013-10-25 6.07 6.13 5.96 5.99 0.289
2013-10-28 5.98 6.06 5.96 6.02 0.223
2013-10-29 6.03 6.10 5.83 5.94 0.450
2013-10-30 5.96 6.10 5.96 6.10 0.288
2013-10-31 6.25 6.49 6.25 6.31 1.14
2013-11-01 6.22 6.30 6.15 6.28 0.359
2013-11-04 6.29 6.33 6.22 6.25 0.218
2013-11-05 6.21 6.29 6.12 6.26 0.312
2013-11-06 6.23 6.26 6.16 6.19 0.289
2013-11-07 6.19 6.19 6.11 6.12 0.195
2013-11-08 6.13 6.14 6.00 6.05 0.202
2013-11-11 6.05 6.09 6.00 6.06 0.120
2013-11-12 6.07 6.10 6.04 6.09 0.210
2013-11-13 6.07 6.12 6.01 6.02 0.260
2013-11-14 6.04 6.07 5.97 6.06 0.191
2013-11-15 6.07 6.21 6.02 6.15 0.457
2013-11-18 6.23 6.29 6.19 6.29 0.471
2013-11-19 6.32 6.33 6.21 6.25 0.370
2013-11-20 6.25 6.33 6.23 6.32 0.394
2013-11-21 6.32 6.63 6.26 6.43 1.54
2013-11-22 6.43 6.52 6.35 6.43 0.467
2013-11-25 6.44 6.63 6.39 6.51 0.815
2013-11-26 6.51 6.55 6.38 6.41 0.448
2013-11-27 6.44 6.50 6.40 6.44 0.355
2013-11-28 6.44 6.56 6.42 6.47 0.486
2013-11-29 6.46 6.53 6.44 6.47 0.394
2013-12-02 6.40 6.45 6.15 6.29 0.715
2013-12-03 6.28 6.43 6.25 6.42 0.374
2013-12-04 6.42 6.60 6.38 6.55 0.964
2013-12-05 6.56 6.56 6.47 6.50 0.333
2013-12-06 6.50 6.53 6.47 6.48 0.236
2013-12-09 6.50 6.52 6.45 6.48 0.222
2013-12-10 6.50 6.56 6.47 6.54 0.521
2013-12-11 6.52 6.62 6.48 6.58 0.899
2013-12-12 6.55 6.72 6.52 6.69 0.898
2013-12-13 6.68 6.71 6.61 6.64 0.432
2013-12-16 6.64 6.65 6.46 6.51 0.426
2013-12-17 6.52 6.61 6.48 6.57 0.402
2013-12-18 6.59 6.60 6.32 6.37 0.700
2013-12-19 6.37 6.42 6.33 6.39 0.292
2013-12-20 6.36 6.40 6.22 6.26 0.264
2013-12-23 6.24 6.28 6.13 6.17 0.384
2013-12-24 6.39 6.67 6.38 6.45 1.44
2013-12-25 6.46 6.49 6.29 6.48 0.610
2013-12-26 6.40 6.45 6.25 6.26 0.425
2013-12-27 6.24 6.38 6.24 6.37 0.378
2013-12-30 6.38 6.43 6.32 6.33 0.273
2013-12-31 6.32 6.34 6.18 6.29 0.473
2014-01-02 6.27 6.31 6.24 6.28 0.242
2014-01-03 6.27 6.27 6.11 6.22 0.451
2014-01-06 6.18 6.18 6.04 6.09 0.296
2014-01-07 6.05 6.11 6.00 6.04 0.181
2014-01-08 6.04 6.10 6.02 6.08 0.341
2014-01-09 6.06 6.11 6.00 6.00 0.230
2014-01-10 6.00 6.03 5.84 5.91 0.306
2014-01-13 5.92 5.93 5.79 5.84 0.325
2014-01-14 5.84 5.97 5.81 5.96 0.212
2014-01-15 5.90 5.97 5.90 5.94 0.107
2014-01-16 5.94 6.01 5.91 5.98 0.173
2014-01-17 5.97 5.97 5.90 5.94 0.122
2014-01-20 5.91 5.93 5.84 5.89 0.161
2014-01-21 5.89 5.97 5.87 5.95 0.125
2014-01-22 5.96 6.11 5.96 6.09 0.231
2014-01-23 6.10 6.13 6.06 6.09 0.165
2014-01-24 6.07 6.17 6.05 6.12 0.193
2014-01-27 6.10 6.12 6.03 6.07 0.165
2014-01-28 6.09 6.10 5.99 6.08 0.168
2014-01-29 6.09 6.13 6.04 6.09 0.174
2014-01-30 6.09 6.10 6.02 6.06 0.132
2014-02-07 6.05 6.05 5.97 6.03 0.180
2014-02-10 6.04 6.18 6.03 6.16 0.532
2014-02-11 6.15 6.19 6.11 6.17 0.363
2014-02-12 6.17 6.37 6.15 6.34 0.688
2014-02-13 6.64 6.82 6.46 6.47 2.07
2014-02-14 6.47 6.51 6.36 6.48 0.744
2014-02-17 6.49 6.50 6.40 6.45 0.602
2014-02-18 6.45 6.45 6.32 6.40 0.622
2014-02-19 6.39 6.48 6.39 6.44 0.786
2014-02-20 6.44 6.62 6.42 6.44 1.06
2014-02-21 6.43 6.48 6.27 6.32 0.464
2014-02-24 6.33 6.55 6.30 6.51 1.33
2014-02-25 6.53 6.64 6.32 6.37 1.13
2014-02-26 6.38 6.45 6.19 6.33 0.773
2014-02-27 6.33 6.41 6.27 6.30 0.443
2014-02-28 6.30 6.48 6.30 6.41 0.521
2014-03-03 6.39 6.51 6.34 6.48 0.676
2014-03-04 6.45 6.47 6.34 6.45 0.459
2014-03-05 6.47 6.49 6.37 6.38 0.385
2014-03-06 6.36 6.41 6.27 6.38 0.398
2014-03-07 6.40 6.49 6.32 6.34 0.299
2014-03-10 6.29 6.33 6.07 6.07 0.559
2014-03-11 6.07 6.10 6.03 6.06 0.326
