datetime open high low close turnover/amount(index)
2011-05-20 8.62 8.63 8.46 8.55 1.06
2011-05-23 8.47 8.53 8.17 8.27 0.553
2011-05-24 8.15 8.39 8.13 8.35 0.491
2011-05-25 8.35 8.35 8.08 8.13 0.383
2011-05-26 8.19 8.19 7.82 7.85 0.553
2011-05-27 7.89 7.90 7.33 7.40 1.10
2011-05-30 7.35 7.85 7.21 7.48 0.666
2011-05-31 7.41 7.78 7.41 7.75 0.417
2011-06-01 7.75 7.82 7.64 7.81 0.300
2011-06-02 7.74 7.74 7.51 7.59 0.385
2011-06-03 7.66 7.78 7.57 7.73 0.305
2011-06-07 7.66 7.85 7.65 7.83 0.411
2011-06-08 7.77 7.87 7.69 7.77 0.331
2011-06-09 7.76 7.83 7.49 7.50 0.279
2011-06-10 7.50 7.55 7.08 7.36 0.487
2011-06-13 7.29 7.40 7.27 7.34 0.431
2011-06-14 7.22 7.45 7.17 7.43 0.458
2011-06-15 7.33 7.43 7.25 7.27 0.237
2011-06-16 7.24 7.31 7.13 7.29 0.406
2011-06-17 7.27 7.31 6.97 6.98 0.360
2011-06-20 7.01 7.06 6.63 6.89 0.704
2011-06-21 6.89 7.00 6.75 6.96 1.08
2011-06-22 7.02 7.02 6.74 6.82 0.290
2011-06-23 6.75 7.04 6.68 6.98 0.588
2011-06-27 7.18 7.34 7.12 7.16 1.01
2011-06-28 7.09 7.19 7.06 7.14 0.750
2011-06-29 7.13 7.23 7.06 7.11 0.537
2011-06-30 7.08 7.32 7.05 7.22 0.861
2011-07-01 7.20 7.45 7.13 7.32 0.750
2011-07-04 7.33 8.00 7.27 7.89 1.62
2011-07-05 7.89 7.99 7.74 7.89 0.964
2011-07-06 7.82 8.16 7.77 8.02 1.36
2011-07-07 7.88 8.44 7.88 8.27 1.82
2011-07-08 8.36 8.36 8.18 8.19 0.555
2011-07-11 8.13 8.46 8.13 8.32 0.893
2011-07-12 8.24 8.28 8.07 8.09 0.588
2011-07-13 8.09 8.41 8.09 8.39 0.773
2011-07-14 8.41 8.53 8.32 8.37 0.595
2011-07-15 8.32 8.35 8.17 8.24 0.635
2011-07-18 8.24 8.36 8.12 8.33 0.726
2011-07-19 8.30 8.30 8.04 8.19 0.550
2011-07-20 8.20 8.28 8.08 8.14 0.315
2011-07-21 8.14 8.14 7.78 7.81 0.663
2011-07-22 7.81 8.04 7.81 7.94 0.532
2011-07-25 7.96 8.56 7.13 8.22 3.77
2011-07-26 8.13 8.51 8.04 8.47 2.73
2011-07-27 8.41 8.63 8.31 8.50 1.43
2011-07-28 8.42 8.58 8.31 8.52 0.942
2011-07-29 8.45 8.54 8.23 8.23 0.737
2011-08-01 8.22 8.40 8.04 8.17 0.427
2011-08-02 8.10 8.45 7.79 8.41 1.37
2011-08-03 8.34 8.56 8.21 8.49 0.741
2011-08-04 8.49 9.21 8.42 9.09 2.46
2011-08-05 8.93 9.35 8.47 9.21 2.54
2011-08-08 8.98 9.35 8.22 9.13 2.14
2011-08-11 8.68 9.22 8.68 8.95 1.94
2011-08-12 8.99 9.72 8.84 9.59 3.00
2011-08-15 9.58 9.58 9.25 9.46 2.50
2011-08-16 9.43 9.43 9.02 9.17 1.99
2011-08-17 9.17 9.21 8.77 8.98 2.22
2011-08-18 8.88 8.99 8.83 8.89 1.36
2011-08-19 8.68 8.83 8.57 8.72 1.13
2011-08-22 8.73 8.91 8.65 8.66 0.982
2011-08-23 8.63 8.85 8.46 8.69 0.984
2011-08-24 8.70 9.04 8.70 9.01 1.42
2011-08-25 8.94 8.99 8.43 8.66 2.55
2011-08-26 8.59 8.59 8.34 8.45 1.71
2011-08-29 8.41 8.63 8.22 8.58 1.61
2011-08-31 8.56 8.57 8.07 8.11 2.05
2011-09-01 8.18 8.21 7.73 7.90 1.70
2011-09-02 7.81 7.89 7.52 7.64 0.984
2011-09-05 7.62 7.64 7.36 7.57 0.736
2011-09-06 7.45 7.63 7.45 7.52 0.350
2011-09-07 7.57 7.82 7.54 7.81 0.683
2011-09-08 7.85 7.89 7.68 7.68 0.493
2011-09-09 7.68 7.82 7.57 7.57 0.358
2011-09-13 7.31 7.60 7.29 7.57 0.547
2011-09-14 7.51 7.67 7.42 7.66 0.376
2011-09-15 7.66 7.70 7.58 7.59 0.191
2011-09-16 7.66 7.72 7.51 7.62 0.530
2011-09-19 7.44 7.57 7.29 7.54 0.296
2011-09-20 7.41 7.54 7.37 7.52 0.169
2011-09-21 7.62 7.74 7.46 7.69 0.876
2011-09-22 7.63 7.63 7.19 7.19 1.44
2011-09-23 7.07 7.07 6.81 6.99 1.65
2011-09-26 6.84 6.86 6.66 6.72 0.898
2011-09-27 6.73 7.02 6.73 6.77 1.80
2011-09-28 6.78 6.84 6.54 6.73 0.706
2011-09-29 6.58 6.77 6.46 6.56 1.08
2011-09-30 6.64 6.81 6.64 6.79 0.621
2011-10-10 6.82 7.10 6.82 6.96 1.48
2011-10-11 7.13 7.20 6.92 7.05 1.21
2011-10-12 7.02 7.56 6.92 7.50 1.98
2011-10-13 7.57 8.04 7.52 7.69 3.96
2011-10-14 7.58 7.72 7.54 7.71 1.43
2011-10-17 7.78 7.78 7.52 7.64 1.44
2011-10-18 7.53 7.53 7.24 7.29 1.56
2011-10-19 7.40 7.68 6.96 7.07 3.10
2011-10-20 6.91 7.07 6.79 7.06 1.45
2011-10-21 7.01 7.02 6.74 6.75 0.618
2011-10-24 6.79 7.50 6.48 7.50 3.08
2011-10-25 7.47 7.91 7.33 7.57 5.14
2011-10-26 7.86 8.41 7.82 8.41 10.71
2011-10-27 8.52 9.17 8.31 8.71 11.35
2011-10-28 8.73 9.65 8.61 9.45 19.87
2011-10-31 9.24 9.76 9.18 9.52 15.27
2011-11-01 9.31 9.57 9.24 9.34 8.21
2011-11-02 9.18 10.36 9.16 10.36 18.81
2011-11-03 10.91 11.47 10.72 11.06 29.97
2011-11-04 10.93 11.62 10.46 10.88 26.03
2011-11-07 10.74 11.41 10.68 11.29 19.07
2011-11-08 11.29 11.35 10.82 10.99 15.84
2011-11-09 11.02 12.17 10.86 12.17 19.89
2011-11-10 12.52 12.88 11.83 11.91 30.61
2011-11-11 11.91 12.40 11.74 11.99 17.33
2011-11-14 12.02 12.38 11.86 12.21 11.66
2011-11-15 12.29 12.47 11.92 12.30 12.46
2011-11-16 12.30 12.57 11.93 12.37 16.87
2011-11-17 12.32 12.43 11.96 12.06 10.97
2011-11-18 12.06 12.16 11.31 11.44 14.90
2011-11-21 11.40 11.77 11.20 11.63 10.23
2011-11-22 11.57 11.95 11.48 11.64 10.25
2011-11-23 11.60 11.66 11.17 11.39 8.94
2011-11-24 11.29 11.84 11.27 11.32 13.01
2011-11-25 11.12 11.32 10.84 11.14 10.27
2011-11-28 11.17 11.45 10.84 10.92 10.39
2011-11-29 11.01 11.01 10.66 10.96 9.20
2011-11-30 10.91 11.21 10.37 10.45 13.07
2011-12-01 10.79 11.10 10.47 10.48 16.00
2011-12-02 10.13 11.01 9.98 10.28 15.89
2011-12-05 10.18 10.58 9.96 9.98 9.19
2011-12-06 9.98 10.77 9.82 10.45 14.82
2011-12-07 10.35 10.57 10.28 10.46 12.70
2011-12-08 10.34 11.26 10.24 10.73 19.08
2011-12-09 10.53 10.64 10.11 10.13 10.92
2011-12-12 10.02 10.28 9.57 9.59 7.19
2011-12-13 9.53 10.62 9.39 10.62 20.52
2011-12-14 10.68 11.11 10.28 10.47 24.60
2011-12-15 10.18 10.79 9.99 10.08 16.31
2011-12-16 9.93 10.70 9.85 10.66 14.48
2011-12-19 10.36 11.40 10.14 11.11 22.16
2011-12-20 10.93 11.06 10.48 10.51 14.52
2011-12-21 10.52 10.83 10.08 10.19 11.31
2011-12-22 10.02 10.46 9.68 10.18 11.00
2011-12-23 10.08 10.47 9.92 10.09 9.75
2011-12-26 9.96 10.35 9.80 9.83 7.12
2011-12-27 9.69 9.73 8.77 8.77 11.51
2011-12-28 8.43 8.61 8.19 8.42 13.09
2011-12-29 8.35 8.50 8.14 8.18 8.56
2011-12-30 8.29 8.58 8.23 8.36 9.39
2012-01-04 8.46 8.69 8.08 8.11 8.19
2012-01-05 7.96 8.77 7.57 8.47 14.84
2012-01-06 8.36 8.58 8.23 8.47 10.59
2012-01-09 8.46 8.91 8.41 8.83 13.94
2012-01-10 8.78 9.23 8.72 9.15 13.24
2012-01-11 9.02 9.45 8.96 9.09 13.51
2012-01-13 8.96 9.02 8.11 8.11 13.51
2012-01-16 7.79 7.95 7.46 7.52 8.56
2012-01-17 7.60 8.12 7.41 7.98 8.24
2012-01-18 7.93 8.52 7.76 7.79 11.39
2012-01-19 7.73 7.85 7.24 7.59 8.02
2012-01-20 7.67 8.28 7.67 8.05 11.21
2012-01-30 7.96 8.16 7.91 8.11 7.71
2012-01-31 8.06 8.42 7.82 8.40 9.97
2012-02-01 8.24 8.37 7.97 8.02 7.75
2012-02-02 8.04 8.90 7.99 8.82 19.33
2012-02-03 8.63 8.89 8.60 8.72 13.68
2012-02-06 8.74 8.96 8.56 8.68 9.67
2012-02-07 8.59 8.93 8.52 8.55 12.53
2012-02-08 8.49 8.88 8.41 8.83 11.57
2012-02-09 8.78 9.12 8.76 8.78 12.84
2012-02-10 8.74 9.13 8.74 8.92 10.89
2012-02-13 8.80 9.16 8.74 8.99 10.17
2012-02-14 9.02 9.05 8.74 8.92 8.61
2012-02-15 8.99 9.47 8.95 9.29 16.79
2012-02-16 9.28 9.43 9.04 9.16 13.40
2012-02-17 9.14 9.21 8.96 9.05 6.83
2012-02-20 9.16 9.27 8.98 9.03 7.93
2012-02-21 9.01 9.38 8.97 9.32 11.41
2012-02-22 9.32 10.06 9.19 9.81 17.44
2012-02-23 9.71 9.91 9.58 9.79 10.03
2012-02-24 9.80 10.24 9.66 10.05 10.21
2012-02-27 10.07 10.20 9.95 9.96 9.35
2012-02-28 9.86 10.18 9.81 10.04 8.56
2012-02-29 10.15 10.41 9.82 9.88 8.56
2012-03-01 9.82 10.04 9.72 9.93 4.48
2012-03-02 9.97 10.22 9.86 10.18 5.95
2012-03-05 10.20 10.38 10.13 10.35 6.21
2012-03-06 10.36 10.44 10.03 10.19 6.98
2012-03-07 10.07 10.42 9.99 10.32 8.05
2012-03-08 10.34 10.79 10.22 10.41 9.24
2012-03-09 10.43 10.46 10.24 10.41 8.67
2012-03-12 10.13 10.39 10.04 10.23 10.05
2012-03-13 10.23 10.25 9.92 9.98 11.10
2012-03-14 10.02 10.10 8.98 9.20 14.04
2012-03-15 9.19 9.24 8.65 8.81 9.09
2012-03-16 8.96 9.15 8.81 9.14 9.35
2012-03-19 9.10 9.18 8.94 9.17 5.83
2012-03-20 9.12 9.13 8.83 8.83 4.66
2012-03-21 8.89 9.03 8.83 8.95 4.28
2012-03-22 8.94 9.09 8.76 9.01 4.47
2012-03-23 8.95 9.24 8.91 9.04 6.83
2012-03-26 9.00 9.00 8.79 8.84 3.31
2012-03-27 8.86 8.94 8.61 8.62 4.25
2012-03-28 8.54 8.54 8.05 8.10 5.30
2012-03-29 8.02 8.41 7.89 8.26 6.11
2012-03-30 8.26 8.31 8.08 8.24 3.18
2012-04-05 8.26 8.67 8.19 8.64 8.16
2012-04-06 8.62 8.74 8.54 8.65 5.81
2012-04-09 8.60 8.60 8.27 8.29 3.38
2012-04-11 8.38 8.54 8.35 8.40 3.23
2012-04-12 8.38 8.65 8.37 8.58 3.91
2012-04-13 8.60 8.73 8.49 8.65 4.07
2012-04-16 8.59 8.68 8.49 8.65 2.92
2012-04-17 8.68 8.97 8.59 8.74 6.94
2012-04-18 8.73 8.99 8.73 8.90 5.87
2012-04-19 8.88 8.93 8.71 8.81 4.68
2012-04-20 8.81 9.01 8.69 8.88 5.91
2012-04-23 8.89 8.93 8.29 8.34 6.74
2012-04-24 8.28 8.46 8.03 8.39 3.72
2012-04-25 8.38 8.61 8.19 8.49 4.40
2012-04-26 8.49 8.56 8.29 8.30 2.95
2012-04-27 8.38 8.66 8.31 8.44 4.31
2012-05-02 8.60 8.84 8.47 8.79 5.91
2012-05-03 8.89 8.96 8.78 8.82 5.47
2012-05-04 8.81 8.98 8.77 8.92 4.16
2012-05-07 8.92 9.28 8.88 9.24 6.20
2012-05-08 9.29 9.51 9.26 9.29 9.27
2012-05-09 9.28 9.28 8.96 9.06 5.37
2012-05-10 9.02 9.19 9.02 9.18 4.85
2012-05-11 9.24 9.31 8.94 8.95 4.08
2012-05-14 9.02 9.08 8.80 8.81 2.95
2012-05-15 8.75 8.77 8.53 8.68 3.35
2012-05-16 8.78 8.80 8.49 8.50 2.53
2012-05-17 8.51 8.84 8.49 8.74 3.67
2012-05-18 8.68 8.74 8.53 8.61 2.75
2012-05-21 8.67 8.67 8.52 8.62 1.77
2012-05-22 8.68 8.76 8.63 8.73 2.45
2012-05-23 8.74 8.76 8.53 8.60 2.79
2012-05-24 8.59 8.60 8.43 8.46 2.66
2012-05-25 8.48 8.48 8.16 8.22 3.37
2012-05-28 8.17 8.28 7.98 8.28 3.02
2012-05-29 8.22 8.47 8.22 8.41 3.08
2012-05-30 8.41 8.48 8.28 8.34 2.34
2012-05-31 8.24 8.65 8.21 8.51 4.21
2012-06-01 8.49 8.51 8.34 8.36 2.52
2012-06-04 8.24 8.28 8.09 8.10 2.34
2012-06-05 8.10 8.22 8.08 8.15 1.70
2012-06-06 8.22 8.22 8.00 8.03 1.57
2012-06-07 8.13 8.16 7.87 7.95 2.02
2012-06-08 8.02 8.17 7.91 8.12 2.87
2012-06-11 8.11 8.26 8.05 8.22 2.35
2012-06-12 8.16 8.18 8.06 8.10 1.38
2012-06-13 8.13 8.26 8.08 8.21 1.71
2012-06-14 8.17 8.26 8.14 8.19 1.63
2012-06-15 8.22 8.23 8.07 8.15 1.61
2012-06-18 8.17 8.27 8.17 8.22 1.60
2012-06-19 8.27 8.51 8.23 8.36 4.91
2012-06-20 8.36 8.37 8.24 8.27 2.00
2012-06-21 8.24 8.34 8.08 8.20 2.06
2012-06-25 8.08 8.27 8.03 8.04 1.56
2012-06-26 8.01 8.11 7.85 8.02 1.33
2012-06-27 8.02 8.06 7.86 7.87 1.26
2012-06-28 7.89 7.95 7.66 7.66 1.85
2012-07-02 7.82 7.99 7.82 7.90 1.78
2012-07-03 7.94 8.51 7.88 8.28 5.12
2012-07-04 8.24 8.36 8.19 8.35 2.44
2012-07-05 8.29 8.39 8.16 8.24 2.48
2012-07-06 8.31 8.51 8.21 8.47 4.28
2012-07-09 8.41 8.47 8.12 8.16 3.02
2012-07-10 8.10 8.72 8.09 8.56 6.53
2012-07-11 8.49 8.67 8.41 8.54 3.77
2012-07-12 8.57 8.62 8.41 8.53 3.40
2012-07-13 8.48 8.57 8.37 8.40 2.67
2012-07-16 8.43 8.43 7.91 8.01 2.56
2012-07-17 7.96 8.11 7.77 7.82 4.40
2012-07-18 7.79 7.87 7.66 7.82 3.58
2012-07-19 7.82 8.04 7.77 7.96 3.66
2012-07-20 7.93 7.97 7.74 7.79 2.06
2012-07-23 7.72 7.89 7.63 7.81 1.46
2012-07-24 7.77 8.31 7.69 8.06 3.35
2012-07-25 8.00 8.31 7.99 8.09 4.19
2012-07-26 8.02 8.14 7.92 8.02 2.10
2012-07-27 8.10 8.16 7.92 7.97 1.60
2012-07-30 7.96 8.06 7.74 7.76 1.54
2012-07-31 7.68 8.10 7.68 7.90 1.78
2012-08-01 7.92 8.48 7.74 8.25 5.37
2012-08-02 8.18 8.32 8.17 8.27 2.04
2012-08-03 8.31 8.54 8.23 8.51 4.32
2012-08-06 8.62 8.62 8.41 8.53 4.00
2012-08-07 8.56 8.82 8.46 8.50 5.90
2012-08-08 8.47 8.81 8.35 8.71 4.28
2012-08-09 8.67 8.78 8.60 8.68 2.09
2012-08-10 8.68 8.74 8.49 8.52 2.16
2012-08-13 8.49 8.49 8.31 8.33 1.62
2012-08-14 8.29 8.43 8.21 8.42 1.50
2012-08-15 8.38 8.46 8.29 8.29 1.12
2012-08-16 8.26 8.34 8.18 8.19 0.947
2012-08-17 8.19 8.71 8.17 8.46 2.13
2012-08-20 8.31 8.51 8.29 8.48 1.46
2012-08-21 8.48 8.71 8.44 8.63 2.89
2012-08-22 8.63 8.76 8.52 8.61 2.32
2012-08-23 8.59 8.74 8.51 8.70 2.09
2012-08-24 8.69 8.75 8.53 8.54 1.90
2012-08-27 8.51 8.51 8.26 8.27 1.53
2012-08-28 8.27 8.38 8.24 8.34 0.815
2012-08-29 8.32 8.41 8.24 8.28 0.822
2012-08-30 8.26 8.51 8.02 8.40 1.75
2012-08-31 8.34 8.43 8.30 8.33 0.667
2012-09-03 8.40 8.66 8.30 8.57 2.77
2012-09-04 8.57 8.69 8.51 8.52 1.81
2012-09-05 8.47 9.01 8.47 8.84 6.27
2012-09-06 8.87 9.11 8.79 8.90 4.14
2012-09-07 8.98 9.24 8.84 9.04 7.17
2012-09-10 8.97 9.12 8.92 9.08 2.56
2012-09-11 9.06 9.57 8.98 9.29 6.12
2012-09-12 9.32 9.41 9.13 9.27 2.54
2012-09-13 9.28 9.34 9.16 9.17 1.78
2012-09-14 9.19 9.28 8.99 9.06 2.04
2012-09-17 9.05 9.07 8.72 8.72 2.30
2012-09-18 8.68 8.89 8.64 8.87 1.16
2012-09-19 8.92 8.96 8.78 8.87 0.710
2012-09-20 8.85 8.85 8.47 8.51 1.23
2012-09-21 8.57 8.62 8.44 8.46 1.12
2012-09-24 8.56 8.85 8.44 8.74 2.34
2012-09-25 8.69 8.74 8.46 8.47 1.43
2012-09-26 8.49 8.53 8.22 8.25 1.39
2012-09-27 8.30 8.57 8.22 8.43 1.73
2012-09-28 8.36 8.61 8.35 8.56 1.72
2012-10-08 8.61 8.65 8.45 8.52 1.15
2012-10-09 8.61 8.83 8.46 8.78 2.26
2012-10-10 8.75 8.83 8.70 8.82 1.49
2012-10-11 8.79 8.84 8.59 8.61 2.06
2012-10-12 9.30 9.39 8.58 8.63 6.73
2012-10-15 8.45 8.45 8.09 8.31 5.09
2012-10-16 8.23 8.43 8.16 8.31 2.24
2012-10-17 8.24 8.32 8.18 8.26 1.60
2012-10-18 8.28 8.38 8.23 8.36 1.85
2012-10-19 8.36 8.43 8.32 8.35 1.31
2012-10-22 8.29 8.37 8.24 8.32 1.72
2012-10-23 8.30 8.36 8.18 8.21 1.60
2012-10-24 8.17 8.26 8.13 8.16 1.28
2012-10-25 8.16 8.21 8.03 8.08 1.09
2012-10-26 8.05 8.11 7.84 8.00 1.53
2012-10-29 7.92 8.05 7.92 8.04 0.453
2012-10-30 8.06 8.07 7.91 7.98 0.668
2012-10-31 8.10 8.12 8.03 8.07 0.618
2012-11-01 8.07 8.19 8.07 8.18 1.29
2012-11-02 8.21 8.23 8.13 8.19 1.41
2012-11-05 8.17 8.23 8.08 8.11 1.05
2012-11-06 8.11 8.11 7.91 7.99 1.26
2012-11-07 7.99 8.09 7.95 8.03 0.757
2012-11-08 7.96 7.99 7.85 7.86 1.48
2012-11-09 7.81 7.89 7.78 7.85 0.968
2012-11-12 7.88 7.92 7.77 7.82 0.707
2012-11-13 7.82 7.82 7.57 7.59 1.27
2012-11-14 7.58 7.62 7.43 7.54 1.01
2012-11-15 7.52 7.62 7.46 7.49 0.964
2012-11-16 7.53 7.53 7.24 7.31 0.821
2012-11-19 7.31 7.41 7.25 7.34 0.788
2012-11-20 7.38 7.43 7.18 7.22 0.956
2012-11-21 7.24 7.27 6.88 7.10 3.26
2012-11-22 7.03 7.03 6.83 6.86 1.77
2012-11-23 6.83 6.96 6.83 6.88 1.23
2012-11-26 6.88 6.94 6.84 6.89 0.955
2012-11-27 6.88 6.88 6.52 6.52 1.36
2012-11-28 6.51 6.56 6.41 6.45 1.10
2012-11-29 6.49 6.52 6.27 6.28 0.860
2012-11-30 6.24 6.43 6.24 6.39 2.45
2012-12-03 6.35 6.36 6.08 6.10 1.80
2012-12-04 6.07 6.24 5.99 6.21 1.67
2012-12-05 6.27 6.63 6.22 6.51 4.91
2012-12-06 6.51 6.59 6.39 6.54 2.14
2012-12-07 6.51 6.73 6.48 6.69 2.82
2012-12-10 6.71 6.96 6.62 6.87 3.24
2012-12-11 6.83 6.84 6.72 6.74 2.13
2012-12-12 6.73 6.76 6.55 6.70 1.83
2012-12-13 6.66 6.77 6.58 6.59 1.80
2012-12-14 6.54 6.92 6.54 6.85 2.87
2012-12-17 6.88 7.11 6.88 7.06 3.01
2012-12-18 7.01 7.22 6.96 7.06 2.81
2012-12-19 7.13 7.19 7.04 7.06 1.90
2012-12-20 7.05 7.06 6.89 7.02 1.84
2012-12-21 7.03 7.12 6.95 7.03 1.59
2012-12-24 6.99 7.07 6.96 6.99 0.980
2012-12-25 6.99 7.27 6.96 7.24 2.77
2012-12-26 7.21 7.52 7.21 7.48 3.96
2012-12-27 7.53 7.72 7.41 7.60 3.56
2012-12-28 7.54 7.61 7.42 7.56 2.04
2012-12-31 7.56 7.73 7.53 7.61 1.72
2013-01-04 7.66 7.71 7.38 7.46 2.17
2013-01-07 7.45 7.60 7.39 7.56 1.73
2013-01-08 7.57 7.61 7.44 7.56 3.14
2013-01-09 7.51 7.70 7.46 7.58 2.93
2013-01-10 7.57 7.85 7.57 7.75 3.65
2013-01-11 7.76 7.77 7.47 7.49 2.24
2013-01-14 7.42 7.76 7.39 7.75 3.39
2013-01-15 7.79 8.24 7.73 8.08 6.19
2013-01-16 8.02 8.20 7.99 8.08 4.80
2013-01-17 8.08 8.23 7.92 8.09 3.18
2013-01-18 8.08 8.29 8.07 8.12 2.26
2013-01-21 8.14 8.61 8.12 8.47 5.78
2013-01-22 8.52 8.52 8.24 8.29 3.49
2013-01-23 8.29 8.37 8.10 8.26 2.14
2013-01-24 8.24 8.32 7.88 7.95 3.38
2013-01-25 7.94 8.39 7.84 8.25 3.70
2013-01-28 8.32 8.59 8.24 8.54 3.91
2013-01-29 8.54 8.68 8.43 8.56 2.91
2013-01-30 8.54 8.57 8.23 8.43 3.41
2013-01-31 8.38 8.56 8.32 8.47 1.89
2013-02-01 8.47 8.55 8.38 8.48 2.06
2013-02-04 8.52 8.64 8.16 8.22 3.54
2013-02-05 8.22 8.34 8.17 8.34 1.67
2013-02-06 8.32 8.54 8.24 8.43 1.94
2013-02-07 8.43 8.66 8.41 8.59 2.95
2013-02-08 8.61 8.74 8.52 8.67 2.25
2013-02-18 8.74 9.08 8.56 9.05 5.73
2013-02-19 9.02 9.02 8.77 8.83 2.92
2013-02-20 8.80 9.12 8.80 9.11 2.79
2013-02-21 9.09 9.31 8.93 9.24 5.08
2013-02-22 9.16 9.73 9.15 9.41 6.35
2013-02-25 9.62 9.63 8.96 9.06 6.59
2013-02-26 8.96 9.52 8.91 9.04 5.97
2013-02-27 9.08 9.12 8.84 8.96 3.07
2013-02-28 8.97 9.32 8.94 9.22 3.91
2013-03-01 9.24 9.58 9.14 9.34 4.63
2013-03-04 9.33 9.33 8.84 8.96 3.75
2013-03-05 8.96 9.10 8.92 8.98 2.95
2013-03-06 9.01 9.22 8.94 9.16 3.09
2013-03-07 9.13 9.25 8.95 8.99 2.47
2013-03-08 9.02 9.31 9.02 9.04 3.00
2013-03-11 9.02 9.02 8.61 8.63 3.07
2013-03-12 8.63 8.69 8.23 8.36 2.47
2013-03-13 8.33 8.43 8.12 8.23 1.43
2013-03-14 8.22 8.36 8.22 8.27 1.18
2013-03-15 8.27 8.42 7.96 8.13 2.03
2013-03-18 8.07 8.21 8.06 8.07 0.956
2013-03-19 8.13 8.24 7.96 8.18 1.37
2013-03-20 8.26 8.45 8.18 8.42 2.21
2013-03-21 8.41 8.63 8.39 8.57 1.72
2013-03-22 8.56 8.67 8.49 8.56 1.23
2013-03-25 8.57 8.66 8.46 8.49 1.11
2013-03-26 8.49 8.52 8.33 8.35 1.07
2013-03-27 8.36 8.63 8.33 8.41 1.46
2013-03-28 8.35 8.40 7.86 7.87 2.07
2013-03-29 7.89 8.01 7.73 7.90 1.43
2013-04-01 7.90 7.99 7.56 7.59 2.96
2013-04-02 7.61 7.75 7.55 7.70 2.25
2013-04-03 7.57 7.66 7.19 7.31 3.64
2013-04-08 7.21 7.28 7.07 7.22 2.16
2013-04-09 7.27 7.62 7.26 7.58 2.74
2013-04-10 7.59 7.59 7.32 7.38 2.13
2013-04-11 7.45 7.49 7.34 7.35 1.70
2013-04-12 7.29 7.39 7.13 7.17 1.62
2013-04-15 7.16 7.27 7.12 7.16 1.41
2013-04-16 7.10 7.25 6.99 7.24 2.45
2013-04-17 7.24 7.35 7.17 7.30 2.26
2013-04-18 7.23 7.56 7.16 7.49 3.42
2013-04-19 7.51 7.66 7.44 7.61 2.56
2013-04-22 7.56 7.80 7.53 7.73 2.86
2013-04-23 7.73 7.77 7.41 7.43 2.09
2013-04-24 7.47 7.82 7.46 7.66 3.92
2013-04-25 7.70 7.72 7.45 7.51 3.55
2013-04-26 7.52 7.74 7.49 7.62 3.05
2013-05-02 7.60 7.94 7.52 7.94 3.29
2013-05-03 8.00 8.02 7.87 8.00 3.56
2013-05-06 8.05 8.55 7.97 8.35 7.05
2013-05-07 8.29 8.41 8.18 8.33 3.01
2013-05-08 8.29 8.66 8.29 8.58 4.97
2013-05-09 8.54 8.56 8.37 8.41 4.69
2013-05-10 8.39 8.46 8.14 8.32 3.65
2013-05-13 8.29 8.51 8.26 8.46 3.24
2013-05-14 8.64 8.73 8.41 8.45 4.69
2013-05-15 8.63 8.69 8.42 8.56 3.22
2013-05-16 8.56 8.79 8.41 8.69 6.75
2013-05-17 8.67 9.03 8.53 8.90 7.22
2013-05-20 8.91 9.23 8.86 9.03 6.55
2013-05-21 9.04 9.33 8.92 9.28 5.87
2013-05-22 9.18 9.24 8.94 8.95 4.72
2013-05-23 8.89 9.02 8.73 8.84 3.35
2013-05-24 8.87 9.11 8.63 9.03 3.66
2013-05-27 8.99 9.21 8.91 9.09 3.27
2013-05-28 9.09 9.09 8.62 8.73 5.27
2013-05-29 8.72 8.84 8.68 8.77 2.63
2013-05-30 8.77 8.86 8.68 8.73 2.94
2013-05-31 8.73 8.77 8.43 8.46 5.00
2013-06-03 8.41 8.58 8.41 8.45 2.22
2013-06-04 8.46 8.49 8.22 8.26 2.38
2013-06-05 8.27 8.38 8.24 8.31 1.31
2013-06-06 8.28 8.37 8.19 8.20 1.39
2013-06-07 8.23 8.34 8.17 8.28 2.91
2013-06-13 8.16 8.16 7.74 7.84 2.02
2013-06-14 7.86 8.43 7.86 8.31 4.43
2013-06-17 8.44 8.77 8.33 8.66 7.68
2013-06-18 8.55 8.71 8.38 8.57 4.33
2013-06-19 8.54 8.69 8.31 8.58 3.17
2013-06-20 8.56 9.36 8.49 8.92 11.61
2013-06-21 8.79 9.23 8.68 9.13 11.56
2013-06-24 9.10 9.21 8.23 8.56 8.38
2013-06-25 8.46 8.73 7.68 8.57 8.41
2013-06-26 8.41 9.27 8.35 9.24 12.58
2013-06-27 9.24 9.34 8.81 8.86 10.83
2013-06-28 8.68 9.56 8.46 9.21 14.04
2013-07-01 9.13 9.83 9.03 9.77 15.09
2013-07-02 9.72 9.99 9.54 9.67 11.95
2013-07-03 9.58 10.42 9.51 10.15 13.43
2013-07-04 10.01 10.27 9.83 9.92 9.69
2013-07-05 9.85 10.11 9.36 9.40 8.44
2013-07-08 9.03 9.26 8.78 8.88 7.55
2013-07-09 8.84 9.22 8.66 9.10 5.65
2013-07-10 9.02 10.04 8.95 10.04 12.77
2013-07-11 10.07 10.37 9.88 10.27 13.22
2013-07-12 10.27 10.74 9.93 10.00 12.40
2013-07-15 10.07 10.61 10.07 10.34 9.27
2013-07-16 10.29 10.70 10.16 10.56 8.32
2013-07-17 10.47 10.84 10.24 10.36 8.13
2013-07-18 10.43 11.24 10.29 10.95 10.64
