datetime open high low close turnover/amount(index)
1996-01-19 2.63 2.68 2.61 2.68 0.119
1996-01-22 2.67 2.68 2.62 2.65 0.049
1996-01-23 2.67 2.68 2.61 2.66 0.108
1996-01-24 2.65 2.68 2.64 2.65 0.052
1996-01-25 2.68 2.87 2.67 2.75 2.36
1996-01-26 2.72 2.80 2.65 2.77 0.358
1996-01-29 2.74 2.83 2.74 2.82 3.17
1996-01-30 2.88 2.88 2.79 2.87 1.85
1996-01-31 2.84 2.90 2.80 2.90 2.49
1996-02-01 2.89 2.92 2.83 2.91 1.57
1996-02-02 2.90 2.95 2.81 2.95 1.71
1996-02-05 3.00 3.00 2.80 2.83 1.35
1996-02-06 2.85 2.85 2.76 2.82 1.25
1996-02-07 2.86 2.86 2.79 2.82 1.06
1996-02-08 2.81 2.83 2.75 2.82 0.341
1996-02-09 2.82 2.86 2.76 2.82 1.30
1996-02-12 2.81 2.83 2.76 2.80 0.208
1996-02-13 2.81 2.88 2.78 2.86 0.736
1996-02-14 2.84 2.91 2.80 2.83 0.939
1996-02-15 2.84 2.95 2.84 2.90 2.60
1996-02-16 2.85 2.96 2.84 2.93 3.39
1996-03-04 3.01 3.14 2.90 3.14 4.64
1996-03-05 3.12 3.12 2.96 3.00 2.15
1996-03-06 2.97 3.00 2.84 2.90 1.01
1996-03-07 2.86 2.91 2.84 2.91 1.17
1996-03-08 2.92 2.99 2.84 2.98 1.50
1996-03-11 3.00 3.00 2.86 2.90 0.508
1996-03-12 2.89 3.00 2.84 2.94 0.840
1996-03-13 2.90 2.94 2.84 2.86 0.483
1996-03-14 2.86 2.92 2.85 2.86 0.337
1996-03-15 2.86 2.89 2.85 2.89 0.176
1996-03-18 2.90 2.95 2.86 2.95 0.686
1996-03-19 2.92 3.02 2.90 2.99 2.33
1996-03-20 2.98 3.00 2.92 2.94 1.02
1996-03-21 2.94 2.99 2.92 2.97 0.620
1996-03-22 2.94 2.96 2.92 2.95 0.473
1996-03-25 2.98 3.01 2.92 2.99 1.40
1996-03-26 2.98 3.06 2.92 2.97 2.99
1996-03-27 2.96 2.98 2.90 2.98 0.176
1996-03-28 2.96 2.96 2.90 2.94 0.205
1996-03-29 2.94 2.98 2.89 2.98 6.53
1996-04-01 2.98 3.01 2.93 2.99 1.77
1996-04-02 2.98 2.98 2.90 2.92 0.522
1996-04-03 2.92 2.94 2.88 2.92 0.890
1996-04-04 2.94 2.95 2.89 2.92 0.310
1996-04-05 2.96 2.98 2.87 2.98 1.63
1996-04-08 2.96 2.96 2.92 2.95 0.383
1996-04-09 2.94 2.94 2.89 2.91 0.671
1996-04-10 2.91 2.98 2.86 2.94 2.42
1996-04-11 2.93 2.94 2.88 2.93 1.45
1996-04-12 2.98 3.08 2.92 3.08 15.16
1996-04-15 3.02 3.07 2.96 3.01 3.26
1996-04-16 3.02 3.05 2.98 3.05 2.70
1996-04-17 3.03 3.11 3.01 3.04 4.01
1996-04-18 3.04 3.86 2.99 3.86 3.94
1996-04-19 3.31 3.47 3.24 3.42 8.42
1996-04-22 3.37 3.60 3.23 3.38 4.82
1996-04-23 3.31 3.43 3.30 3.42 4.29
1996-04-24 3.43 3.59 3.40 3.59 8.60
1996-04-25 3.61 3.71 3.26 3.30 4.28
1996-04-26 3.30 3.77 3.28 3.59 8.47
1996-04-29 3.63 3.98 3.47 3.77 4.28
1996-04-30 3.77 3.79 3.36 3.38 4.04
1996-05-02 3.63 3.64 3.16 3.27 5.83
1996-05-03 3.27 3.38 3.16 3.36 2.99
1996-05-06 3.33 3.85 3.33 3.84 9.53
1996-05-07 3.93 4.02 3.63 3.96 12.34
1996-05-08 3.98 3.98 3.72 3.97 4.77
1996-05-09 3.94 3.94 3.69 3.77 4.02
1996-05-10 3.81 3.81 3.59 3.69 0.903
1996-05-13 3.71 3.79 3.64 3.69 1.18
1996-05-14 3.71 3.72 3.57 3.57 2.52
1996-05-15 3.63 3.71 3.53 3.71 1.62
1996-05-16 3.67 3.83 3.65 3.71 1.90
1996-05-17 3.71 3.90 3.61 3.89 7.52
1996-05-20 3.86 4.02 3.75 3.90 4.56
1996-05-21 3.85 3.85 3.61 3.66 8.26
1996-05-22 3.63 3.67 3.52 3.64 4.96
1996-05-23 3.67 3.85 3.63 3.63 5.61
1996-05-24 3.67 3.78 3.48 3.78 13.37
1996-05-27 3.75 3.78 3.59 3.77 4.59
1996-05-28 3.74 3.86 3.73 3.86 4.77
1996-05-29 3.86 4.30 3.82 4.26 6.63
1996-05-30 4.15 4.15 3.92 4.10 6.44
1996-05-31 4.07 4.26 3.95 4.21 20.69
1996-06-03 4.16 4.65 4.16 4.65 21.76
1996-06-04 4.56 4.88 4.56 4.87 15.65
1996-06-05 4.81 5.03 4.69 4.97 12.30
1996-06-06 4.90 5.37 4.49 5.37 14.54
1996-06-07 5.19 5.70 4.97 5.30 11.09
1996-06-10 5.27 5.28 4.56 4.89 6.74
1996-06-11 4.89 5.06 4.62 4.92 4.53
1996-06-12 4.88 4.93 4.71 4.85 2.33
1996-06-13 4.85 5.05 4.75 4.93 8.23
1996-06-14 4.95 5.05 4.77 4.97 6.94
1996-06-17 5.24 5.62 5.20 5.30 16.49
1996-06-18 5.15 5.50 5.15 5.42 6.80
1996-06-19 5.44 5.64 5.28 5.53 10.73
1996-06-20 5.46 5.60 5.36 5.44 3.43
1996-06-21 5.46 5.79 5.46 5.66 9.83
1996-06-24 5.71 5.77 5.50 5.60 4.95
1996-06-25 5.58 5.58 5.20 5.44 8.35
1996-06-26 5.46 5.64 5.35 5.58 11.96
1996-06-27 5.53 5.61 5.16 5.21 6.28
1996-07-01 4.89 4.89 4.27 4.34 10.00
1996-07-02 4.26 4.56 4.26 4.42 7.20
1996-07-03 4.44 4.64 4.34 4.61 8.48
1996-07-04 4.69 4.69 4.40 4.53 9.07
1996-07-05 4.60 4.60 4.42 4.59 8.14
1996-07-08 4.57 4.59 4.42 4.48 6.61
1996-07-09 4.65 4.97 4.65 4.80 11.07
1996-07-10 4.87 4.89 4.64 4.74 6.14
1996-07-11 4.81 4.81 4.49 4.49 7.42
1996-07-12 4.49 4.77 4.36 4.71 8.44
1996-07-15 4.65 4.65 4.45 4.60 6.78
1996-07-16 4.57 4.81 4.48 4.73 8.19
1996-07-17 4.73 4.84 4.49 4.57 11.46
1996-07-18 4.49 4.82 4.49 4.82 10.47
1996-07-19 4.89 4.93 4.65 4.76 11.50
1996-07-22 4.82 5.19 4.70 5.13 19.07
1996-07-23 5.20 5.22 4.72 4.89 10.85
1996-07-24 4.89 5.05 4.76 4.90 10.95
1996-07-25 4.89 4.93 4.61 4.69 10.04
1996-07-26 4.65 4.76 4.53 4.53 3.91
1996-07-29 4.49 4.81 4.49 4.79 4.00
1996-07-30 4.85 5.01 4.74 4.85 9.83
1996-07-31 4.95 5.22 4.89 4.99 16.84
1996-08-01 5.01 5.09 4.79 4.92 5.37
1996-08-02 5.12 5.28 4.95 5.03 20.34
1996-08-05 5.24 5.48 5.17 5.42 24.71
1996-08-06 5.44 5.62 5.24 5.32 12.85
1996-08-07 5.32 5.40 5.12 5.27 9.02
1996-08-08 5.30 5.40 5.24 5.34 6.98
1996-08-09 5.28 5.36 5.12 5.19 6.29
1996-08-12 5.16 5.23 5.03 5.16 5.66
1996-08-13 5.12 5.16 5.04 5.06 4.07
1996-08-14 5.05 5.27 5.03 5.07 3.82
1996-08-15 5.12 5.23 5.09 5.12 3.83
1996-08-16 5.11 5.19 4.90 5.05 4.14
1996-08-19 5.08 5.12 4.85 4.89 3.13
1996-08-20 4.79 4.79 4.41 4.41 2.38
1996-08-21 4.39 4.56 4.28 4.48 4.06
1996-08-22 4.67 4.67 4.28 4.32 2.36
1996-08-23 4.34 4.41 4.00 4.10 3.35
1996-08-26 4.08 4.08 3.72 3.74 2.75
1996-08-27 3.69 3.93 3.62 3.91 2.35
1996-08-28 3.89 4.17 3.81 4.13 3.88
1996-08-29 4.08 4.08 3.91 4.08 3.56
1996-08-30 4.09 4.47 4.09 4.42 7.87
1996-09-02 4.50 4.78 4.48 4.76 8.57
1996-09-03 4.82 4.85 4.54 4.55 6.66
1996-09-04 4.52 4.73 4.43 4.70 5.66
1996-09-05 4.73 5.02 4.52 4.56 9.10
1996-09-06 4.52 4.67 4.41 4.46 3.85
1996-09-09 4.43 4.47 4.28 4.39 2.32
1996-09-10 4.25 4.39 4.11 4.13 2.79
1996-09-11 4.08 4.36 4.05 4.24 2.40
1996-09-12 4.24 4.31 4.00 4.07 2.10
1996-09-13 4.01 4.15 3.98 4.14 1.65
1996-09-16 4.14 4.39 4.08 4.31 2.37
1996-09-17 4.31 4.43 4.30 4.37 3.01
1996-09-18 4.37 4.39 4.01 4.01 3.05
1996-09-19 3.95 4.21 3.91 4.17 2.62
1996-09-20 4.26 4.31 4.17 4.26 2.98
1996-09-23 4.26 4.32 4.21 4.30 2.73
1996-09-24 4.31 4.39 4.28 4.35 3.16
1996-09-25 4.39 4.41 4.14 4.22 2.29
1996-09-26 4.26 4.53 4.20 4.44 5.85
1996-09-27 4.52 4.56 4.45 4.49 5.82
1996-10-03 4.54 4.66 4.50 4.56 5.59
1996-10-04 4.55 4.95 4.47 4.92 13.45
1996-10-07 5.07 5.21 4.78 5.19 20.46
1996-10-08 5.17 5.17 4.88 5.01 8.99
1996-10-09 4.99 5.12 4.73 4.85 9.19
1996-10-10 4.78 4.95 4.78 4.93 5.88
1996-10-11 4.95 5.04 4.85 4.99 7.10
1996-10-14 5.04 5.54 5.02 5.38 17.42
1996-10-15 5.37 5.37 5.13 5.27 9.04
1996-10-16 5.28 5.36 4.85 5.14 9.34
1996-10-17 5.14 5.54 5.11 5.47 14.11
1996-10-18 5.56 5.63 5.12 5.15 11.38
1996-10-21 5.11 5.63 5.05 5.61 15.43
1996-10-22 5.51 6.02 5.28 5.88 24.64
1996-10-23 5.95 6.03 5.60 5.79 10.57
1996-10-24 5.82 5.93 5.67 5.82 10.38
1996-10-25 5.73 5.81 5.63 5.72 7.86
1996-10-28 5.63 5.97 5.63 5.96 12.43
1996-10-29 6.08 6.32 6.08 6.24 21.36
1996-10-30 6.34 6.86 6.32 6.53 21.61
1996-10-31 6.68 6.99 6.25 6.88 20.82
1996-11-01 6.51 6.77 6.20 6.41 15.06
1996-11-04 6.41 6.55 6.29 6.51 7.91
1996-11-05 6.52 6.60 6.24 6.28 6.91
1996-11-06 6.25 6.40 5.80 5.90 5.05
1996-11-07 5.91 5.95 5.63 5.70 3.62
1996-11-08 5.71 5.73 5.51 5.61 3.86
1996-11-11 5.64 5.98 5.51 5.92 4.77
1996-11-12 5.99 6.12 5.89 6.12 5.96
1996-11-13 6.21 6.34 6.01 6.25 7.73
1996-11-14 6.34 6.38 6.18 6.29 8.07
1996-11-15 6.29 6.42 6.16 6.42 10.12
1996-11-18 6.47 6.77 6.41 6.77 13.66
1996-11-19 6.84 7.03 6.60 6.95 16.13
1996-11-20 6.95 7.22 6.84 7.13 15.77
1996-11-21 7.22 7.59 6.47 6.59 15.76
1996-11-22 6.41 6.93 6.16 6.89 7.96
1996-11-25 7.12 7.93 7.10 7.86 44.72
1996-11-26 7.89 7.95 7.29 7.59 18.59
1996-11-27 7.53 7.55 7.14 7.22 8.88
1996-11-28 7.10 7.22 6.86 7.07 7.62
1996-11-29 7.07 7.42 6.95 7.25 6.36
1996-12-02 7.37 7.42 7.03 7.20 7.36
1996-12-03 7.20 7.62 7.16 7.57 10.52
1996-12-04 7.72 7.83 7.46 7.59 10.71
1996-12-05 7.59 7.63 7.37 7.57 7.69
1996-12-06 7.57 7.72 7.44 7.63 9.62
1996-12-09 7.81 8.20 7.78 8.06 16.66
1996-12-10 8.07 8.09 7.71 7.85 10.23
1996-12-11 7.79 7.98 7.62 7.78 7.85
1996-12-12 7.72 7.77 7.12 7.31 6.14
1996-12-13 7.27 7.48 7.10 7.12 3.69
1996-12-16 6.40 6.40 6.40 6.40 0.407
1996-12-17 5.75 5.75 5.75 5.75 0.203
1996-12-18 5.17 5.97 5.17 5.63 5.48
1996-12-19 5.59 5.59 5.06 5.06 2.76
1996-12-20 4.55 4.69 4.55 4.55 2.66
1996-12-23 4.26 4.54 4.17 4.25 4.47
1996-12-24 4.35 4.43 3.82 3.83 3.95
1996-12-25 3.83 4.00 3.53 3.98 3.87
1996-12-26 4.01 4.16 3.89 4.01 2.10
1996-12-27 4.26 4.41 4.11 4.41 6.80
1996-12-30 4.42 4.86 4.41 4.86 8.00
1996-12-31 4.85 4.86 4.38 4.43 5.23
1997-01-02 4.47 4.63 4.33 4.57 3.51
1997-01-03 4.59 4.65 4.34 4.41 3.72
1997-01-06 4.34 4.42 4.08 4.12 2.57
1997-01-07 3.98 4.38 3.93 4.36 2.89
1997-01-08 4.39 4.52 4.24 4.34 2.91
1997-01-09 4.39 4.56 4.39 4.46 2.97
1997-01-10 4.50 4.50 4.34 4.47 1.99
1997-01-13 4.54 4.77 4.54 4.72 6.17
1997-01-14 4.65 4.69 4.47 4.53 4.17
1997-01-15 4.52 4.60 4.44 4.59 2.00
1997-01-16 4.56 4.60 4.47 4.57 1.45
1997-01-17 4.56 4.73 4.50 4.68 4.28
1997-01-20 4.73 4.91 4.67 4.90 9.86
1997-01-21 4.91 4.95 4.73 4.80 6.38
1997-01-22 4.73 4.82 4.65 4.76 3.91
1997-01-23 4.78 4.92 4.78 4.83 4.36
1997-01-24 4.86 5.16 4.73 5.12 10.85
1997-01-27 5.19 5.34 5.12 5.25 10.00
1997-01-28 5.21 5.29 5.13 5.24 6.46
1997-01-29 5.21 5.38 5.18 5.30 4.82
1997-01-30 5.30 5.47 5.22 5.45 5.95
1997-01-31 5.47 5.53 5.25 5.30 6.08
1997-02-17 5.30 5.40 5.12 5.36 2.79
1997-02-19 4.81 5.17 4.73 5.12 4.54
1997-02-20 4.60 5.04 4.60 4.95 6.48
1997-02-21 4.95 5.21 4.95 5.18 4.57
1997-02-24 5.28 5.37 5.14 5.25 5.93
1997-02-25 5.25 5.35 5.24 5.30 4.03
1997-02-26 5.30 5.47 5.30 5.46 5.48
1997-02-27 5.56 5.64 5.41 5.47 8.00
1997-02-28 5.41 5.55 5.34 5.51 4.95
1997-03-03 5.54 5.81 5.54 5.77 8.82
1997-03-04 5.73 5.89 5.64 5.84 8.63
1997-03-05 5.77 5.84 5.64 5.66 4.79
1997-03-06 5.63 5.76 5.52 5.71 3.40
1997-03-07 5.66 5.89 5.64 5.70 4.78
1997-03-10 5.73 5.82 5.67 5.76 2.19
1997-03-11 5.80 5.85 5.64 5.77 3.26
1997-03-12 5.82 5.97 5.71 5.85 6.56
1997-03-13 5.82 5.83 5.60 5.70 3.25
1997-03-14 5.70 5.80 5.59 5.70 3.36
1997-03-17 5.70 5.73 5.57 5.62 3.56
1997-03-18 5.64 5.70 5.50 5.60 3.88
1997-03-19 5.60 5.73 5.51 5.55 2.65
1997-03-20 5.56 5.73 5.51 5.54 3.52
1997-03-21 5.52 5.64 5.46 5.63 2.54
1997-03-24 5.69 5.95 5.59 5.82 8.23
1997-03-25 5.83 5.86 5.63 5.70 3.51
1997-03-26 5.74 5.90 5.70 5.85 5.58
1997-03-27 5.90 6.23 5.86 6.07 10.32
1997-03-28 6.07 6.16 5.86 5.89 4.48
1997-03-31 5.90 6.13 5.90 6.12 6.12
1997-04-01 6.16 6.34 6.11 6.18 6.59
1997-04-02 6.21 6.41 6.16 6.18 5.47
1997-04-03 6.21 6.23 5.90 6.10 4.45
1997-04-04 6.12 6.16 5.95 5.98 3.72
1997-04-07 6.16 6.47 6.15 6.22 7.79
1997-04-08 6.22 6.22 5.95 5.98 4.14
1997-04-09 5.98 6.34 5.98 6.25 6.34
1997-04-10 6.25 6.25 6.03 6.06 3.51
1997-04-11 6.03 6.03 5.86 5.97 3.21
1997-04-14 6.01 6.21 6.01 6.12 3.24
1997-04-15 6.16 6.21 6.03 6.15 3.20
1997-04-16 6.19 6.42 6.10 6.36 8.59
1997-04-17 6.38 6.47 6.26 6.29 6.29
1997-04-18 6.34 6.34 6.16 6.27 2.86
1997-04-21 6.33 6.68 6.29 6.58 12.94
1997-04-22 6.63 7.03 6.62 6.96 20.48
1997-04-23 6.99 7.03 6.73 6.76 8.00
1997-04-24 6.68 6.73 6.43 6.60 5.90
1997-04-25 6.60 6.60 6.38 6.41 6.22
1997-04-28 6.42 6.58 6.30 6.43 4.80
1997-04-29 6.44 6.99 6.21 6.66 7.42
1997-04-30 6.73 6.75 6.47 6.66 3.94
1997-05-06 7.34 7.34 6.81 6.92 8.04
1997-05-07 6.92 6.92 6.60 6.73 6.32
1997-05-08 6.68 6.84 6.34 6.38 4.90
1997-05-09 6.35 6.66 6.34 6.64 4.53
1997-05-12 6.73 7.29 6.66 7.28 12.91
1997-05-13 7.37 7.55 6.69 6.93 6.61
1997-05-14 6.86 6.86 6.27 6.34 3.59
1997-05-15 6.34 6.73 6.34 6.66 3.23
1997-05-16 5.99 6.47 5.99 5.99 3.88
1997-05-19 5.99 6.21 5.82 6.11 2.08
1997-05-20 6.16 6.21 6.08 6.14 2.03
1997-05-21 6.15 6.16 5.78 5.84 1.86
1997-05-22 5.34 5.56 5.25 5.25 1.72
1997-05-23 5.15 5.25 4.88 5.09 2.31
1997-05-26 5.12 5.21 4.78 4.99 1.57
1997-05-27 5.05 5.33 4.95 5.26 2.02
1997-05-28 5.30 5.31 5.08 5.18 2.19
1997-05-29 5.12 5.33 5.09 5.16 1.49
1997-05-30 5.12 5.31 5.11 5.30 1.24
1997-06-02 5.38 5.69 5.30 5.54 2.51
1997-06-03 5.54 5.57 5.31 5.43 1.99
1997-06-04 5.45 5.63 5.41 5.53 2.44
1997-06-05 5.53 5.56 5.31 5.39 1.71
1997-06-06 4.87 5.12 4.85 4.92 2.56
1997-06-09 5.21 5.25 5.07 5.24 1.96
1997-06-10 5.29 5.30 4.95 5.08 1.34
1997-06-11 5.12 5.19 4.71 4.99 1.44
1997-06-12 5.16 5.16 4.93 5.00 1.01
1997-06-13 4.83 5.13 4.71 5.07 1.58
1997-06-16 5.17 5.26 5.10 5.21 2.29
1997-06-17 5.21 5.21 4.95 4.95 1.56
1997-06-18 5.02 5.02 4.86 4.89 0.997
1997-06-19 4.88 5.01 4.81 4.89 1.000
1997-06-20 4.93 5.13 4.88 5.12 1.50
1997-06-23 5.21 5.24 4.83 4.91 2.16
1997-06-24 4.88 5.26 4.88 5.21 2.35
1997-06-25 5.17 5.21 4.98 5.11 1.88
1997-06-26 5.05 5.07 4.93 4.97 1.31
1997-06-27 4.98 5.05 4.73 4.77 1.69
1997-07-02 4.74 4.82 4.28 4.41 0.885
1997-07-03 4.42 4.50 4.18 4.20 1.01
1997-07-04 4.12 4.34 4.02 4.30 0.833
1997-07-07 4.30 4.30 3.86 3.88 0.905
1997-07-08 3.83 4.02 3.74 3.92 0.890
1997-07-09 3.97 4.01 3.83 3.93 0.692
1997-07-10 3.95 3.96 3.83 3.87 0.856
1997-07-11 3.79 4.05 3.75 4.04 1.22
1997-07-14 4.17 4.17 3.93 4.07 1.27
1997-07-15 4.07 4.17 3.99 4.14 1.46
1997-07-16 4.14 4.24 4.00 4.10 1.000
1997-07-17 4.07 4.12 3.94 4.03 0.842
1997-07-18 4.07 4.12 3.95 4.09 0.931
1997-07-21 4.12 4.31 4.07 4.20 2.27
1997-07-22 4.21 4.55 4.12 4.51 3.93
1997-07-23 4.60 4.60 4.33 4.36 2.71
1997-07-24 4.26 4.40 4.20 4.21 1.13
1997-07-25 4.15 4.31 4.08 4.25 1.07
1997-07-28 4.33 4.50 4.28 4.44 2.19
1997-07-29 4.42 4.45 4.21 4.40 1.04
1997-07-30 4.45 4.60 4.36 4.56 2.41
1997-07-31 4.60 4.63 4.40 4.48 1.38
1997-08-01 4.50 4.58 4.41 4.52 1.08
1997-08-04 4.55 4.75 4.52 4.69 2.34
1997-08-05 4.69 4.72 4.58 4.59 1.39
1997-08-06 4.60 4.64 4.34 4.37 1.02
1997-08-07 4.33 4.60 4.30 4.56 1.09
1997-08-08 4.60 4.78 4.58 4.64 3.22
1997-08-11 4.69 4.86 4.69 4.79 2.95
1997-08-12 4.80 4.83 4.50 4.51 1.75
1997-08-13 4.32 4.60 4.32 4.44 0.836
1997-08-14 4.42 4.63 4.41 4.62 0.861
1997-08-15 4.64 4.64 4.41 4.47 0.666
1997-08-18 4.50 4.52 4.27 4.34 0.854
1997-08-19 4.36 4.52 4.31 4.41 0.441
1997-08-20 4.45 4.45 4.31 4.41 0.400
1997-08-21 4.45 4.58 4.41 4.53 0.712
1997-08-22 4.55 4.68 4.50 4.62 1.35
1997-08-25 4.64 4.98 4.64 4.94 4.35
1997-08-26 4.78 5.06 4.61 4.86 6.21
1997-08-27 4.83 5.07 4.75 5.05 5.68
1997-08-28 5.07 5.21 4.92 5.07 4.02
1997-08-29 5.07 5.25 4.98 5.07 4.08
1997-09-01 5.10 5.17 4.88 4.92 3.58
1997-09-02 4.98 5.04 4.79 4.96 2.24
1997-09-03 4.96 5.03 4.86 4.97 1.91
1997-09-04 4.98 5.03 4.86 4.95 1.80
1997-09-05 4.95 4.97 4.86 4.93 1.50
1997-09-08 4.93 5.15 4.86 5.14 3.27
1997-09-09 5.15 5.45 5.12 5.24 9.35
1997-09-10 5.24 5.51 5.13 5.49 8.66
1997-09-11 5.53 5.61 5.07 5.18 6.57
1997-09-12 5.17 5.24 4.88 4.90 2.80
1997-09-15 4.88 4.98 4.77 4.80 1.74
1997-09-16 4.80 4.93 4.79 4.81 1.12
1997-09-17 4.87 4.88 4.66 4.69 0.924
1997-09-18 4.69 4.77 4.61 4.68 0.894
1997-09-19 4.71 4.84 4.62 4.83 0.848
1997-09-22 4.83 4.83 4.35 4.36 1.26
1997-09-23 4.31 4.38 3.92 3.94 1.38
1997-09-24 4.02 4.26 4.01 4.25 1.30
1997-09-25 4.27 4.39 4.21 4.36 1.42
1997-09-26 4.36 4.36 4.21 4.25 0.784
1997-09-29 4.21 4.24 4.07 4.11 0.651
1997-09-30 4.06 4.20 4.03 4.16 0.460
1997-10-06 4.12 4.26 4.08 4.18 0.378
1997-10-07 4.18 4.45 4.17 4.36 1.02
1997-10-08 4.48 4.53 4.33 4.44 1.07
1997-10-09 4.50 4.50 4.33 4.34 0.726
1997-10-10 4.36 4.41 4.26 4.41 0.669
1997-10-13 4.47 4.47 4.34 4.36 0.717
1997-10-14 4.29 4.33 4.22 4.32 0.664
1997-10-15 4.33 4.53 4.33 4.48 1.42
1997-10-16 4.45 4.50 4.31 4.42 1.24
1997-10-17 4.46 4.48 4.31 4.47 1.74
1997-10-20 4.47 4.62 4.47 4.54 1.76
1997-10-21 4.55 4.72 4.55 4.67 2.27
1997-10-22 4.67 4.69 4.39 4.41 1.93
1997-10-23 4.41 4.50 4.32 4.41 1.33
1997-10-24 4.41 4.50 4.32 4.49 1.39
1997-10-27 4.58 4.60 4.42 4.52 2.65
1997-10-28 4.52 4.55 4.20 4.24 1.60
1997-10-29 4.13 4.36 4.12 4.35 1.43
1997-10-30 4.39 4.40 4.21 4.23 1.62
1997-10-31 4.21 4.36 4.16 4.32 0.861
1997-11-03 4.37 4.41 4.26 4.32 0.800
1997-11-04 4.32 4.39 4.29 4.34 0.751
1997-11-05 4.36 4.36 4.21 4.29 1.13
1997-11-06 4.31 4.44 4.26 4.34 1.70
1997-11-07 4.39 4.46 4.31 4.44 1.47
1997-11-10 4.50 4.57 4.41 4.45 2.08
1997-11-11 4.45 4.67 4.33 4.60 2.29
1997-11-12 4.60 4.67 4.37 4.39 1.41
1997-11-13 4.33 4.41 4.23 4.39 0.914
1997-11-14 4.37 4.44 4.31 4.34 0.879
1997-11-17 4.43 4.43 4.23 4.26 0.778
1997-11-18 4.23 4.31 4.18 4.18 0.754
1997-11-19 4.12 4.24 4.12 4.16 0.472
1997-11-20 4.20 4.20 4.09 4.10 0.505
1997-11-21 4.10 4.10 4.01 4.01 0.638
1997-11-24 4.01 4.03 3.96 3.98 0.559
1997-11-25 3.97 4.06 3.93 4.03 0.444
1997-11-26 4.08 4.09 4.01 4.07 0.418
1997-11-27 4.07 4.07 3.91 3.92 0.483
1997-11-28 3.91 4.02 3.88 4.01 0.425
1997-12-01 4.01 4.01 3.91 3.95 0.395
1997-12-02 3.95 4.02 3.91 3.94 0.258
1997-12-03 4.01 4.01 3.87 3.89 0.317
1997-12-04 3.89 3.93 3.82 3.91 0.458
1997-12-05 3.91 3.93 3.88 3.90 0.456
1997-12-08 3.89 3.94 3.82 3.83 0.407
1997-12-09 3.85 4.04 3.79 4.02 0.857
1997-12-10 4.06 4.07 3.93 3.97 0.527
1997-12-11 3.96 3.96 3.85 3.90 0.315
1997-12-12 3.91 3.93 3.85 3.90 0.475
1997-12-15 3.88 3.98 3.88 3.92 0.475
1997-12-16 3.93 3.98 3.86 3.90 0.405
1997-12-17 3.93 3.93 3.76 3.78 0.645
1997-12-18 3.80 3.83 3.75 3.80 0.532
1997-12-19 3.82 3.88 3.74 3.85 0.670
1997-12-22 3.83 3.85 3.75 3.78 0.734
1997-12-23 3.78 3.93 3.75 3.91 0.807
1997-12-24 3.87 4.01 3.79 3.88 0.680
1997-12-25 3.83 4.01 3.79 4.00 1.23
1997-12-26 3.98 4.16 3.95 4.11 2.02
1997-12-29 4.17 4.29 4.12 4.18 2.48
1997-12-30 4.17 4.26 4.06 4.21 1.45
1997-12-31 4.20 4.21 4.02 4.07 0.962
1998-01-05 4.07 4.17 3.97 4.01 1.15
1998-01-06 4.00 4.11 3.95 4.10 0.935
1998-01-07 4.21 4.26 4.10 4.19 1.76
1998-01-08 4.15 4.50 4.12 4.39 3.43
1998-01-09 4.44 4.44 4.20 4.26 1.67
1998-01-12 4.28 4.31 4.18 4.20 1.14
1998-01-13 4.12 4.12 3.77 3.93 1.66
1998-01-14 3.98 4.33 3.96 4.33 4.01
1998-01-15 4.44 4.60 4.29 4.42 3.55
1998-01-16 4.45 4.45 4.18 4.19 1.57
1998-01-19 4.17 4.30 4.13 4.18 0.645
1998-01-20 4.21 4.26 4.10 4.12 0.521
1998-01-21 4.13 4.21 4.10 4.12 0.535
1998-01-22 4.12 4.12 4.01 4.02 0.690
1998-01-23 4.01 4.15 4.01 4.12 0.460
1998-02-09 4.20 4.26 4.12 4.21 0.656
1998-02-10 4.18 4.41 4.18 4.31 1.23
1998-02-11 4.31 4.39 4.23 4.33 0.873
1998-02-12 4.41 4.41 4.27 4.27 0.746
1998-02-13 4.31 4.33 4.21 4.24 0.634
1998-02-16 4.21 4.29 4.21 4.27 0.701
1998-02-17 4.25 4.31 4.21 4.31 0.791
1998-02-18 4.33 4.53 4.32 4.42 2.93
1998-02-19 4.45 4.47 4.33 4.38 0.929
1998-02-20 4.30 4.34 4.21 4.27 0.562
1998-02-23 4.21 4.38 4.20 4.34 0.768
1998-02-24 4.31 4.41 4.31 4.32 0.568
1998-02-25 4.31 4.36 4.17 4.21 0.626
1998-02-26 4.21 4.26 4.14 4.26 0.537
1998-02-27 4.31 4.31 4.12 4.21 0.421
1998-03-02 4.17 4.18 4.08 4.09 0.600
1998-03-03 4.05 4.18 4.04 4.17 0.417
1998-03-04 4.13 4.20 4.10 4.17 0.332
1998-03-05 4.14 4.21 4.07 4.12 0.277
1998-03-06 4.07 4.17 4.06 4.11 0.229
1998-03-09 4.15 4.15 4.07 4.10 0.260
1998-03-10 4.12 4.14 4.05 4.12 0.390
1998-03-11 4.12 4.12 4.02 4.03 0.311
1998-03-12 4.02 4.03 3.91 3.94 0.406
1998-03-13 3.95 4.02 3.94 4.02 0.218
1998-03-16 4.03 4.05 3.97 4.01 0.333
1998-03-17 4.07 4.12 4.03 4.09 0.290
1998-03-18 4.10 4.13 4.02 4.04 0.259
